window_sample,pred,P(class 0),P(class 1 ≒ real),period
real_window322,1,0.00292576986290749,0.9970742301370925,1992-03-20 ~ 1997-04-23
real_window323,1,0.005843267371076655,0.9941567326289233,1992-04-20 ~ 1997-05-21
real_window324,1,0.0028403768318467915,0.9971596231681532,1992-05-18 ~ 1997-06-19
real_window325,1,0.0027336185036349603,0.997266381496365,1992-06-16 ~ 1997-07-18
real_window326,1,0.019600673570982385,0.9803993264290176,1992-07-15 ~ 1997-08-15
real_window327,1,0.014991958453403953,0.985008041546596,1992-08-12 ~ 1997-09-15
real_window328,1,0.008221993481176137,0.9917780065188239,1992-09-10 ~ 1997-10-15
real_window329,1,0.0029234566267472006,0.9970765433732528,1992-10-08 ~ 1997-11-14
real_window330,1,0.003077811949272924,0.9969221880507271,1992-11-09 ~ 1997-12-15
real_window331,1,0.002678025659451966,0.997321974340548,1992-12-10 ~ 1998-01-14
real_window332,1,0.0027688884370419276,0.9972311115629581,1993-01-11 ~ 1998-02-12
real_window333,1,0.002900982827440113,0.9970990171725599,1993-02-10 ~ 1998-03-13
real_window334,1,0.003022025134245876,0.9969779748657541,1993-03-11 ~ 1998-04-13
real_window335,1,0.0032163175474071437,0.9967836824525929,1993-04-08 ~ 1998-05-11
real_window336,1,0.003557053720387837,0.9964429462796122,1993-05-07 ~ 1998-06-09
real_window337,1,0.0032586046466424046,0.9967413953533576,1993-06-07 ~ 1998-07-08
real_window338,1,0.0034506044160138583,0.9965493955839861,1993-07-06 ~ 1998-08-05
real_window339,1,0.003023362121683637,0.9969766378783164,1993-08-03 ~ 1998-09-02
real_window340,1,0.0049678468275748955,0.9950321531724251,1993-08-31 ~ 1998-10-01
real_window341,1,0.006718870344321282,0.9932811296556787,1993-09-29 ~ 1998-11-02
real_window342,1,0.003483714334883148,0.9965162856651169,1993-10-29 ~ 1998-12-03
real_window343,1,0.0037823902462393866,0.9962176097537606,1993-12-01 ~ 1999-01-04
real_window344,1,0.003478314319124043,0.996521685680876,1993-12-30 ~ 1999-02-02
real_window345,1,0.003207643148199435,0.9967923568518006,1994-01-31 ~ 1999-03-03
real_window346,1,0.004177022035573463,0.9958229779644265,1994-03-01 ~ 1999-03-31
real_window347,1,0.0025709253230287166,0.9974290746769713,1994-03-29 ~ 1999-04-29
real_window348,1,0.002165134186818074,0.9978348658131819,1994-04-28 ~ 1999-05-27
real_window349,1,0.005084974721806357,0.9949150252781936,1994-05-26 ~ 1999-06-25
real_window350,1,0.006856342585030761,0.9931436574149692,1994-06-24 ~ 1999-07-26
real_window351,1,0.011460551447418865,0.9885394485525811,1994-07-25 ~ 1999-08-23
real_window352,1,0.001981524131974166,0.9980184758680258,1994-08-22 ~ 1999-09-21
real_window353,1,0.0022164604868800675,0.9977835395131199,1994-09-20 ~ 1999-10-21
real_window354,1,0.0031954700382192947,0.9968045299617807,1994-10-20 ~ 1999-11-22
real_window355,1,0.002198146853154337,0.9978018531468457,1994-11-21 ~ 1999-12-21
real_window356,1,0.002208051374538167,0.9977919486254618,1994-12-20 ~ 2000-01-20
real_window357,1,0.005211992655279385,0.9947880073447206,1995-01-23 ~ 2000-02-17
real_window358,1,0.0039644669897304086,0.9960355330102696,1995-02-21 ~ 2000-03-17
real_window359,1,0.04922474261375087,0.9507752573862491,1995-03-21 ~ 2000-04-14
real_window360,1,0.009372347843008777,0.9906276521569912,1995-04-19 ~ 2000-05-15
real_window361,1,0.0072348681846481355,0.9927651318153519,1995-05-17 ~ 2000-06-13
real_window362,1,0.00961236217048933,0.9903876378295107,1995-06-15 ~ 2000-07-12
real_window363,1,0.003942194057654613,0.9960578059423454,1995-07-14 ~ 2000-08-09
real_window364,1,0.004102325750929836,0.9958976742490702,1995-08-11 ~ 2000-09-07
real_window365,1,0.004102325750929836,0.9958976742490702,1995-09-11 ~ 2000-10-05
real_window366,1,0.008396564190686129,0.9916034358093139,1995-10-11 ~ 2000-11-06
real_window367,1,0.008470619991792772,0.9915293800082072,1995-11-08 ~ 2000-12-05
real_window368,1,0.004474860776798262,0.9955251392232017,1995-12-07 ~ 2001-01-04
real_window369,1,0.004474860776798262,0.9955251392232017,1996-01-08 ~ 2001-02-02
real_window370,1,0.005127216664491674,0.9948727833355083,1996-02-07 ~ 2001-03-05
real_window371,1,0.010420350554556923,0.9895796494454431,1996-03-07 ~ 2001-04-02
real_window372,1,0.00436778329996379,0.9956322167000362,1996-04-04 ~ 2001-05-01
real_window373,1,0.004007269774326527,0.9959927302256735,1996-05-03 ~ 2001-05-30
real_window374,1,0.003811059451465093,0.9961889405485349,1996-06-03 ~ 2001-06-27
real_window375,1,0.004262893227069853,0.9957371067729301,1996-07-01 ~ 2001-07-26
real_window376,1,0.003973388978779746,0.9960266110212203,1996-07-30 ~ 2001-08-23
real_window377,1,0.003437266987232901,0.9965627330127671,1996-08-27 ~ 2001-09-27
real_window378,1,0.0033561620304449757,0.996643837969555,1996-09-25 ~ 2001-10-29
real_window379,1,0.0029353737671757862,0.9970646262328242,1996-10-25 ~ 2001-11-29
real_window380,1,0.003916621216456195,0.9960833787835438,1996-11-26 ~ 2001-12-28
real_window381,1,0.003724832773501774,0.9962751672264982,1996-12-26 ~ 2002-01-29
real_window382,1,0.003753588563887744,0.9962464114361123,1997-01-28 ~ 2002-02-27
real_window383,1,0.0037284402236160696,0.9962715597763839,1997-02-26 ~ 2002-03-27
real_window384,1,0.0035458337929009653,0.996454166207099,1997-03-26 ~ 2002-04-25
real_window385,1,0.0035884788107301002,0.9964115211892699,1997-04-24 ~ 2002-05-23
real_window386,1,0.009515340653590276,0.9904846593464097,1997-05-22 ~ 2002-06-21
real_window387,1,0.014673357326978387,0.9853266426730216,1997-06-20 ~ 2002-07-22
real_window388,1,0.007063925840253615,0.9929360741597464,1997-07-21 ~ 2002-08-19
real_window389,1,0.007030256708510985,0.992969743291489,1997-08-18 ~ 2002-09-17
real_window390,1,0.005357287777851272,0.9946427122221487,1997-09-16 ~ 2002-10-17
real_window391,1,0.003122688473713553,0.9968773115262864,1997-10-16 ~ 2002-11-18
real_window392,1,0.003191341773563394,0.9968086582264366,1997-11-17 ~ 2002-12-17
real_window393,1,0.0019096779154215149,0.9980903220845785,1997-12-16 ~ 2003-01-16
real_window394,1,0.002184940226405363,0.9978150597735946,1998-01-15 ~ 2003-02-14
real_window395,1,0.002143916518144162,0.9978560834818558,1998-02-13 ~ 2003-03-17
real_window396,1,0.002071938925700567,0.9979280610742994,1998-03-16 ~ 2003-04-14
real_window397,1,0.002075345719226296,0.9979246542807737,1998-04-14 ~ 2003-05-13
real_window398,1,0.0023370248290052187,0.9976629751709948,1998-05-12 ~ 2003-06-11
real_window399,1,0.0023376614355318237,0.9976623385644682,1998-06-10 ~ 2003-07-10
real_window400,1,0.002213981004916876,0.9977860189950831,1998-07-09 ~ 2003-08-07
real_window401,1,0.002112847822890118,0.9978871521771099,1998-08-06 ~ 2003-09-05
real_window402,1,0.0025973929292548714,0.9974026070707451,1998-09-03 ~ 2003-10-03
real_window403,1,0.0028115628549642002,0.9971884371450358,1998-10-02 ~ 2003-11-04
real_window404,1,0.002729987809091061,0.9972700121909089,1998-11-03 ~ 2003-12-05
real_window405,1,0.0024991692460059056,0.9975008307539941,1998-12-04 ~ 2004-01-06
real_window406,1,0.0025173495335967244,0.9974826504664033,1999-01-05 ~ 2004-02-04
real_window407,1,0.0023820464448415235,0.9976179535551585,1999-02-03 ~ 2004-03-04
real_window408,1,0.002176931053290976,0.997823068946709,1999-03-04 ~ 2004-04-01
real_window409,1,0.001924751320150575,0.9980752486798494,1999-04-01 ~ 2004-04-30
real_window410,1,0.0019248408757590596,0.9980751591242409,1999-04-30 ~ 2004-05-28
real_window411,1,0.0018535757442325052,0.9981464242557675,1999-05-28 ~ 2004-06-29
real_window412,1,0.0016188307421370896,0.9983811692578629,1999-06-28 ~ 2004-07-28
real_window413,1,0.0014366891166210927,0.9985633108833789,1999-07-27 ~ 2004-08-25
real_window414,1,0.001432522954712745,0.9985674770452873,1999-08-24 ~ 2004-09-23
real_window415,1,0.0013361009381043232,0.9986638990618957,1999-09-22 ~ 2004-10-25
real_window416,1,0.001325844800520115,0.9986741551994799,1999-10-22 ~ 2004-11-24
real_window417,1,0.0013623844371303262,0.9986376155628697,1999-11-23 ~ 2004-12-23
real_window418,1,0.002858801740068251,0.9971411982599317,1999-12-22 ~ 2005-01-24
real_window419,1,0.0012896734105058982,0.9987103265894941,2000-01-21 ~ 2005-02-22
real_window420,1,0.0012774641324023728,0.9987225358675976,2000-02-18 ~ 2005-03-22
real_window421,1,0.002906788352571965,0.997093211647428,2000-03-20 ~ 2005-04-20
real_window422,1,0.0012377827062967084,0.9987622172937033,2000-04-17 ~ 2005-05-18
real_window423,1,0.0012377827062967084,0.9987622172937033,2000-05-16 ~ 2005-06-16
real_window424,1,0.0012377827062967084,0.9987622172937033,2000-06-14 ~ 2005-07-15
real_window425,1,0.0015484818743473072,0.9984515181256527,2000-07-13 ~ 2005-08-12
real_window426,1,0.0012364617642884879,0.9987635382357115,2000-08-10 ~ 2005-09-12
real_window427,1,0.0013937440522606703,0.9986062559477393,2000-09-08 ~ 2005-10-12
real_window428,1,0.0012382234204744158,0.9987617765795256,2000-10-06 ~ 2005-11-09
real_window429,1,0.001247260090390112,0.9987527399096099,2000-11-07 ~ 2005-12-12
real_window430,1,0.00130683619395644,0.9986931638060436,2000-12-06 ~ 2006-01-11
real_window431,1,0.0018274749972155835,0.9981725250027844,2001-01-05 ~ 2006-02-09
real_window432,1,0.0013340860880863836,0.9986659139119136,2001-02-05 ~ 2006-03-10
real_window433,1,0.0015068600210527139,0.9984931399789473,2001-03-06 ~ 2006-04-07
real_window434,1,0.0013671223009975586,0.9986328776990024,2001-04-03 ~ 2006-05-08
real_window435,1,0.0013680584687697506,0.9986319415312302,2001-05-02 ~ 2006-06-06
real_window436,1,0.0013690698613726404,0.9986309301386274,2001-05-31 ~ 2006-07-05
real_window437,1,0.0013690698613726404,0.9986309301386274,2001-06-28 ~ 2006-08-02
real_window438,1,0.0013540038636747909,0.9986459961363252,2001-07-27 ~ 2006-08-30
real_window439,1,0.0013562317940324364,0.9986437682059676,2001-08-24 ~ 2006-09-28
real_window440,1,0.0015245714141383093,0.9984754285858617,2001-09-28 ~ 2006-10-30
real_window441,1,0.0014063852907745256,0.9985936147092255,2001-10-30 ~ 2006-11-28
real_window442,1,0.0014129664513408136,0.9985870335486592,2001-11-30 ~ 2006-12-27
real_window443,1,0.0015569671449339184,0.9984430328550661,2001-12-31 ~ 2007-01-29
real_window444,1,0.00170186792478777,0.9982981320752122,2002-01-30 ~ 2007-02-27
real_window445,1,0.0020034434250874034,0.9979965565749126,2002-02-28 ~ 2007-03-27
real_window446,1,0.0018040588867216378,0.9981959411132784,2002-03-28 ~ 2007-04-25
real_window447,1,0.0020720177989654864,0.9979279822010345,2002-04-26 ~ 2007-05-23
real_window448,1,0.0021212746004637406,0.9978787253995363,2002-05-24 ~ 2007-06-21
real_window449,1,0.001798953258219993,0.99820104674178,2002-06-24 ~ 2007-07-20
real_window450,1,0.001956036872296507,0.9980439631277035,2002-07-23 ~ 2007-08-17
real_window451,1,0.007981980159570967,0.992018019840429,2002-08-20 ~ 2007-09-17
real_window452,1,0.007961816952248513,0.9920381830477515,2002-09-18 ~ 2007-10-17
real_window453,1,0.016286478146525507,0.9837135218534745,2002-10-18 ~ 2007-11-16
real_window454,1,0.01525697779145263,0.9847430222085474,2002-11-19 ~ 2007-12-17
real_window455,1,0.007104173947189096,0.9928958260528109,2002-12-18 ~ 2008-01-16
real_window456,1,0.037960972642522295,0.9620390273574777,2003-01-17 ~ 2008-02-14
real_window457,1,0.00498491268036394,0.9950150873196361,2003-02-18 ~ 2008-03-14
real_window458,1,0.010613994997893172,0.9893860050021068,2003-03-18 ~ 2008-04-14
real_window459,1,0.004814502515335328,0.9951854974846647,2003-04-15 ~ 2008-05-12
real_window460,1,0.005429829220429672,0.9945701707795703,2003-05-14 ~ 2008-06-10
real_window461,1,0.010172570986145768,0.9898274290138542,2003-06-12 ~ 2008-07-09
real_window462,1,0.005202328168309456,0.9947976718316905,2003-07-11 ~ 2008-08-06
real_window463,1,0.014445300213352108,0.9855546997866479,2003-08-08 ~ 2008-09-04
real_window464,1,0.023908176356157718,0.9760918236438423,2003-09-08 ~ 2008-10-02
real_window465,1,0.009816786672228961,0.990183213327771,2003-10-06 ~ 2008-11-03
real_window466,1,0.0035793912959966034,0.9964206087040034,2003-11-05 ~ 2008-12-04
real_window467,1,0.0017106996643885264,0.9982893003356115,2003-12-08 ~ 2009-01-05
real_window468,1,0.002468567835500979,0.997531432164499,2004-01-07 ~ 2009-02-03
real_window469,1,0.0018829957269735909,0.9981170042730264,2004-02-05 ~ 2009-03-04
real_window470,1,0.0014831810582782712,0.9985168189417217,2004-03-05 ~ 2009-04-01
real_window471,1,0.0017326608309927716,0.9982673391690072,2004-04-02 ~ 2009-04-30
real_window472,1,0.0016465215433932867,0.9983534784566067,2004-05-03 ~ 2009-05-29
real_window473,1,0.0016477773468013268,0.9983522226531987,2004-06-01 ~ 2009-06-26
real_window474,1,0.0016477773468013268,0.9983522226531987,2004-06-30 ~ 2009-07-27
real_window475,1,0.001731735719390004,0.99826826428061,2004-07-29 ~ 2009-08-24
real_window476,1,0.001731735719390004,0.99826826428061,2004-08-26 ~ 2009-09-22
real_window477,1,0.001731735719390004,0.99826826428061,2004-09-24 ~ 2009-10-22
real_window478,1,0.0018468192579351728,0.9981531807420648,2004-10-26 ~ 2009-11-23
real_window479,1,0.0018468192579351728,0.9981531807420648,2004-11-26 ~ 2009-12-22
real_window480,1,0.0017356032907804853,0.9982643967092195,2004-12-27 ~ 2010-01-22
real_window481,1,0.0018454120411856012,0.9981545879588144,2005-01-25 ~ 2010-02-22
real_window482,1,0.0017820778280517313,0.9982179221719483,2005-02-23 ~ 2010-03-22
real_window483,1,0.0017820778280517313,0.9982179221719483,2005-03-23 ~ 2010-04-20
real_window484,1,0.002865152693889539,0.9971348473061105,2005-04-21 ~ 2010-05-18
real_window485,1,0.0017303739630741832,0.9982696260369258,2005-05-19 ~ 2010-06-16
real_window486,1,0.0017304160405666735,0.9982695839594333,2005-06-17 ~ 2010-07-15
real_window487,1,0.0017165282030733309,0.9982834717969267,2005-07-18 ~ 2010-08-12
real_window488,1,0.0017316936098635827,0.9982683063901364,2005-08-15 ~ 2010-09-10
real_window489,1,0.0018081357600422399,0.9981918642399578,2005-09-13 ~ 2010-10-08
real_window490,1,0.001772762238192227,0.9982272377618078,2005-10-13 ~ 2010-11-09
real_window491,1,0.0017029441166435122,0.9982970558833565,2005-11-10 ~ 2010-12-10
real_window492,1,0.001701775491179891,0.9982982245088201,2005-12-13 ~ 2011-01-10
real_window493,1,0.0017004786048233633,0.9982995213951766,2006-01-12 ~ 2011-02-08
real_window494,1,0.0016991124101151112,0.9983008875898849,2006-02-10 ~ 2011-03-09
real_window495,1,0.001695326015919818,0.9983046739840802,2006-03-13 ~ 2011-04-06
real_window496,1,0.001695326015919818,0.9983046739840802,2006-04-10 ~ 2011-05-05
real_window497,1,0.001695326015919818,0.9983046739840802,2006-05-09 ~ 2011-06-03
real_window498,1,0.0016952847902416135,0.9983047152097584,2006-06-07 ~ 2011-07-01
real_window499,1,0.001695326015919818,0.9983046739840802,2006-07-06 ~ 2011-08-01
real_window500,1,0.001635173482717911,0.9983648265172821,2006-08-03 ~ 2011-08-29
real_window501,1,0.001635173482717911,0.9983648265172821,2006-08-31 ~ 2011-09-27
real_window502,1,0.0016347297319339038,0.9983652702680661,2006-09-29 ~ 2011-10-27
real_window503,1,0.0016021146977535095,0.9983978853022465,2006-10-31 ~ 2011-11-29
real_window504,1,0.0016341606777949824,0.998365839322205,2006-11-29 ~ 2011-12-28
real_window505,1,0.0016341606777949824,0.998365839322205,2006-12-28 ~ 2012-01-27
real_window506,1,0.0016341606777949824,0.998365839322205,2007-01-30 ~ 2012-02-27
real_window507,1,0.0016341606777949824,0.998365839322205,2007-02-28 ~ 2012-03-26
real_window508,1,0.0016492382903382508,0.9983507617096617,2007-03-28 ~ 2012-04-24
real_window509,1,0.0016394456023943738,0.9983605543976056,2007-04-26 ~ 2012-05-22
real_window510,1,0.001634754052114884,0.9983652459478851,2007-05-24 ~ 2012-06-20
real_window511,1,0.0016492382903382508,0.9983507617096617,2007-06-22 ~ 2012-07-19
real_window512,1,0.0016341606777949824,0.998365839322205,2007-07-23 ~ 2012-08-16
real_window513,1,0.0016341606777949824,0.998365839322205,2007-08-20 ~ 2012-09-14
real_window514,1,0.0016341606777949824,0.998365839322205,2007-09-18 ~ 2012-10-16
real_window515,1,0.0016341606777949824,0.998365839322205,2007-10-18 ~ 2012-11-19
real_window516,1,0.0016347297319339038,0.9983652702680661,2007-11-19 ~ 2012-12-18
real_window517,1,0.001635173482717911,0.9983648265172821,2007-12-18 ~ 2013-01-17
real_window518,1,0.001635173482717911,0.9983648265172821,2008-01-17 ~ 2013-02-15
real_window519,1,0.0017090232890411006,0.9982909767109589,2008-02-15 ~ 2013-03-18
real_window520,1,0.0015996632204632322,0.9984003367795368,2008-03-17 ~ 2013-04-16
real_window521,1,0.0016008833422956892,0.9983991166577043,2008-04-15 ~ 2013-05-14
real_window522,1,0.0017292018260011144,0.9982707981739989,2008-05-13 ~ 2013-06-12
real_window523,1,0.0016008833422956892,0.9983991166577043,2008-06-11 ~ 2013-07-11
real_window524,1,0.0016389575728528172,0.9983610424271472,2008-07-10 ~ 2013-08-08
real_window525,1,0.0015944050167310264,0.998405594983269,2008-08-07 ~ 2013-09-06
real_window526,1,0.0016402754787088192,0.9983597245212912,2008-09-05 ~ 2013-10-04
real_window527,1,0.0016421322601665178,0.9983578677398335,2008-10-03 ~ 2013-11-05
real_window528,1,0.0016432599954729898,0.998356740004527,2008-11-04 ~ 2013-12-06
real_window529,1,0.0019192826825752407,0.9980807173174248,2008-12-05 ~ 2014-01-07
real_window530,1,0.0019905550688940066,0.998009444931106,2009-01-06 ~ 2014-02-05
real_window531,1,0.001819541341938291,0.9981804586580617,2009-02-04 ~ 2014-03-06
real_window532,1,0.001793054906934155,0.9982069450930658,2009-03-05 ~ 2014-04-03
real_window533,1,0.001981060398063006,0.998018939601937,2009-04-02 ~ 2014-05-02
real_window534,1,0.0018870773530087481,0.9981129226469913,2009-05-01 ~ 2014-06-02
real_window535,1,0.0017915871973476216,0.9982084128026524,2009-06-01 ~ 2014-06-30
real_window536,1,0.0021227165871448017,0.9978772834128552,2009-06-29 ~ 2014-07-29
real_window537,1,0.002295409732183673,0.9977045902678163,2009-07-28 ~ 2014-08-26
real_window538,1,0.003017345103084934,0.9969826548969151,2009-08-25 ~ 2014-09-24
real_window539,1,0.0030390608270999264,0.9969609391729001,2009-09-23 ~ 2014-10-24
real_window540,1,0.0036689604449274826,0.9963310395550725,2009-10-23 ~ 2014-11-25
real_window541,1,0.0036689604449274826,0.9963310395550725,2009-11-24 ~ 2014-12-24
real_window542,1,0.0036689604449274826,0.9963310395550725,2009-12-23 ~ 2015-01-26
real_window543,1,0.0036689604449274826,0.9963310395550725,2010-01-25 ~ 2015-02-24
real_window544,1,0.0036689604449274826,0.9963310395550725,2010-02-23 ~ 2015-03-24
real_window545,1,0.0036689604449274826,0.9963310395550725,2010-03-23 ~ 2015-04-22
real_window546,1,0.0036689604449274826,0.9963310395550725,2010-04-21 ~ 2015-05-20
real_window547,1,0.003666847190922473,0.9963331528090775,2010-05-19 ~ 2015-06-18
real_window548,1,0.003973737503638497,0.9960262624963615,2010-06-17 ~ 2015-07-17
real_window549,1,0.006999653102527814,0.9930003468974722,2010-07-16 ~ 2015-08-14
real_window550,1,0.004261479907057941,0.9957385200929421,2010-08-13 ~ 2015-09-14
real_window551,1,0.0712806350711096,0.9287193649288904,2010-09-13 ~ 2015-10-14
real_window552,1,0.0712806350711096,0.9287193649288904,2010-10-13 ~ 2015-11-13
real_window553,1,0.09383391002597974,0.9061660899740203,2010-11-10 ~ 2015-12-14
real_window554,1,0.17912015405351256,0.8208798459464874,2010-12-13 ~ 2016-01-13
real_window555,1,0.19473175115702468,0.8052682488429753,2011-01-11 ~ 2016-02-11
