source,mask,start,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,start_date,end_date,sample,kind,prob_class_0,prob_class_1,pred_class,window_id,window_sample
real,real,920,-0.00032580800929202084,0.009319820146681626,0.3775486021394428,2.6529959750752568,0.014921960789018132,0.018998219073330873,0.029232765837888742,0.0004920634920634897,0.039983067510604035,-0.7379656908078381,5.108701434545873,0.0600000000000005,0.0899999999999998,0.1200000000000001,0.27750933886919327,-0.08677314752239883,0.24493133140623588,0.26477352188880743,0.3411485891777653,0.03716582773717366,0.3702942242524574,0.1878737955160673,-0.2197331241277699,0.004761904761904762,3.136623387340498,3.001270474512105,1969-10-28,1974-12-20,real_output_tail,real,0.0017855518001539394,0.9982144481998461,1,47,real_window47
real,real,940,-0.00024132513083482322,0.00941710106900663,0.37353761284124926,2.50636427634195,0.015175992105885,0.01934419301201647,0.029232765837888742,0.0005396825396825354,0.04010939187792961,-0.7105018601659033,5.118845375329515,0.0600000000000005,0.0899999999999998,0.1200000000000001,0.2761134684781034,-0.08307689466712612,0.24453959529788774,0.2706686381450116,0.3404841760663742,0.030996242233117505,0.36435815003879246,0.1898873715026916,-0.21797907447126652,0.004761904761904762,3.1042213122357816,2.9918179853041025,1969-12-02,1975-01-21,real_output_tail,real,0.0014369906870568272,0.9985630093129432,1,48,real_window48
real,real,960,-0.00012724713912146542,0.00949261984652839,0.37569163807415595,2.4497287276392,0.015225952210859463,0.019359992010285612,0.029916174713358983,-0.00027777777777778157,0.03987074806239063,-0.8012352939185451,4.960864837722711,0.0600000000000005,0.0899999999999998,0.1200000000000001,0.27541062794043164,-0.07550060059861702,0.24388839017374875,0.2697861835684921,0.33509489761749217,0.015313782626179837,0.3645090071620768,0.18215357280858696,-0.21851844586579147,0.004761904761904762,3.151519306263995,3.0097253207344252,1969-12-31,1975-02-21,real_output_tail,real,0.0016391210059786276,0.9983608789940214,1,49,real_window49
real,real,980,-7.654664479041789e-05,0.00954876839767445,0.3548015476226182,2.359985697831865,0.0152795694595383,0.019491097729988124,0.029916174713358983,0.0004285714285714242,0.04036537427514052,-0.6960082428958253,4.94981713335675,0.0699999999999994,0.0899999999999998,0.12410000000000083,0.27407468030028503,-0.07364137596941613,0.24476202976491301,0.2669128240828803,0.32100261064091806,0.0038013197456884438,0.37725337050533186,0.18567457902568887,-0.21978449665022037,0.004761904761904762,3.1329877809838704,3.0744171763181014,1970-01-29,1975-03-21,real_output_tail,real,0.0016889239539966683,0.9983110760460033,1,50,real_window50
real,real,1000,-7.017107062660511e-05,0.009608273771244536,0.3508300034961239,2.293598308323034,0.015384176415447693,0.019889302981795882,0.029916174713358983,0.0012619047619047575,0.04077577318281689,-0.5287294780238542,5.28217310904005,0.0600000000000005,0.0899999999999998,0.13410000000000097,0.27886144341770397,-0.07692102229681352,0.24215223706277267,0.26749179811684476,0.2755650456083079,0.009360114154897072,0.37523762004946914,0.20733505500592347,-0.22108638693423568,0.005555555555555556,3.1135847526422027,3.2887175283903964,1970-03-03,1975-04-21,real_output_tail,real,0.0015629972869135589,0.9984370027130864,1,51,real_window51
real,real,1020,-3.967558124680414e-05,0.00964137177891146,0.3372921408477281,2.2263735718610373,0.015399796000953855,0.019518905900713694,0.029916174713358983,0.0009047619047619009,0.040449898126964264,-0.5182255800790686,5.361218876500933,0.0600000000000005,0.0899999999999998,0.13410000000000097,0.276237298607085,-0.08135496704528264,0.2384556303779433,0.2667285891985496,0.2701810589198485,0.019608109900459185,0.36182388357551487,0.19879854420600185,-0.22750086010924347,0.005555555555555556,3.102896081530071,3.315212304839124,1970-04-01,1975-05-19,real_output_tail,real,0.0015631312671297026,0.9984368687328703,1,52,real_window52
real,real,1040,4.8378998300552694e-05,0.009650333745868806,0.3272565993891576,2.1986919442163346,0.015429179812892452,0.019518905900713694,0.029916174713358983,0.00011904761904761581,0.0408671120120742,-0.5057015145010741,5.32024613620562,0.0600000000000005,0.0899999999999998,0.1400000000000005,0.27545873613317334,-0.09054619555108895,0.23375656473861542,0.26587331200056147,0.24818148053492378,0.01250278818264418,0.3595006077134734,0.1945410002020484,-0.2180642447801601,0.005555555555555556,3.1000145177534137,3.425737545599931,1970-04-29,1975-06-17,real_output_tail,real,0.0017085149275301026,0.9982914850724699,1,53,real_window53
real,real,1060,0.00019822300238584613,0.009499419186016437,0.3660898981991083,2.317136408722873,0.015225952210859463,0.019219289267125978,0.029916174713358983,2.3809523809519778e-05,0.04085172714311214,-0.49689211380374143,5.31379744110944,0.0600000000000005,0.0899999999999998,0.1400000000000005,0.27952389094051744,-0.08982812236922451,0.23086230883373138,0.25403837700793896,0.2331073557381443,0.038161001636497,0.3434598444438757,0.19723826184974053,-0.19839666000123812,0.003968253968253968,3.149263563123618,3.4270276874598533,1970-05-27,1975-07-16,real_output_tail,real,0.003559995033675989,0.996440004966324,1,54,real_window54
real,real,1080,5.996790491466517e-05,0.009289419465748001,0.27868919811627246,1.9999221749566427,0.014940280809946749,0.01834084606044489,0.029232765837888742,0.000650793650793648,0.04028755209759165,-0.41684869588650136,5.284922098148897,0.0600000000000005,0.0899999999999998,0.1400000000000005,0.26628521713432957,-0.08375082633454403,0.2150011723049514,0.25394938371587866,0.2270313268859091,0.02770636883130933,0.34972409384042563,0.1997112871398216,-0.1730324957611924,0.002380952380952381,3.146888343849253,3.4750187765408955,1970-06-24,1975-08-13,real_output_tail,real,0.0016769337614384039,0.9983230662385616,1,55,real_window55
real,real,1100,1.2753078045013313e-05,0.009303569109480608,0.2671847985444306,1.9810318481719458,0.015003162270554421,0.018649514634691087,0.029232765837888742,0.0010634920634920607,0.040424425419299095,-0.41801217486648384,5.211612327659344,0.0600000000000005,0.0899999999999998,0.1400000000000005,0.261827903988446,-0.08971921734567359,0.21080839758977096,0.257484394001397,0.22564996032091936,0.029008970466807785,0.3480863205069092,0.20367022825756825,-0.184533155488782,0.002380952380952381,3.142102293634784,3.4632526881424237,1970-07-23,1975-09-11,real_output_tail,real,0.0016830678402770527,0.998316932159723,1,56,real_window56
real,real,1120,5.966721249952717e-05,0.009382360803766785,0.27851217773356796,1.8975573228680425,0.015112231680050003,0.018999592978934422,0.029232765837888742,0.0006349206349206317,0.04056287898194922,-0.4027751220484316,5.099282558800978,0.0600000000000005,0.0899999999999998,0.1400000000000005,0.2643030603698809,-0.08886935803234616,0.21273896633409675,0.2519644018654666,0.22979925333142265,0.020747342444529235,0.34710775044200426,0.20871033810910072,-0.19089215221682213,0.0031746031746031746,3.1157153779624966,3.451431543167869,1970-08-20,1975-10-09,real_output_tail,real,0.0017050741363148214,0.9982949258636852,1,57,real_window57
real,real,1140,-6.076392422401373e-06,0.00935165903700445,0.27757015009624914,1.9385999647262206,0.015099257089878632,0.018822741901723516,0.029232765837888742,0.0007380952380952352,0.040663808611114786,-0.3991123836365893,5.047594413697222,0.0600000000000005,0.0899999999999998,0.1400000000000005,0.25710847930242237,-0.08790906115373423,0.21216029017689586,0.24837307487117266,0.22532519416790245,0.032450360529137176,0.33811334645470775,0.21669100509662204,-0.1850753939211909,0.002380952380952381,3.1259443615528424,3.4428649155537734,1970-09-18,1975-11-14,real_output_tail,real,0.0017067134530842631,0.9982932865469157,1,58,real_window58
real,real,1160,-4.945865484362705e-05,0.009348264844238436,0.27597732131513847,1.955615842870639,0.015099257089878632,0.018999592978934422,0.029232765837888742,0.0007142857142857124,0.040889214150944056,-0.38724635491996173,4.906362902363654,0.06999999999999859,0.0899999999999998,0.1400000000000005,0.2572070393860364,-0.09625544267493953,0.2133516787279309,0.2453507320819407,0.22303639636026182,0.029254431650889725,0.334930182038261,0.22003260833757451,-0.18179237184981673,0.002380952380952381,3.1270793377132025,3.4238858072249885,1970-10-20,1975-12-15,real_output_tail,real,0.0018260570384639463,0.998173942961536,1,59,real_window59
real,real,1180,2.5405230918546337e-05,0.00939655871236297,0.2643636204832165,1.8721716908816912,0.015133157419009896,0.018999592978934422,0.029232765837888742,0.0010952380952380927,0.04024634795570524,-0.23629763367604015,4.334808554360639,0.061000000000001664,0.0899999999999998,0.1299999999999999,0.2588260595116738,-0.08874973827027775,0.21101085397712083,0.24201851589466242,0.1860753204970857,0.023355816713069563,0.3022252292381013,0.22828567500249378,-0.18104048144887092,0.002380952380952381,3.1110076287212944,3.230106745165467,1970-11-23,1976-01-14,real_output_tail,real,0.0017190925647975197,0.9982809074352025,1,60,real_window60
real,real,1200,-2.0563048709837095e-06,0.009419594444565846,0.2697569925220416,1.8390725769223737,0.015175992105885,0.018999592978934422,0.029232765837888742,0.0012301587301587272,0.039504408557113985,-0.22094328520151882,4.460615373979722,0.0600000000000005,0.08050000000000039,0.1200000000000001,0.25477438623645093,-0.09181982510124347,0.20683877439677906,0.24120103946258845,0.18555259815052397,0.03183135903726007,0.2874737624119182,0.238529953951891,-0.18352226372562586,0.0031746031746031746,3.103399621918234,3.0376356559422635,1970-12-22,1976-02-11,real_output_tail,real,0.001548895511638837,0.9984511044883612,1,61,real_window61
real,real,1220,-3.387246751938904e-05,0.009454559805224779,0.27481105605346456,1.7862981012223775,0.015225952210859463,0.018999592978934422,0.029232765837888742,0.0014047619047619013,0.039532751238879726,-0.21383483130045006,4.462244654944416,0.0600000000000005,0.0899999999999998,0.1200000000000001,0.25527201531488036,-0.09505277202101726,0.20246890235845075,0.2385062138339206,0.1821440692516854,0.021196732332054335,0.28981414620316703,0.24141609668056724,-0.1834795360279752,0.002380952380952381,3.0919224628241424,3.035457847972451,1971-01-21,1976-03-15,real_output_tail,real,0.0015598005721575436,0.9984401994278425,1,62,real_window62
real,real,1240,-4.068109343290825e-05,0.009477025158460013,0.28100880975050524,1.753126319245922,0.015225952210859463,0.018999592978934422,0.029232765837888742,0.0012539682539682506,0.03957698011685278,-0.2049979419590354,4.428682861102528,0.0600000000000005,0.0899999999999998,0.1200000000000001,0.2533904283589298,-0.09399541515904379,0.19833862781083592,0.2357822966736403,0.1824173269897844,0.019637647894678093,0.2857139590511333,0.23803272007803722,-0.1805912929802879,0.002380952380952381,3.084593039387792,3.032065600904738,1971-02-23,1976-04-12,real_output_tail,real,0.00156017626574656,0.9984398237342534,1,63,real_window63
real,real,1260,-5.8672519809188704e-05,0.009491963811379588,0.28587138791874994,1.729285048400853,0.015225952210859463,0.018999592978934422,0.029232765837888742,0.0021507936507936475,0.039321805752408436,-0.18249981122204878,4.554504737198237,0.0600000000000005,0.08050000000000039,0.1200000000000001,0.25113499873757705,-0.09589355045023307,0.1936231056728808,0.23250046096500532,0.17436742979198455,0.018186360795304935,0.278720564273654,0.2378850596389582,-0.1799057533573093,0.0031746031746031746,3.0797384417798335,3.051741844094995,1971-03-23,1976-05-11,real_output_tail,real,0.0043163715054119756,0.995683628494588,1,64,real_window64
real,real,1280,-0.00011484904618275467,0.009512435243247437,0.2947005225071868,1.7070903613198123,0.015248168700212493,0.018999592978934422,0.029232765837888742,0.0016984126984126958,0.038983972560792814,-0.18759444334632827,4.730569655159419,0.0600000000000005,0.08,0.1200000000000001,0.2502774085427403,-0.096824198016732,0.18938271445154387,0.22751082123292254,0.1684860046455024,0.008867874319916588,0.2785795154723101,0.23837115897260325,-0.1824147488227971,0.0031746031746031746,3.0731106273380533,3.0781880890375755,1971-04-21,1976-06-09,real_output_tail,real,0.0015182526669214047,0.9984817473330786,1,65,real_window65
real,real,1300,-5.206217927819629e-05,0.009530408339124306,0.28390382510608103,1.6706562496106203,0.0152795694595383,0.018999592978934422,0.029232765837888742,0.001095238095238092,0.038416725195734094,-0.2270223383405402,4.99916784425278,0.0600000000000005,0.08,0.1200000000000001,0.2499039727585674,-0.09871782323492297,0.18757505969700464,0.22440358151695983,0.15981707075312,0.021235405933295107,0.27685192326974056,0.23908645628405034,-0.18503257853487928,0.0031746031746031746,3.067315145132047,3.1236394926584024,1971-05-19,1976-07-08,real_output_tail,real,0.0016933340501380512,0.998306665949862,1,66,real_window66
real,real,1320,-5.057519787705192e-05,0.009534269347178898,0.2854304249911658,1.663756501010572,0.0152795694595383,0.018999592978934422,0.029232765837888742,0.001071428571428569,0.03756967127491243,-0.24218276631626964,5.402362200479814,0.0599999999999996,0.08,0.1200000000000001,0.2498370588052006,-0.09893893040030549,0.1867843196979079,0.2241029017701594,0.1479804198310627,0.00823289814137951,0.2696672574786606,0.2300527726762164,-0.1869982834013862,0.0031746031746031746,3.0660730018644213,3.194065743133916,1971-06-17,1976-08-05,real_output_tail,real,0.001709722437572725,0.9982902775624273,1,67,real_window67
real,real,1340,-4.0254768390294166e-05,0.009527547148949921,0.2865028885598573,1.668804505605621,0.0152795694595383,0.018999592978934422,0.029232765837888742,0.0010238095238095215,0.037365371634579224,-0.23126152146733267,5.50379440632914,0.0599999999999996,0.08,0.1200000000000001,0.25031787193351296,-0.09780110480351238,0.18934463970421764,0.2246610657563004,0.15212677162119656,0.011944006384172826,0.273441902907033,0.2332486132402083,-0.19336306590197924,0.0031746031746031746,3.0682362816866915,3.2115296797676676,1971-07-16,1976-09-02,real_output_tail,real,0.0018747099426437153,0.9981252900573563,1,68,real_window68
real,real,1360,-1.1736734786207188e-05,0.009522216804987839,0.2811780725214373,1.6720303304389903,0.0152795694595383,0.018999592978934422,0.029232765837888742,0.0007142857142857122,0.03722030609423201,-0.24742441931325532,5.636640507870441,0.0599999999999996,0.08,0.1200000000000001,0.24910880332965252,-0.0973586531070356,0.18784711576697868,0.230520044103483,0.14243256123844714,0.01102769412947498,0.27054201503380443,0.2466048156148872,-0.19066983476968621,0.0031746031746031746,3.069953818167247,3.224046564694866,1971-08-13,1976-10-01,real_output_tail,real,0.002654082422348658,0.9973459175776513,1,69,real_window69
real,real,1380,-5.146978732927708e-05,0.009485579152141406,0.2630613199726008,1.6443545211211914,0.015248168700212493,0.018822741901723516,0.02887850342080586,0.0012380952380952358,0.03596473176930342,0.08849744410796993,4.086116470139551,0.0599999999999996,0.08,0.11999999999999958,0.2451539412574792,-0.09676531629346535,0.18639446930174286,0.22924406438155626,0.12055454633030616,0.019945973560703295,0.23561896204374785,0.22780414709506888,-0.17462619123471088,0.002380952380952381,3.044463912810893,3.336602112584692,1971-09-13,1976-11-03,real_output_tail,real,0.0017165628317915571,0.9982834371682084,1,70,real_window70
real,real,1400,-3.3575973665775735e-05,0.009511863356458043,0.2540857496736327,1.6017277704509905,0.0152795694595383,0.018822741901723516,0.02887850342080586,0.0009444444444444423,0.03636781597797742,0.021441219706854732,4.056467863365721,0.0599999999999996,0.08,0.1200000000000001,0.243823612694532,-0.09590554459826627,0.18256906963096992,0.22497666645122463,0.1200456829992301,0.025201155725323957,0.2332743334852665,0.2242864771026849,-0.1786881977997287,0.002380952380952381,3.0360511225383524,3.2996207435900544,1971-10-13,1976-12-06,real_output_tail,real,0.0017122873609437539,0.9982877126390562,1,71,real_window71
