day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
99,18,2,0.007362681441009045,-0.04863535240292549,0.013156884349882603,0.0022628721781075,0.009617709554731846,-0.003071713726967573,-0.0496293343603611,0.04569825902581215,0.049944013357162476,-0.06843701004981995,-0.022250352427363396,0.019590746611356735,-0.045888908207416534,0.04040747135877609,0.008785798214375973,0.021287357434630394,-0.016925523057579994,0.0025274157524108887,0.008363675326108932,0.009624368511140347,6556.966796875,-0.02857673540711403,0.009955608285963535,-0.29218727350234985,0.010521514478917787,2.7753678482583305e-05
99,19,1,0.0020639970898628235,0.008786849677562714,0.0010745777981355786,-0.007234241813421249,-0.03612608462572098,-0.06128270551562309,-0.01800970546901226,-0.026786191388964653,-0.03446890786290169,-0.007062563207000494,0.009644884616136551,-0.037734128534793854,0.016428152099251747,-0.001943937037140131,-0.006962387356907129,-0.0072778924368321896,-0.00603704247623682,0.009196996688842773,-0.009109124541282654,0.003427590010687709,5336.0966796875,-0.015772677958011627,0.014069698750972748,0.06192117929458618,0.010521514478917787,2.7753678482583305e-05
99,20,0,0.6652752757072449,-0.011535264551639557,0.006076510529965162,-0.0012042578309774399,0.00394470663741231,0.06349831819534302,0.010352062061429024,0.010411886498332024,-0.035649437457323074,-0.043586719781160355,-0.043027885258197784,-0.017942573875188828,-0.01919584348797798,-0.018774885684251785,-0.007646041456609964,-0.012349949218332767,0.006843342911452055,0.002758144401013851,0.0061678197234869,0.006394551135599613,7357.42578125,-0.00875464640557766,0.0039517986588180065,-0.052232008427381516,0.010521514478917787,2.7753678482583305e-05
99,21,0,0.015472016297280788,0.02475772239267826,-0.0011455798521637917,-0.005800327751785517,-0.02373361960053444,0.025676729157567024,0.0688064694404602,0.0007158748339861631,-0.04813998565077782,-0.03328756242990494,0.03814838454127312,-0.03722715377807617,-0.010446292348206043,0.03382867947220802,0.00831933319568634,0.018502766266465187,-0.002318268408998847,-0.014391747303307056,-0.017367633059620857,0.0030721838120371103,5964.962890625,-0.004527837969362736,0.05249699205160141,0.35548126697540283,0.010521514478917787,2.7753678482583305e-05
99,22,2,-0.01740849018096924,-0.008617175742983818,-0.013837937265634537,0.023647082969546318,0.0071363989263772964,-0.07326122373342514,0.04183077812194824,-0.0878002941608429,0.015365537256002426,0.018862154334783554,0.004149037878960371,0.002951402682811022,-0.03363357111811638,-0.024045292288064957,0.0002696510637179017,-0.011720934882760048,-0.014858430251479149,-0.03644820302724838,-0.020053043961524963,0.0065616765059530735,7601.59033203125,0.0014393773162737489,0.011538395658135414,0.07739429920911789,0.010521514478917787,2.7753678482583305e-05
99,23,1,0.010777769610285759,0.01121228002011776,0.017545323818922043,0.0032242354936897755,-0.00118976179510355,-0.013735842891037464,-0.015976477414369583,0.015053664334118366,-0.03072870709002018,0.012400723062455654,-0.033353883773088455,0.008304878138005733,0.03234195336699486,-0.00045157564454711974,0.009759253822267056,-0.018453449010849,0.0006691811722703278,0.004761811811476946,0.027454514056444168,0.015361029654741287,8424.74609375,-0.023414166644215584,0.00945376232266426,-0.35438352823257446,0.010521514478917787,2.7753678482583305e-05
99,24,3,0.058368582278490067,-0.062220677733421326,0.07404109835624695,0.05071479454636574,-0.002377977129071951,0.005210889503359795,-0.0022531156428158283,-0.0006930374656803906,-0.012551393359899521,0.04662288725376129,0.030489305034279823,-0.013046973384916782,-0.018529139459133148,-0.03318953141570091,-0.041620247066020966,-0.0164033230394125,0.004928757436573505,0.01482166163623333,-0.0016877935267984867,0.0041178870014846325,6440.71044921875,0.00986986793577671,0.0044828662648797035,0.3270438611507416,0.010521514478917787,2.7753678482583305e-05
99,25,1,-0.06456732004880905,0.027691394090652466,0.0026271515525877476,0.01650509238243103,0.011433035135269165,-0.02524646371603012,-0.042300596833229065,0.030250417068600655,-0.016394879668951035,0.032808706164360046,0.013887236826121807,-0.006163261830806732,0.041694726794958115,-0.04080169275403023,-0.008630202151834965,0.022212417796254158,-0.018050745129585266,0.006807543803006411,0.033720895648002625,0.003981298301368952,7404.12646484375,-0.020652342587709427,0.0037625145632773638,-0.41057321429252625,0.010521514478917787,2.7753678482583305e-05
99,26,3,0.027413466945290565,-0.0364440493285656,-0.022122124210000038,-0.012051232159137726,-0.002591836964711547,0.054279886186122894,-0.019490933045744896,0.010106075555086136,0.005803982261568308,0.011463410221040249,0.05523400753736496,-0.024370014667510986,-0.009654061868786812,0.030053602531552315,-0.0204467736184597,0.007645690813660622,0.019189028069376945,-0.0007533661555498838,-0.009067140519618988,0.009814834222197533,7282.056640625,-0.0003641651710495353,0.01760234870016575,0.04801243171095848,0.010521514478917787,2.7753678482583305e-05
99,27,2,0.00416693277657032,0.04301036521792412,-0.0367455817759037,-0.038616444915533066,1.4971399650676176e-05,0.005508944857865572,0.021200822666287422,-0.041748370975255966,-0.04909336194396019,-0.030239999294281006,-0.04005647450685501,-0.009818009100854397,0.01865401677787304,0.003818707074970007,-0.0002304966765223071,0.0019330355571582913,-0.006189081817865372,0.008255844004452229,0.00889611430466175,0.005614815279841423,7508.86474609375,0.015769420191645622,0.101893849670887,0.5766660571098328,0.010521514478917787,2.7753678482583305e-05
99,28,3,-0.0061644259840250015,-0.06423319876194,-0.022587710991501808,-0.0005835691699758172,0.021031176671385765,-0.01640540547668934,-0.054385971277952194,-0.03135227411985397,-0.026614399626851082,0.005606180522590876,-0.02529049851000309,0.0005974016967229545,-0.037243179976940155,-0.013265642337501049,-0.0016817005816847086,0.01809372566640377,0.008282655850052834,-0.011651509441435337,-0.01165999099612236,0.010392488911747932,6177.05810546875,-0.021480310708284378,0.00329525675624609,-0.6582929491996765,0.010521514478917787,2.7753678482583305e-05
99,29,0,0.004694719333201647,0.006465117912739515,0.026631982997059822,-0.008676638826727867,-0.06732737272977829,0.015264149755239487,-0.027905264869332314,-0.0039948285557329655,0.027518682181835175,0.030049465596675873,-0.010758662596344948,-0.005519105587154627,-0.04584340378642082,0.02131056599318981,0.013007092289626598,0.033115871250629425,0.030253641307353973,-0.022366022691130638,0.006280182860791683,-0.004448170308023691,6498.67236328125,0.02230164408683777,0.01875738427042961,0.6093519926071167,0.010521514478917787,2.7753678482583305e-05
99,30,2,-0.0485551543533802,-0.0057336618192493916,0.002248450880870223,-0.0183040052652359,-0.04519741237163544,0.039493877440690994,0.051145195960998535,0.002186134457588196,0.011714349500834942,8.974969387054443e-05,-0.004378321580588818,0.08777350932359695,-0.058608900755643845,-0.0013509521959349513,0.009472641162574291,-0.009200279600918293,0.025106798857450485,0.0021304183173924685,0.013212944380939007,0.039410077035427094,7287.08984375,0.003464040346443653,0.005001195706427097,0.20558664202690125,0.010521514478917787,2.7753678482583305e-05
99,31,1,0.09174264967441559,-0.029245875775814056,0.0191167201846838,-0.005700747016817331,0.015666963532567024,-0.022944562137126923,0.003696759231388569,0.032183319330215454,-0.07558265328407288,-0.04049646854400635,-0.0343782864511013,-0.04039894789457321,-0.06157288700342178,0.043603695929050446,-0.011326278559863567,0.01840193010866642,-0.019307857379317284,-0.005245310720056295,-0.03914893791079521,0.00728983199223876,9537.8486328125,-0.020120885223150253,0.023716028779745102,-0.2665121555328369,0.010521514478917787,2.7753678482583305e-05
99,32,2,0.03506520390510559,-0.05622195824980736,0.002766749355942011,0.014874598942697048,0.05409795790910721,0.05148951709270477,-0.023006567731499672,-0.022955887019634247,-0.015999840572476387,-0.011821863241493702,0.012531456537544727,-0.05279632657766342,-0.0043526520021259785,-0.02794499695301056,-0.009284894913434982,-0.013470022939145565,-0.005132368300110102,0.02686375007033348,-0.009622987359762192,0.02220875211060047,7480.703125,-0.009706089273095131,0.005020658951252699,0.010308614000678062,0.010521514478917787,2.7753678482583305e-05
99,33,1,-0.029662789776921272,-0.01561759877949953,-0.01283453032374382,0.013454043306410313,0.07201462239027023,0.06643951684236526,-0.03847115859389305,-0.009015969932079315,-0.0021060530561953783,0.10400038212537766,0.008512270636856556,-0.007976928725838661,-0.024727998301386833,0.028723010793328285,0.019416699185967445,0.003892139531672001,-0.027524251490831375,0.035112518817186356,0.013939634896814823,-0.004516878165304661,6623.41845703125,0.025909312069416046,0.004564585629850626,0.815842866897583,0.010521514478917787,2.7753678482583305e-05
99,34,0,0.048470638692379,-0.008572991006076336,0.07193708419799805,-0.003473010379821062,-0.04776716232299805,-0.018208596855401993,-0.014736860990524292,-0.016522519290447235,-0.04071398824453354,-0.024012114852666855,-0.038997046649456024,0.04290527477860451,0.015594221651554108,0.03882558271288872,0.0047340900637209415,-0.008520876988768578,-0.020767157897353172,-0.004398409742861986,-0.01237486582249403,0.026031259447336197,6089.447265625,0.02446303516626358,0.0028573886957019567,0.43898531794548035,0.010521514478917787,2.7753678482583305e-05
99,35,3,0.044700395315885544,0.01839245669543743,0.0011287383968010545,-0.0038760367315262556,-0.014960148371756077,0.044681768864393234,0.005455115810036659,-0.015166393481194973,-0.011216542683541775,0.028880171477794647,-0.004247698001563549,0.06253965198993683,0.019886594265699387,0.0693286582827568,0.0011171266669407487,-0.012748579494655132,0.007794568315148354,0.011653591878712177,-0.03152099996805191,0.01678667962551117,8725.134765625,-0.028134681284427643,0.007609587628394365,-0.5615276098251343,0.010521514478917787,2.7753678482583305e-05
99,36,1,-0.0018316375790163875,-0.03705921024084091,0.004266466945409775,0.00901045836508274,-0.05518525093793869,-0.018021708354353905,0.04713442921638489,-0.0038003847002983093,0.004212630447000265,0.011907261796295643,0.0026589795015752316,0.0018121134489774704,0.006003690417855978,-0.007453144062310457,0.0038488958962261677,-0.008931716904044151,0.008521831594407558,-0.032052475959062576,0.010361839085817337,0.018343741074204445,7262.05908203125,-0.017544236034154892,0.007002854719758034,-0.08517041057348251,0.010521514478917787,2.7753678482583305e-05
99,37,2,-0.02230495773255825,0.007756809238344431,-0.003534094663336873,-0.014548148959875107,-0.0055513582192361355,0.017098549753427505,-0.011146960780024529,0.026725223287940025,-0.08835481852293015,-0.050705891102552414,-0.03692581504583359,-0.02035508118569851,0.017019465565681458,-0.004969365894794464,0.03455211594700813,0.004836727865040302,0.00247408589348197,-0.00864244531840086,-0.007947822101414204,0.0082553680986166,6374.67626953125,-0.02211454138159752,0.003597079310566187,-0.411653608083725,0.010521514478917787,2.7753678482583305e-05
99,38,0,0.021073419600725174,-0.040181659162044525,0.014931575395166874,0.02183942124247551,0.038445845246315,-0.018874524161219597,-0.01862451061606407,-0.06252878159284592,0.02164960838854313,0.026755403727293015,-0.007928050123155117,0.015824949368834496,-0.034928034991025925,0.01533164456486702,-0.015323269180953503,-0.018697666004300117,0.01744893752038479,0.015354643575847149,0.010217406786978245,-0.0063045816496014595,9352.9990234375,0.041990216821432114,0.010522138327360153,0.4862518310546875,0.010521514478917787,2.7753678482583305e-05
99,39,2,-0.010312537662684917,0.048859234899282455,0.006654779426753521,0.005174555815756321,-0.0679805725812912,0.010551595129072666,-0.008765587583184242,-0.01735938899219036,-0.04075327515602112,-0.025676898658275604,0.018537739291787148,0.027699101716279984,0.021132178604602814,0.029348822310566902,-0.011565951630473137,0.012475760653614998,0.02094971388578415,0.026108955964446068,-0.0008349028066731989,-0.011733291670680046,7462.88916015625,-0.014688737690448761,0.006369915325194597,-0.3940659463405609,0.010521514478917787,2.7753678482583305e-05
