day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
0,2026-05-15,3,13,sell,0.2579485774040222,3.770293077878267e-05,6841.60546875,0.5276835560798645,11.966296195983887,0.0017572675133123994,0.0017195645486935973
0,2026-05-15,18,21,sell,0.2455587089061737,4.1207691969962945e-05,5959.05029296875,0.1301881968975067,2.4320104122161865,0.0007171151228249073,0.0006759074167348444
0,2026-05-15,12,29,sell,0.24310491979122162,3.07464298590342e-05,7906.76904296875,0.42671915888786316,5.000068664550781,0.003211807459592819,0.0031810610089451075
0,2026-05-15,7,22,sell,0.2357684075832367,3.2906251514995943e-05,7164.8515625,0.22318331897258759,5.366418838500977,0.00107006321195513,0.0010371569078415632
0,2026-05-15,7,11,sell,0.22443902492523193,2.8746427612142688e-05,7807.544921875,0.22318331897258759,5.366418838500977,0.0015743084950372577,0.0015455620596185327
0,2026-05-15,7,10,sell,0.22344361245632172,3.345261601004157e-05,6679.40625,0.22318331897258759,5.366418838500977,0.001674424041993916,0.0016409714007750154
0,2026-05-15,3,23,sell,0.2192079722881317,2.8376996161312707e-05,7724.84765625,0.5276835560798645,11.966296195983887,0.0017346179811283946,0.0017062409315258265
0,2026-05-15,13,36,sell,0.2149021327495575,3.266802691077703e-05,6578.36279296875,0.2216627448797226,7.387210369110107,0.0012208932312205434,0.0011882252292707562
0,2026-05-15,17,10,sell,0.21177175641059875,3.170517685020263e-05,6679.40625,0.13326896727085114,1.5162818431854248,0.0013174798805266619,0.0012857747497037053
0,2026-05-15,7,4,sell,0.20662106573581696,2.9302907219609178e-05,7051.2138671875,0.22318331897258759,5.366418838500977,0.0017057890072464943,0.0016764861065894365
0,2026-05-15,3,9,sell,0.20514945685863495,2.657045315623018e-05,7720.9619140625,0.5276835560798645,11.966296195983887,0.0017469895537942648,0.0017204191535711288
0,2026-05-15,17,16,sell,0.20398542284965515,2.881877871505812e-05,7078.2119140625,0.13326896727085114,1.5162818431854248,0.0006598015315830708,0.0006309827440418303
0,2026-05-15,0,17,sell,0.20167171955108643,3.0488610030194172e-05,6614.65771484375,0.14194737374782562,2.0636603832244873,0.0006011876976117492,0.0005706991069018841
0,2026-05-15,17,36,sell,0.19111700356006622,2.9052366002729533e-05,6578.36279296875,0.13326896727085114,1.5162818431854248,0.0015383632853627205,0.0015093109104782343
0,2026-05-15,7,31,sell,0.1832197606563568,2.3013051841405573e-05,7961.55859375,0.22318331897258759,5.366418838500977,0.001288273255340755,0.0012652601581066847
0,2026-05-15,18,12,sell,0.1827087104320526,2.9568870991066436e-05,6179.08984375,0.1301881968975067,2.4320104122161865,0.0011077525559812784,0.0010781836463138461
0,2026-05-15,18,6,sell,0.18246842920780182,2.021515987202233e-05,9026.31640625,0.1301881968975067,2.4320104122161865,0.0010256380774080753,0.0010054229060187936
0,2026-05-15,17,11,sell,0.17725257575511932,2.270272890246166e-05,7807.544921875,0.13326896727085114,1.5162818431854248,0.0010445910738781095,0.0010218883398920298
0,2026-05-15,4,34,sell,0.1760878711938858,2.3214336374442425e-05,7585.30712890625,0.04434123635292053,1.007453441619873,0.0006098021985962987,0.0005865878774784505
0,2026-05-15,0,5,sell,0.17477038502693176,2.3139497172817072e-05,7552.9033203125,0.14194737374782562,2.0636603832244873,0.0007495971512980759,0.0007264576270245016
0,2026-05-15,12,9,sell,0.17403505742549896,2.254059265705247e-05,7720.9619140625,0.42671915888786316,5.000068664550781,0.002155760768800974,0.002133220201358199
0,2026-05-15,18,32,sell,0.16785891354084015,2.0332082541448734e-05,8255.8642578125,0.1301881968975067,2.4320104122161865,0.0014045528369024396,0.0013842207845300436
1,2026-05-18,11,6,sell,34.60625076293945,0.00408123411598408,8479.359375,106.3224105834961,278.1975402832031,0.051015425473451614,0.04693419113755226
1,2026-05-18,9,30,sell,26.48073387145996,0.0032575922859861325,8128.92822265625,71.48786163330078,254.74789428710938,0.040719904005527496,0.03746231272816658
1,2026-05-18,9,16,sell,22.27979278564453,0.003373648598341871,6604.064453125,71.48786163330078,254.74789428710938,0.042170606553554535,0.038796957582235336
1,2026-05-18,11,25,sell,22.21876335144043,0.003373753052142188,6585.7705078125,106.3224105834961,278.1975402832031,0.042171917855739594,0.03879816457629204
1,2026-05-18,9,9,sell,21.163148880004883,0.0029293151177440324,7224.6064453125,71.48786163330078,254.74789428710938,0.03661644086241722,0.03368712589144707
1,2026-05-18,8,27,sell,20.545080184936523,0.0032189945392996837,6382.45263671875,28.15296745300293,201.66175842285156,0.0402374304831028,0.037018436938524246
1,2026-05-18,5,14,sell,19.109039306640625,0.002212724776213243,8635.9765625,69.2993392944336,131.0489501953125,0.027659060433506966,0.02544633485376835
1,2026-05-18,9,20,sell,18.41986656188965,0.002627483861740749,7010.45849609375,71.48786163330078,254.74789428710938,0.03284354880452156,0.030216064304113388
1,2026-05-18,11,24,sell,18.26640510559082,0.0026184134508981656,6976.134765625,106.3224105834961,278.1975402832031,0.03637763112783432,0.0337592177093029
1,2026-05-18,9,3,sell,17.86424446105957,0.0028336715542683828,6304.27490234375,71.48786163330078,254.74789428710938,0.035420894622802734,0.03258722275495529
1,2026-05-18,9,0,sell,17.32805061340332,0.0028093691895907233,6167.95068359375,71.48786163330078,254.74789428710938,0.03511711582541466,0.03230774775147438
1,2026-05-18,11,16,sell,16.46065330505371,0.002492503430560045,6604.064453125,106.3224105834961,278.1975402832031,0.031156295910477638,0.028663791716098785
1,2026-05-18,11,2,sell,15.970878601074219,0.0018738489444447817,8523.0341796875,106.3224105834961,278.1975402832031,0.02342311292886734,0.02154926396906376
1,2026-05-18,8,0,sell,15.874991416931152,0.002573787021215547,6167.95068359375,28.15296745300293,201.66175842285156,0.03217233717441559,0.029598550871014595
1,2026-05-18,11,0,sell,15.740556716918945,0.00255199133786649,6167.95068359375,106.3224105834961,278.1975402832031,0.031899891793727875,0.029347900301218033
1,2026-05-18,11,11,sell,15.525592803955078,0.0021040076709985217,7379.05712890625,106.3224105834961,278.1975402832031,0.02630009688436985,0.024196088314056396
1,2026-05-18,8,20,sell,15.055171012878418,0.0021475301538789807,7010.45849609375,28.15296745300293,201.66175842285156,0.032294861972332,0.030147332698106766
1,2026-05-18,5,23,sell,14.046398162841797,0.001885427515113819,7449.98046875,69.2993392944336,131.0489501953125,0.02592046745121479,0.02403504028916359
1,2026-05-18,5,15,sell,13.837059020996094,0.0018026662154641288,7675.88525390625,69.2993392944336,131.0489501953125,0.022533327341079712,0.02073066122829914
1,2026-05-18,9,7,sell,13.538147926330566,0.002011740172903582,6729.57080078125,71.48786163330078,254.74789428710938,0.0389225110411644,0.0369107723236084
1,2026-05-18,15,30,sell,13.311354637145996,0.00163752886881763,8128.92822265625,44.43452835083008,106.83328247070312,0.027295131236314774,0.02565760165452957
1,2026-05-18,11,30,sell,13.019837379455566,0.0016016671599052622,8128.92822265625,106.3224105834961,278.1975402832031,0.02002084068953991,0.01841917261481285
1,2026-05-18,11,17,sell,13.008920669555664,0.0020411947212987573,6373.189453125,106.3224105834961,278.1975402832031,0.025514934211969376,0.023473739624023438
1,2026-05-18,8,4,sell,12.731908798217773,0.0019086673076055946,6670.5751953125,28.15296745300293,201.66175842285156,0.04350080341100693,0.04159213602542877
1,2026-05-18,9,5,sell,12.691869735717773,0.001787431294594325,7100.61962890625,71.48786163330078,254.74789428710938,0.022342892363667488,0.020555460825562477
1,2026-05-18,8,5,sell,12.625106811523438,0.0017780288863984898,7100.61962890625,28.15296745300293,201.66175842285156,0.030292876064777374,0.02851484715938568
1,2026-05-18,11,36,sell,12.603524208068848,0.0020202712288296077,6238.53076171875,106.3224105834961,278.1975402832031,0.02525339089334011,0.023233119398355484
1,2026-05-18,9,25,sell,12.347270011901855,0.0018748406123861533,6585.7705078125,71.48786163330078,254.74789428710938,0.023435508832335472,0.0215606689453125
1,2026-05-18,9,10,sell,12.252500534057617,0.0019522066132867974,6276.2314453125,71.48786163330078,254.74789428710938,0.02440258488059044,0.02245037816464901
1,2026-05-18,8,15,sell,12.115440368652344,0.0015783769516990642,7675.88525390625,28.15296745300293,201.66175842285156,0.03852539137005806,0.036947015672922134
1,2026-05-18,8,22,sell,12.085836410522461,0.0018005512684019377,6712.2978515625,28.15296745300293,201.66175842285156,0.02583165280520916,0.024031100794672966
1,2026-05-18,5,28,sell,11.996198654174805,0.0017481606756623196,6862.18310546875,69.2993392944336,131.0489501953125,0.021852008998394012,0.020103847607970238
1,2026-05-18,15,4,sell,10.877840042114258,0.0016307199489720553,6670.5751953125,44.43452835083008,106.83328247070312,0.02038400061428547,0.018753280863165855
1,2026-05-18,8,3,sell,10.762117385864258,0.0017071142284520633,6304.27490234375,28.15296745300293,201.66175842285156,0.02133892849087715,0.01963181421160698
1,2026-05-18,11,4,sell,10.489009857177734,0.0015724295956589319,6670.5751953125,106.3224105834961,278.1975402832031,0.019655371084809303,0.018082940950989723
1,2026-05-18,9,15,sell,10.303778648376465,0.0013423570451542228,7675.88525390625,71.48786163330078,254.74789428710938,0.01677946373820305,0.015437106601893902
1,2026-05-18,8,24,sell,10.165794372558594,0.001457224482338083,6976.134765625,28.15296745300293,201.66175842285156,0.028619814664125443,0.027162590995430946
1,2026-05-18,8,19,sell,9.919960021972656,0.0015143852723393332,6550.486328125,28.15296745300293,201.66175842285156,0.02479371801018715,0.023279333487153053
1,2026-05-18,5,33,sell,9.679272651672363,0.0012166627329221232,7955.59228515625,69.2993392944336,131.0489501953125,0.015208284370601177,0.01399162132292986
1,2026-05-18,16,15,sell,9.609151840209961,0.0012518623614546445,7675.88525390625,37.15715789794922,67.77362823486328,0.01564827933907509,0.014396416954696178
1,2026-05-18,15,10,sell,9.362581253051758,0.0014917520704314283,6276.2314453125,44.43452835083008,106.83328247070312,0.018646901473402977,0.017155149951577187
1,2026-05-18,15,34,sell,9.182328224182129,0.0012919969382381158,7107.08203125,44.43452835083008,106.83328247070312,0.016149962320923805,0.014857965521514416
1,2026-05-18,9,19,sell,9.141169548034668,0.0013954947907892543,6550.486328125,71.48786163330078,254.74789428710938,0.01937711425125599,0.017981618642807007
1,2026-05-18,8,36,sell,9.054525375366211,0.0014513874694546893,6238.53076171875,28.15296745300293,201.66175842285156,0.018142342567443848,0.016690954566001892
1,2026-05-18,15,35,sell,8.632058143615723,0.0012610048931782733,6845.38037109375,44.43452835083008,106.83328247070312,0.018872283399105072,0.017611278221011162
1,2026-05-18,5,17,sell,8.291253089904785,0.0013009582016802106,6373.189453125,69.2993392944336,131.0489501953125,0.02188430353999138,0.020583344623446465
1,2026-05-18,8,6,sell,8.246054649353027,0.0009724855716889612,8479.359375,28.15296745300293,201.66175842285156,0.0187088456004858,0.017736360430717468
1,2026-05-18,11,35,sell,8.242688179016113,0.0012041242023340046,6845.38037109375,106.3224105834961,278.1975402832031,0.01871390827000141,0.017509784549474716
1,2026-05-18,15,31,sell,7.9987335205078125,0.001063712206393881,7519.640625,44.43452835083008,106.83328247070312,0.013296402990818024,0.012232691049575806
1,2026-05-18,8,7,sell,7.885879039764404,0.0011718249607908006,6729.57080078125,28.15296745300293,201.66175842285156,0.01773342303931713,0.0165615975856781
1,2026-05-18,6,29,sell,7.741306781768799,0.001037218930107756,7463.5224609375,15.19112491607666,64.10382080078125,0.01296523679047823,0.011928018182516098
1,2026-05-18,9,12,sell,7.64536714553833,0.0013161091099627375,5809.06787109375,71.48786163330078,254.74789428710938,0.016451364383101463,0.015135255642235279
1,2026-05-18,5,26,sell,7.5040788650512695,0.0009340573883634734,8033.85205078125,69.2993392944336,131.0489501953125,0.011675717309117317,0.010741660371422768
1,2026-05-18,11,23,sell,7.4431352615356445,0.000999081177830859,7449.98046875,106.3224105834961,278.1975402832031,0.012488515116274357,0.01148943416774273
1,2026-05-18,5,7,sell,7.142792701721191,0.0010614039012550355,6729.57080078125,69.2993392944336,131.0489501953125,0.013267548754811287,0.012206144630908966
1,2026-05-18,5,5,sell,7.113227844238281,0.0010017756500123882,7100.61962890625,69.2993392944336,131.0489501953125,0.012522196397185326,0.011520421132445335
1,2026-05-18,6,2,sell,7.045583724975586,0.0008266520556455066,8523.0341796875,15.19112491607666,64.10382080078125,0.010333151556551456,0.009506499394774437
1,2026-05-18,8,16,sell,6.833433151245117,0.0010347314445139284,6604.064453125,28.15296745300293,201.66175842285156,0.019454674795269966,0.018419943749904633
1,2026-05-18,15,2,sell,6.814187049865723,0.0007995024900997836,8523.0341796875,44.43452835083008,106.83328247070312,0.011577809229493141,0.010778306983411312
1,2026-05-18,5,12,sell,6.78052282333374,0.0011672307801866122,5809.06787109375,69.2993392944336,131.0489501953125,0.014590385369956493,0.013423154130578041
1,2026-05-18,8,10,sell,6.719826698303223,0.0010706786001848337,6276.2314453125,28.15296745300293,201.66175842285156,0.0164941493421793,0.015423471108078957
1,2026-05-18,16,29,sell,6.651547908782959,0.0008912075958229851,7463.5224609375,37.15715789794922,67.77362823486328,0.011140095070004463,0.010248887352645397
1,2026-05-18,16,2,sell,6.612873554229736,0.0007758825571754541,8523.0341796875,37.15715789794922,67.77362823486328,0.009698531590402126,0.00892264861613512
1,2026-05-18,9,2,sell,5.979875087738037,0.0007016134115699734,8523.0341796875,71.48786163330078,254.74789428710938,0.012450671754777431,0.011749058030545712
1,2026-05-18,8,37,sell,5.927402019500732,0.0010551824738738599,5617.4189453125,28.15296745300293,201.66175842285156,0.014020931906998158,0.012965749949216843
1,2026-05-18,11,7,sell,5.832736015319824,0.0008667322460806401,6729.57080078125,106.3224105834961,278.1975402832031,0.01083415374159813,0.009967421181499958
1,2026-05-18,5,19,sell,5.631646156311035,0.0008597294726242148,6550.486328125,69.2993392944336,131.0489501953125,0.01074661873281002,0.009886888787150383
1,2026-05-18,9,27,sell,5.618381977081299,0.0008802857297770308,6382.45263671875,71.48786163330078,254.74789428710938,0.013876991346478462,0.012996705248951912
1,2026-05-18,15,11,sell,5.60293436050415,0.0007593022065862007,7379.05712890625,44.43452835083008,106.83328247070312,0.009491277858614922,0.008731975220143795
1,2026-05-18,15,20,sell,5.445644855499268,0.0007767886877204391,7010.45849609375,44.43452835083008,106.83328247070312,0.009709859266877174,0.008933071047067642
1,2026-05-18,6,39,sell,5.336809158325195,0.0007014881054192401,7607.83984375,15.19112491607666,64.10382080078125,0.008768601343035698,0.008067113347351551
1,2026-05-18,6,1,sell,5.055454730987549,0.0006887137786882552,7340.42919921875,15.19112491607666,64.10382080078125,0.008608922362327576,0.007920208387076855
1,2026-05-18,15,18,sell,4.7800188064575195,0.0007764803637663224,6156.00732421875,44.43452835083008,106.83328247070312,0.009706004522740841,0.008929524570703506
1,2026-05-18,16,9,sell,4.7260565757751465,0.0006541611105808437,7224.6064453125,37.15715789794922,67.77362823486328,0.00817701406776905,0.0075228530913591385
1,2026-05-18,5,21,sell,4.719912052154541,0.0008459295883455419,5579.556640625,69.2993392944336,131.0489501953125,0.010574120096862316,0.00972819048911333
1,2026-05-18,11,37,sell,4.658198356628418,0.0008292417571090168,5617.4189453125,106.3224105834961,278.1975402832031,0.01868172362446785,0.017852481454610825
1,2026-05-18,11,8,buy,4.628575325012207,0.0007307520010873411,6333.9892578125,106.3224105834961,278.1975402832031,0.022878028452396393,0.023608781397342682
1,2026-05-18,11,9,buy,4.628575325012207,0.0006406681609647178,7224.6064453125,106.3224105834961,278.1975402832031,0.026326904073357582,0.026967572048306465
1,2026-05-18,11,22,buy,4.628575325012207,0.000689566438702472,6712.2978515625,106.3224105834961,278.1975402832031,0.009727341122925282,0.010416907258331776
1,2026-05-18,11,26,buy,4.628575325012207,0.000576134000944429,8033.85205078125,106.3224105834961,278.1975402832031,0.029056366533041,0.029632501304149628
1,2026-05-18,11,32,buy,4.628575325012207,0.0005982145216623727,7737.31689453125,106.3224105834961,278.1975402832031,0.02136937901377678,0.02196759358048439
1,2026-05-18,16,7,sell,4.490612506866455,0.0006672955289132452,6729.57080078125,37.15715789794922,67.77362823486328,0.00834119413048029,0.007673898711800575
1,2026-05-18,19,4,sell,4.430235862731934,0.0006641460043573331,6670.5751953125,24.02556610107422,51.74869155883789,0.008301825262606144,0.007637679111212492
