day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
8,2026-05-27,8,427.2803649902344,5104.12255859375,5531.40283203125,190.7284393310547,186.4403076171875,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
8,2026-05-27,9,481.09033203125,5624.69873046875,6105.7890625,174.92803955078125,278.07452392578125,3,1.5856954561099967,0.07745008356942842,0.0,85,34
8,2026-05-27,10,1.594314455986023,84.4512939453125,86.04560852050781,3.700993537902832,1.5921220779418945,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
8,2026-05-27,11,382.1421203613281,5277.646484375,5659.78857421875,235.21192932128906,203.70318603515625,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
8,2026-05-27,12,7.049289703369141,671.4244995117188,678.4738159179688,0.26403704285621643,0.286618709564209,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
8,2026-05-27,13,18.973690032958984,355.69964599609375,374.67333984375,9.90859317779541,14.431337356567383,3,0.3550545763895784,0.1308383764902168,0.0,113,34
8,2026-05-27,14,25.975719451904297,434.9513244628906,460.9270324707031,12.514705657958984,21.560842514038086,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
8,2026-05-27,15,130.32574462890625,3065.10302734375,3195.4287109375,85.16569519042969,130.3010711669922,0,1.141019767134305,0.07429663149105453,0.0,91,35
8,2026-05-27,16,82.5333251953125,1820.23291015625,1902.7662353515625,64.20128631591797,80.77540588378906,0,0.9449454236104218,0.13436980521761688,0.0,70,35
8,2026-05-27,17,6.49527645111084,196.23373413085938,202.72900390625,6.400108814239502,6.000601768493652,3,0.609240594336911,0.08773654338252178,0.0,108,32
8,2026-05-27,18,9.815807342529297,202.965087890625,212.78089904785156,2.009425640106201,5.267105579376221,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
8,2026-05-27,19,74.8229751586914,1154.5045166015625,1229.3275146484375,19.82784652709961,67.12255859375,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
9,2026-05-28,0,6.233463287353516,202.53631591796875,208.769775390625,0.860379695892334,1.526569128036499,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
9,2026-05-28,1,24.291576385498047,786.095458984375,810.3870239257812,37.57460021972656,24.27896499633789,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
9,2026-05-28,2,13.060650825500488,465.128662109375,478.1893005371094,20.35426902770996,13.052142143249512,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
9,2026-05-28,3,28.967761993408203,1055.008544921875,1083.976318359375,45.81743240356445,28.94783592224121,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
9,2026-05-28,4,1.0820965766906738,76.04823303222656,77.13033294677734,0.0060577671974897385,0.010178357362747192,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
9,2026-05-28,5,185.82711791992188,3527.433837890625,3713.260986328125,126.30810546875,107.45309448242188,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
9,2026-05-28,6,56.969791412353516,1404.731689453125,1461.7015380859375,59.75218963623047,56.95744323730469,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
9,2026-05-28,7,11.451961517333984,371.1724853515625,382.62445068359375,12.1381254196167,9.182592391967773,0,0.15898023286569496,0.09934848955009032,0.0,98,35
9,2026-05-28,8,379.0619812011719,5190.55810546875,5569.6201171875,210.69725036621094,162.56092834472656,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
9,2026-05-28,9,430.4306335449219,5729.97705078125,6160.40771484375,261.14300537109375,210.58351135253906,3,1.5856954561099967,0.07745008356942842,0.0,85,34
9,2026-05-28,10,2.0737385749816895,85.15886688232422,87.23260498046875,1.4750701189041138,1.9527097940444946,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
9,2026-05-28,11,326.6414794921875,5378.45263671875,5705.09423828125,260.59075927734375,205.12509155273438,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
9,2026-05-28,12,7.324084281921387,676.9732666015625,684.29736328125,0.061149053275585175,0.31464657187461853,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
9,2026-05-28,13,12.591212272644043,364.26806640625,376.8592834472656,17.563674926757812,11.176279067993164,3,0.3550545763895784,0.1308383764902168,0.0,113,34
9,2026-05-28,14,19.756017684936523,445.17071533203125,464.9267272949219,16.94110107421875,10.718766212463379,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
9,2026-05-28,15,104.42539978027344,3114.009765625,3218.43505859375,130.32574462890625,104.38108825683594,0,1.141019767134305,0.07429663149105453,0.0,91,35
9,2026-05-28,16,48.342185974121094,1869.110595703125,1917.4527587890625,82.5333251953125,48.304710388183594,0,0.9449454236104218,0.13436980521761688,0.0,70,35
9,2026-05-28,17,8.233930587768555,195.8990020751953,204.1329345703125,4.731995582580566,6.4691267013549805,3,0.609240594336911,0.08773654338252178,0.0,108,32
9,2026-05-28,18,7.872533321380615,206.16378784179688,214.03631591796875,3.8195114135742188,1.8740222454071045,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
9,2026-05-28,19,60.06291961669922,1182.2333984375,1242.2962646484375,67.81822204589844,53.05704116821289,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
10,2026-05-29,0,6.507022380828857,205.2270050048828,211.73402404785156,2.0394699573516846,2.3098816871643066,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
10,2026-05-29,1,17.046781539916992,810.9608154296875,828.007568359375,24.291576385498047,17.02798843383789,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
10,2026-05-29,2,7.973133563995361,478.42047119140625,486.39361572265625,13.060651779174805,7.960376739501953,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
10,2026-05-29,3,29.891847610473633,1080.1064453125,1109.998291015625,28.967761993408203,29.87238883972168,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
10,2026-05-29,4,1.1036893129348755,77.32942199707031,78.43311309814453,0.007136363536119461,0.02652505598962307,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
10,2026-05-29,5,115.8216781616211,3664.45556640625,3780.27734375,158.3339385986328,88.2725830078125,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
10,2026-05-29,6,55.66560363769531,1436.9697265625,1492.6353759765625,56.96978759765625,55.65165710449219,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
10,2026-05-29,7,6.430868625640869,383.08258056640625,389.5134582519531,11.451961517333984,6.420699119567871,0,0.15898023286569496,0.09934848955009032,0.0,98,35
10,2026-05-29,8,245.52296447753906,5416.6025390625,5662.12548828125,265.9219970703125,132.3566131591797,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
10,2026-05-29,9,239.3026885986328,6033.755859375,6273.05859375,325.891845703125,134.7089080810547,3,1.5856954561099967,0.07745008356942842,0.0,85,34
10,2026-05-29,10,2.4978268146514893,86.29396057128906,88.79178619384766,1.9322439432144165,2.35483980178833,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
10,2026-05-29,11,289.55072021484375,5511.2734375,5800.82421875,214.15774536132812,177.0704345703125,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
10,2026-05-29,12,7.35780668258667,690.9478149414062,698.3056030273438,0.8120461702346802,0.824265718460083,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
10,2026-05-29,13,18.583345413208008,364.7160339355469,383.29937744140625,10.836833953857422,16.828758239746094,3,0.3550545763895784,0.1308383764902168,0.0,113,34
10,2026-05-29,14,16.71444320678711,456.1351318359375,472.8495788574219,16.000633239746094,12.953828811645508,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
10,2026-05-29,15,68.0808334350586,3209.9609375,3278.041748046875,104.42539978027344,68.00650024414062,0,1.141019767134305,0.07429663149105453,0.0,91,35
10,2026-05-29,16,64.5760498046875,1881.2530517578125,1945.8291015625,48.342185974121094,64.55099487304688,0,0.9449454236104218,0.13436980521761688,0.0,70,35
10,2026-05-29,17,6.137299060821533,201.88595581054688,208.02325439453125,8.233931541442871,6.134041786193848,3,0.609240594336911,0.08773654338252178,0.0,108,32
10,2026-05-29,18,3.9164137840270996,213.8953399658203,217.81175231933594,6.27976131439209,2.318208694458008,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
10,2026-05-29,19,31.84258460998535,1237.8515625,1269.694091796875,60.06291580200195,31.818344116210938,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
11,2026-06-01,0,6.173556327819824,207.44842529296875,213.62197875976562,1.757511854171753,1.4205129146575928,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
11,2026-06-01,1,37.124229431152344,798.88427734375,836.0084838867188,16.364910125732422,36.43893814086914,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
11,2026-06-01,2,11.203584671020508,480.22540283203125,491.4289855957031,7.9731340408325195,11.193084716796875,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
11,2026-06-01,3,36.62576675415039,1083.3336181640625,1119.9593505859375,29.891845703125,36.61065673828125,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
11,2026-06-01,4,1.1069339513778687,77.95535278320312,79.06228637695312,0.003119641449302435,0.004110693000257015,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
11,2026-06-01,5,70.79962158203125,3745.242919921875,3816.04248046875,115.82167053222656,70.7049560546875,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
11,2026-06-01,6,66.09194946289062,1436.07958984375,1502.1715087890625,53.4389762878418,63.858482360839844,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
11,2026-06-01,7,5.892962455749512,387.3368835449219,393.2298583984375,6.430868148803711,5.882087707519531,0,0.15898023286569496,0.09934848955009032,0.0,98,35
11,2026-06-01,8,204.41409301757812,5493.44873046875,5697.86279296875,131.73619079589844,90.56431579589844,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
11,2026-06-01,9,195.7664031982422,6145.50146484375,6341.26806640625,161.03311157226562,117.4024429321289,3,1.5856954561099967,0.07745008356942842,0.0,85,34
11,2026-06-01,10,1.9088557958602905,87.57640075683594,89.48526000976562,2.4978268146514893,1.906829833984375,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
11,2026-06-01,11,223.07545471191406,5618.71875,5841.79443359375,188.3001251220703,121.771240234375,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
11,2026-06-01,12,7.702311038970947,696.4312744140625,704.1336059570312,0.12116037309169769,0.44387733936309814,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
11,2026-06-01,13,9.53158187866211,377.2921447753906,386.82373046875,18.58334732055664,9.523870468139648,3,0.3550545763895784,0.1308383764902168,0.0,113,34
11,2026-06-01,14,14.169955253601074,462.90704345703125,477.0769958496094,13.938936233520508,11.386863708496094,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
11,2026-06-01,15,98.01750183105469,3208.616455078125,3306.634033203125,53.341087341308594,83.22501373291016,0,1.141019767134305,0.07429663149105453,0.0,91,35
11,2026-06-01,16,112.81121826171875,1851.1077880859375,1963.9189453125,48.764793395996094,97.01238250732422,0,0.9449454236104218,0.13436980521761688,0.0,70,35
11,2026-06-01,17,6.315333366394043,203.57144165039062,209.88677978515625,5.6908674240112305,5.865631103515625,3,0.609240594336911,0.08773654338252178,0.0,108,32
11,2026-06-01,18,5.372992038726807,214.13339233398438,219.50637817382812,1.181536316871643,2.633697032928467,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
11,2026-06-01,19,44.80893325805664,1238.6553955078125,1283.46435546875,31.842586517333984,44.79397964477539,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
12,2026-06-02,0,5.997863292694092,210.93063354492188,216.92849731445312,1.2635669708251953,1.0841245651245117,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
12,2026-06-02,1,31.958066940307617,820.0863647460938,852.04443359375,37.124229431152344,31.950183868408203,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
12,2026-06-02,2,17.32501792907715,482.38482666015625,499.7098388671875,11.203584671020508,17.319215774536133,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
12,2026-06-02,3,33.1677360534668,1109.6519775390625,1142.8197021484375,36.62576675415039,33.149452209472656,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
12,2026-06-02,4,1.1257725954055786,79.26012420654297,80.38589477539062,0.0019491040147840977,0.01852404698729515,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
12,2026-06-02,5,100.82759094238281,3786.84228515625,3887.669921875,60.949615478515625,90.9055404663086,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
12,2026-06-02,6,47.063087463378906,1479.5657958984375,1526.62890625,66.09194946289062,47.04063415527344,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
12,2026-06-02,7,11.386354446411133,388.28411865234375,399.67047119140625,5.291317939758301,10.778085708618164,0,0.15898023286569496,0.09934848955009032,0.0,98,35
12,2026-06-02,8,189.7454071044922,5609.5751953125,5799.32080078125,100.19436645507812,85.44947814941406,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
12,2026-06-02,9,169.2852325439453,6279.64990234375,6448.93505859375,145.51234436035156,118.91284942626953,3,1.5856954561099967,0.07745008356942842,0.0,85,34
12,2026-06-02,10,1.4547616243362427,89.68878936767578,91.1435546875,1.908855676651001,1.4523439407348633,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
12,2026-06-02,11,134.0045928955078,5818.84375,5952.84814453125,175.74984741210938,86.55241394042969,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
12,2026-06-02,12,8.363338470458984,708.1484375,716.5117797851562,0.8186551332473755,1.4581912755966187,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
12,2026-06-02,13,10.394107818603516,383.31097412109375,393.705078125,9.53158187866211,10.386943817138672,3,0.3550545763895784,0.1308383764902168,0.0,113,34
12,2026-06-02,14,10.082216262817383,475.5422058105469,485.6244201660156,14.16995620727539,10.071191787719727,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
12,2026-06-02,15,90.75480651855469,3271.57177734375,3362.32666015625,85.85430908203125,78.53191375732422,0,1.141019767134305,0.07429663149105453,0.0,91,35
12,2026-06-02,16,54.622074127197266,1945.280029296875,1999.902099609375,112.81121826171875,54.587181091308594,0,0.9449454236104218,0.13436980521761688,0.0,70,35
12,2026-06-02,17,4.920881271362305,208.7169189453125,213.63780212402344,6.315333366394043,4.916419506072998,3,0.609240594336911,0.08773654338252178,0.0,108,32
12,2026-06-02,18,5.364058494567871,218.46060180664062,223.8246612548828,2.4505069255828857,2.4370808601379395,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
12,2026-06-02,19,37.21348190307617,1273.69580078125,1310.9093017578125,44.80893325805664,37.191898345947266,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
13,2026-06-03,0,7.386457920074463,208.77008056640625,216.1565399169922,1.4877643585205078,2.873589515686035,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
13,2026-06-03,1,25.954050064086914,819.271484375,845.2255249023438,31.958066940307617,25.940723419189453,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
13,2026-06-03,2,18.68059730529785,478.1799621582031,496.8605651855469,15.946681022644043,17.297210693359375,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
13,2026-06-03,3,33.894195556640625,1099.9766845703125,1133.870849609375,33.1677360534668,33.87558364868164,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
13,2026-06-03,4,1.1194369792938232,78.95063781738281,80.07007598876953,0.008657364174723625,0.0,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
13,2026-06-03,5,125.79570007324219,3749.066162109375,3874.86181640625,75.41818237304688,100.33136749267578,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
13,2026-06-03,6,80.29914855957031,1436.2393798828125,1516.53857421875,41.41551208496094,74.65474700927734,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
13,2026-06-03,7,11.710291862487793,385.9111328125,397.6214294433594,10.95808219909668,11.275395393371582,0,0.15898023286569496,0.09934848955009032,0.0,98,35
