day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
2,2026-05-19,28,3,6582.1533203125,0.0004218243120703846,966.25537109375,0.0036146403290331364,0.002172633074223995,0.16181305050849915,33.67512893676758,24.294832229614258,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,29,0,7052.384765625,0.0033530197106301785,5601.4443359375,0.020954301580786705,-0.008588393218815327,-0.37163910269737244,5.255413055419922,11.47195816040039,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,30,2,7746.97607421875,0.00843428261578083,1463.0806884765625,0.0054732016287744045,0.004168110899627209,0.0324086993932724,35.99903869628906,33.738922119140625,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,31,1,7277.58203125,0.007833958603441715,4979.6064453125,0.018628083169460297,-0.0009036670671775937,-0.19854724407196045,8.326980590820312,12.452735900878906,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,32,2,7392.56787109375,-0.039116181433200836,1365.3060302734375,0.005107438657432795,0.0037784771993756294,-0.49513012170791626,13.513863563537598,40.020179748535156,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,33,1,7255.6748046875,-0.050863441079854965,1375.98388671875,0.00514738354831934,-0.004384940955787897,-0.6528581976890564,7.237114429473877,34.458316802978516,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,34,0,6804.013671875,-0.0015763627598062158,878.5631713867188,0.003286594757810235,-0.012004445306956768,-0.2534368932247162,9.62141227722168,16.1538028717041,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,35,3,6436.7509765625,-0.010375750251114368,1544.7991943359375,0.005778900347650051,0.00797286257147789,-0.1723526269197464,20.58693504333496,29.161148071289062,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,36,1,6208.54541015625,0.022529521957039833,1647.4853515625,0.006163036450743675,0.00961828138679266,0.1968361884355545,23.64034080505371,15.864381790161133,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,37,2,5286.81396484375,-0.017842376604676247,820.9227294921875,0.003070969134569168,0.001524333725683391,-0.2562633752822876,21.474609375,36.273277282714844,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,38,0,8329.861328125,0.0009445965988561511,2578.73828125,0.009646737016737461,-0.004103213548660278,-0.1275140792131424,17.043067932128906,22.02476692199707,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
2,2026-05-19,39,2,6902.150390625,-0.034769706428050995,1621.166015625,0.006064578890800476,0.001987558789551258,-0.19917377829551697,10.84158706665039,16.234416961669922,0.00800000037997961,0.016680474109951708,0.002409128965120215,0.0,0.0012034985573736816,0.0
3,2026-05-20,0,0,5798.16162109375,-0.000230088597163558,4277.72998046875,0.015754355117678642,0.005440203007310629,-0.15204977989196777,30.218647003173828,41.055931091308594,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,1,1,7039.08251953125,-0.01957457885146141,5313.82568359375,0.01957016997039318,0.006309891119599342,-0.4840192198753357,16.26546287536621,46.781314849853516,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,2,3,8116.171875,0.0025793316308408976,4616.63720703125,0.017002509906888008,0.004995222203433514,-0.13189856708049774,25.48855972290039,33.233978271484375,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,3,0,6080.28955078125,0.005142031237483025,3405.05419921875,0.012540397234261036,0.01735226996243,-0.15569153428077698,26.526042938232422,36.30891418457031,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,4,0,6511.859375,0.0015464229509234428,32339.947265625,0.1191040650010109,0.002858259715139866,-0.09975683689117432,36.399169921875,44.466026306152344,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,5,3,7313.2939453125,0.048533711582422256,97262.0390625,0.358204185962677,0.009098486974835396,0.5339369773864746,29.877859115600586,9.077923774719238,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,6,1,7943.9951171875,0.005590860731899738,3365.857421875,0.012396040372550488,-0.004467921797186136,-0.042689863592386246,32.780296325683594,35.70387649536133,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,7,0,6695.8310546875,0.03421706333756447,8998.939453125,0.03314199298620224,-0.0032455972395837307,0.5816532969474792,42.69438552856445,11.292649269104004,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,8,2,6328.77734375,-0.01570521667599678,3132.489013671875,0.011536573059856892,-0.0016339616850018501,-0.3776480555534363,18.67937660217285,41.348960876464844,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,9,1,6346.34619140625,-0.046817608177661896,4730.7138671875,0.017422640696167946,-0.002047967631369829,-0.7472395300865173,9.982362747192383,69.00436401367188,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,10,3,6091.9619140625,0.01739816553890705,1705.8284912109375,0.00628235749900341,0.0063678487204015255,0.13990478217601776,38.71876525878906,29.214567184448242,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,11,2,7077.2314453125,0.003969353623688221,3308.613037109375,0.012185216881334782,0.003579724347218871,-0.07812123000621796,26.342912673950195,30.807579040527344,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,12,3,5675.22705078125,0.026856647804379463,3210.1318359375,0.01182252261787653,0.0008936962112784386,0.4711533784866333,39.05687713623047,14.040071487426758,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,13,0,6481.19921875,0.03570343181490898,927.458984375,0.003415717976167798,0.0012496620183810592,0.2926219701766968,14.679837226867676,8.033434867858887,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,14,2,8370.9814453125,-0.03446517512202263,5119.4892578125,0.018854452297091484,-0.00045991968363523483,-0.6408906579017639,23.34664535522461,106.6786117553711,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,15,3,6976.724609375,-0.023852046579122543,2417.279296875,0.008902543224394321,-0.0019797813147306442,-0.545637309551239,13.187416076660156,44.86055374145508,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,16,2,6409.41943359375,-0.02080795168876648,5097.68310546875,0.018774142488837242,-0.002306885551661253,-0.31920138001441956,18.5571346282959,35.958648681640625,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,17,1,5934.00146484375,-0.005916473921388388,1200.2655029296875,0.004420430865138769,0.017308123409748077,-0.2998552918434143,13.680685043334961,25.398906707763672,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,18,2,6311.23681640625,-0.01949656940996647,2636.912109375,0.009711424820125103,-0.008809159509837627,-0.7669259905815125,2.603381633758545,19.736148834228516,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,19,1,6230.908203125,0.039384156465530396,4520.94091796875,0.016650071367621422,0.013440897688269615,0.5815339684486389,39.95843505859375,10.57280445098877,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,20,0,6608.7568359375,-0.010282344184815884,976.7986450195312,0.003597429720684886,-0.0023782169446349144,-0.2561023235321045,23.183395385742188,39.14613342285156,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,21,0,5608.42529296875,0.008640555664896965,13582.6337890625,0.05002317577600479,0.002341765444725752,-0.08135857433080673,27.638439178466797,32.53398132324219,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,22,2,6598.7431640625,-0.01672223210334778,2756.249755859375,0.010150929912924767,0.003984869457781315,-0.3744584619998932,15.319926261901855,33.661399841308594,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,23,1,7371.4033203125,0.0012791715562343597,2276.220947265625,0.008383043110370636,0.0015411617932841182,0.1000218465924263,40.591156005859375,33.20948028564453,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,24,3,6683.8720703125,-0.026072518900036812,1280.166748046875,0.004714697599411011,-0.003450244665145874,-0.34854525327682495,21.255496978759766,43.99998474121094,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,25,1,6072.33935546875,0.02416302263736725,849.135009765625,0.0031272603664547205,0.009504025802016258,-0.2932030260562897,25.24765396118164,46.194793701171875,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,26,3,7900.2177734375,0.0015626335516571999,5254.9912109375,0.019353488460183144,-0.006969944573938847,-0.029518194496631622,40.150489807128906,42.592926025390625,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,27,2,5903.55517578125,-0.015599315986037254,22044.673828125,0.08118783682584763,0.0018240599893033504,-0.13774855434894562,27.063390731811523,35.71038818359375,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,28,3,6624.904296875,0.0064949942752718925,972.5311889648438,0.0035817131865769625,0.003377453424036503,-0.1395449936389923,26.572139739990234,35.19085693359375,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,29,0,7081.9306640625,0.004189506638795137,5624.9111328125,0.020715858787298203,-0.0032245053444057703,-0.20283719897270203,8.978662490844727,13.547883987426758,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,30,2,7932.97021484375,0.02400866150856018,1498.207275390625,0.005517713725566864,0.00760952802374959,0.24548764526844025,51.47337341308594,31.182401657104492,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,31,1,7034.47607421875,-0.03340477496385574,4813.26416015625,0.017726661637425423,0.00716296536847949,-0.6298024654388428,3.4958925247192383,15.390741348266602,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,32,2,7600.3642578125,0.02810884453356266,1403.6832275390625,0.005169593263417482,-0.005689610261470079,0.31400635838508606,43.83916091918945,22.88678741455078,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,33,1,7104.32275390625,-0.0208598542958498,1347.2811279296875,0.004961871542036533,-0.0015181493945419788,-0.3686163127422333,10.096036911010742,21.884634017944336,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,34,0,6724.1337890625,-0.01174008846282959,868.248779296875,0.003197653917595744,-0.014507664367556572,-0.19747908413410187,10.261677742004395,15.311930656433105,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,35,3,6463.99951171875,0.004233182407915592,1551.3387451171875,0.005713390652090311,-0.0005346303805708885,0.07159925997257233,25.542015075683594,22.12881851196289,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,36,1,6490.20263671875,0.0453660786151886,1722.2252197265625,0.006342744454741478,0.010030591860413551,0.49198466539382935,42.51319122314453,14.475586891174316,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,37,2,5319.3056640625,0.006145883817225695,825.9679565429688,0.003041938878595829,0.006077175959944725,-0.2276344746351242,19.258052825927734,30.609664916992188,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,38,0,8237.962890625,-0.011032406240701675,2550.28857421875,0.00939240027219057,-0.0005708709359169006,-0.8498438000679016,2.984891891479492,36.77229309082031,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
3,2026-05-20,39,2,7408.8671875,0.07341429591178894,1740.182861328125,0.006408880464732647,0.005499175284057856,0.684969961643219,21.88972282409668,4.092607021331787,0.00800000037997961,0.01657959252636518,0.007616598393923826,0.0,0.0009026239180302612,0.0
4,2026-05-21,0,0,5881.34228515625,0.014345994219183922,4339.0986328125,0.016023917123675346,-0.001523028826341033,0.22261714935302734,38.63064956665039,24.562721252441406,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,1,1,6784.0947265625,-0.03622456267476082,5121.3349609375,0.018912648782134056,0.010775526985526085,-0.7465931177139282,9.220146179199219,63.549354553222656,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,2,3,8411.7646484375,0.03642023727297783,4784.77587890625,0.017669765278697014,0.004636424593627453,0.28330865502357483,49.24652099609375,27.50278091430664,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,3,0,6295.255859375,0.035354554653167725,3525.438720703125,0.013019141741096973,0.016756024211645126,0.33786049485206604,46.59795379638672,23.062454223632812,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,4,0,6663.435546875,0.02327689342200756,33092.72265625,0.12220857292413712,0.003105177776888013,0.3585844933986664,45.9205436706543,21.68002700805664,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,5,3,7105.33935546875,-0.028435196727514267,94496.3828125,0.3489670157432556,0.0034019574522972107,-0.6303505897521973,13.385724067687988,59.03816223144531,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,6,1,7696.15869140625,-0.031197937205433846,3260.849609375,0.012042037211358547,-0.007949698716402054,-0.7329162359237671,12.479641914367676,80.97152709960938,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,7,0,6960.28466796875,0.039495259523391724,9354.3544921875,0.03454482555389404,-0.004118463955819607,0.49745213985443115,53.8080940246582,18.058101654052734,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,8,2,6541.3056640625,0.03358127921819687,3237.681884765625,0.011956480331718922,0.007461324334144592,0.48491740226745605,51.65666961669922,17.91847038269043,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,9,1,6508.30322265625,0.025519736111164093,4851.4404296875,0.01791595108807087,-0.0023416446056216955,0.17053723335266113,44.869476318359375,31.79528045654297,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,10,3,6334.87841796875,0.03987486660480499,1773.8482666015625,0.006550668738782406,-0.002864553825929761,0.6149687170982361,57.12644958496094,13.619752883911133,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,11,2,7271.90380859375,0.02750677987933159,3399.62255859375,0.012554513290524483,-0.003421058179810643,0.22613738477230072,43.70924377441406,27.586589813232422,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,12,3,5804.32177734375,0.02274700254201889,3283.15283203125,0.012124400585889816,0.0034899497404694557,0.24023906886577606,35.65015411376953,21.83901023864746,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,13,0,6604.3115234375,0.01899527944624424,945.0763549804688,0.0034900857135653496,0.0034575581084936857,0.06350453943014145,9.048806190490723,7.968152046203613,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
4,2026-05-21,14,2,8165.0205078125,-0.02460416965186596,4993.5283203125,0.018440669402480125,-0.0015626223757863045,-0.3870450556278229,32.81974411010742,74.26722717285156,0.00800000037997961,0.016579942963960342,0.008536903843433726,0.0,0.0006769679385226959,0.0
