day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
14,2026-06-04,3,2,sell,11.684216499328613,0.001611070618172646,7252.45458984375,205.6933135986328,159.77932739257812,0.02013838291168213,0.018527312204241753
14,2026-06-04,3,3,buy,16.45546531677246,0.0022837530225132767,7205.44873046875,205.6933135986328,159.77932739257812,0.02417905256152153,0.02646280638873577
14,2026-06-04,3,5,buy,7.874683856964111,0.0009822255915279703,8017.1845703125,205.6933135986328,159.77932739257812,0.01465430948883295,0.015636535361409187
14,2026-06-04,3,6,buy,16.45546531677246,0.0025943493758696545,6342.81005859375,205.6933135986328,159.77932739257812,0.0269318800419569,0.029526229947805405
14,2026-06-04,3,8,sell,13.580601692199707,0.001931637601588157,7030.61572265625,205.6933135986328,159.77932739257812,0.024145470932126045,0.022213833406567574
14,2026-06-04,3,9,buy,10.781109809875488,0.0017611690430494177,6121.564453125,205.6933135986328,159.77932739257812,0.01502271555364132,0.016783883795142174
14,2026-06-04,3,10,buy,11.004483222961426,0.002190033309443858,5024.8017578125,205.6933135986328,159.77932739257812,0.028616802766919136,0.030806835740804672
14,2026-06-04,4,0,sell,0.7820067405700684,0.00012988533340422805,6020.7470703125,25.513715744018555,16.735109329223633,0.0016235667280852795,0.0014936814550310373
14,2026-06-04,4,1,buy,2.0410971641540527,0.00035139386342769845,5808.57373046875,25.513715744018555,16.735109329223633,0.0033188103698194027,0.003670204197987914
14,2026-06-04,4,2,buy,2.0410971641540527,0.00028143535941781427,7252.45458984375,25.513715744018555,16.735109329223633,0.0027879374101758003,0.003069372847676277
14,2026-06-04,4,3,buy,1.3382947444915771,0.00018573371271555968,7205.44873046875,25.513715744018555,16.735109329223633,0.004336923826485872,0.004522657487541437
14,2026-06-04,4,4,buy,1.715555191040039,0.0002717311205853594,6313.42919921875,25.513715744018555,16.735109329223633,0.0020195688121020794,0.002291299868375063
14,2026-06-04,4,5,sell,2.4794907569885254,0.0003092720063063083,8017.1845703125,25.513715744018555,16.735109329223633,0.0038659002166241407,0.003556628245860338
14,2026-06-04,4,6,buy,2.0410971641540527,0.000321796986713895,6342.81005859375,25.513715744018555,16.735109329223633,0.0033089371863752604,0.003630734048783779
14,2026-06-04,4,7,buy,1.824472188949585,0.0002995203004605567,6091.31396484375,25.513715744018555,16.735109329223633,0.0034469275269657373,0.003746447851881385
14,2026-06-04,4,8,sell,1.0026085376739502,0.0001426060785036268,7030.61572265625,25.513715744018555,16.735109329223633,0.00308395316824317,0.0029413471929728985
14,2026-06-04,4,10,buy,2.0410971641540527,0.00040620451562702547,5024.8017578125,25.513715744018555,16.735109329223633,0.004132020752876997,0.0045382254756987095
14,2026-06-04,5,0,buy,0.007493696175515652,1.244645571056467e-06,6020.7470703125,6.611807346343994,6.651731967926025,0.004414503928273916,0.00441574864089489
14,2026-06-04,5,8,sell,0.07971888780593872,1.1338820232919797e-05,7030.61572265625,6.611807346343994,6.651731967926025,0.005292368121445179,0.0052810292690992355
14,2026-06-04,5,11,buy,0.032300934195518494,6.167978266391762e-06,5236.87548828125,6.611807346343994,6.651731967926025,0.002954965690150857,0.0029611336067318916
15,2026-06-05,0,2,buy,0.5765395164489746,8.2588616311867e-05,6980.859375,7.206744194030762,6.259963512420654,0.0011582861188799143,0.0012408747570589185
15,2026-06-05,0,3,buy,0.5765395164489746,7.68997616251701e-05,7497.2861328125,7.206744194030762,6.259963512420654,0.0006751480977982283,0.0007520478684455156
15,2026-06-05,0,6,buy,0.5765395164489746,8.515803400049129e-05,6770.23046875,7.206744194030762,6.259963512420654,0.0008686810615472496,0.000953839102294296
15,2026-06-05,0,7,sell,0.5245120525360107,8.216132671365381e-05,6383.9287109375,7.206744194030762,6.259963512420654,0.0011222946923226118,0.0010401334147900343
15,2026-06-05,0,8,sell,0.357455849647522,5.3669956161834216e-05,6660.259765625,7.206744194030762,6.259963512420654,0.0007192481425590813,0.0006655781762674451
15,2026-06-05,0,10,buy,0.3061695098876953,5.805899354220189e-05,5273.4208984375,7.206744194030762,6.259963512420654,0.0016501188511028886,0.001708177849650383
15,2026-06-05,0,11,sell,0.20703895390033722,3.780931506497036e-05,5475.87158203125,7.206744194030762,6.259963512420654,0.00047261646250262856,0.0004348071524873376
15,2026-06-05,1,1,sell,0.755089521408081,0.0001229071147190533,6143.57861328125,17.778034210205078,12.616006851196289,0.0029408177360892296,0.0028179106302559376
15,2026-06-05,1,2,buy,1.4222427606582642,0.0002037346240996674,6980.859375,17.778034210205078,12.616006851196289,0.004370342940092087,0.004574077669531107
15,2026-06-05,1,4,buy,1.4222427606582642,0.00022487909109865988,6324.4775390625,17.778034210205078,12.616006851196289,0.0037919487804174423,0.004016827791929245
15,2026-06-05,1,5,buy,1.0979417562484741,0.00013384375476467453,8203.16015625,17.778034210205078,12.616006851196289,0.0022811603266745806,0.002415004186332226
15,2026-06-05,1,6,sell,1.6983721256256104,0.00025085883463863584,6770.23046875,17.778034210205078,12.616006851196289,0.003135735634714365,0.0028848769143223763
15,2026-06-05,1,7,sell,1.3145452737808228,0.0002059147796448024,6383.9287109375,17.778034210205078,12.616006851196289,0.0025739348493516445,0.002368020126596093
15,2026-06-05,1,8,buy,1.3031086921691895,0.00019565433451932418,6660.259765625,17.778034210205078,12.616006851196289,0.0029809302650392056,0.003176584606990218
15,2026-06-05,1,9,buy,1.2302956581115723,0.000189957745630131,6476.6806640625,17.778034210205078,12.616006851196289,0.003172645578160882,0.0033626032527536154
15,2026-06-05,1,10,buy,1.0319606065750122,0.0001956909236812065,5273.4208984375,17.778034210205078,12.616006851196289,0.0015961169265210629,0.0017918078228831291
15,2026-06-05,1,11,buy,1.4222427606582642,0.0002597290201847081,5475.87158203125,17.778034210205078,12.616006851196289,0.0037104899529367685,0.003970218822360039
15,2026-06-05,2,2,sell,0.9817467331886292,0.00014063407962413354,6980.859375,8.142760276794434,10.500445365905762,0.0020846102852374315,0.0019439761526882648
15,2026-06-05,2,3,sell,0.6869400143623352,9.162515638237212e-05,7497.2861328125,8.142760276794434,10.500445365905762,0.003229748457670212,0.0031381233129650354
15,2026-06-05,2,5,buy,0.2105405479669571,2.566578537498697e-05,8203.16015625,8.142760276794434,10.500445365905762,0.001679132110439241,0.0017047978471964598
15,2026-06-05,2,6,sell,0.7058466672897339,0.00010425740608798738,6770.23046875,8.142760276794434,10.500445365905762,0.0020194246899336576,0.0019151673186570406
15,2026-06-05,2,7,buy,0.23860850930213928,3.737643700396192e-05,6383.9287109375,8.142760276794434,10.500445365905762,0.0018225674284622073,0.0018599438481032848
15,2026-06-05,2,8,buy,0.35562461614608765,5.3395006900712945e-05,6660.259765625,8.142760276794434,10.500445365905762,0.0030046594329178333,0.0030580544844269753
15,2026-06-05,2,9,sell,0.39050614833831787,6.029417978025996e-05,6476.6806640625,8.142760276794434,10.500445365905762,0.002169534098356962,0.002109239809215069
15,2026-06-05,2,10,buy,0.5564925074577332,0.00010552780029802293,5273.4208984375,8.142760276794434,10.500445365905762,0.0031810742802917957,0.0032866019755601883
15,2026-06-05,2,11,sell,0.9539119601249695,0.00017420276312818866,5475.87158203125,8.142760276794434,10.500445365905762,0.0034572656732052565,0.0032830629497766495
15,2026-06-05,3,0,sell,2.0723843574523926,0.00035250539101874535,5879.0146484375,159.72805786132812,103.75846099853516,0.008594048209488392,0.008241542614996433
15,2026-06-05,3,1,buy,6.847592353820801,0.0011145934291485434,6143.57861328125,159.72805786132812,103.75846099853516,0.023951305076479912,0.025065898895263672
15,2026-06-05,3,2,buy,12.778244018554688,0.001830468618851771,6980.859375,159.72805786132812,103.75846099853516,0.018529871478676796,0.020360339432954788
15,2026-06-05,3,3,buy,12.778244018554688,0.0017043825982083882,7497.2861328125,159.72805786132812,103.75846099853516,0.026472369208931923,0.028176750987768173
15,2026-06-05,3,4,buy,12.778244018554688,0.0020204426278109372,6324.4775390625,159.72805786132812,103.75846099853516,0.012907101772725582,0.014927544631063938
15,2026-06-05,3,5,buy,12.778244018554688,0.0015577221186909198,8203.16015625,159.72805786132812,103.75846099853516,0.01563229411840439,0.01719001680612564
15,2026-06-05,3,6,sell,10.730141639709473,0.0015849004977360245,6770.23046875,159.72805786132812,103.75846099853516,0.029522551223635674,0.027937650680541992
15,2026-06-05,3,7,sell,7.680670738220215,0.0012031260194151328,6383.9287109375,159.72805786132812,103.75846099853516,0.027980182319879532,0.026777056977152824
15,2026-06-05,3,8,sell,11.720454216003418,0.0017597593229764317,6660.259765625,159.72805786132812,103.75846099853516,0.02220795676112175,0.020448196679353714
15,2026-06-05,3,9,buy,10.176587104797363,0.0015712658432064945,6476.6806640625,159.72805786132812,103.75846099853516,0.016779281198978424,0.018350547179579735
15,2026-06-05,3,10,buy,12.778244018554688,0.0024231413089633802,5273.4208984375,159.72805786132812,103.75846099853516,0.03084537945687771,0.0332685224711895
15,2026-06-05,3,11,buy,7.25784158706665,0.0013254221685699917,5475.87158203125,159.72805786132812,103.75846099853516,0.04958869516849518,0.05091411620378494
15,2026-06-05,4,0,sell,0.5828394889831543,9.913897546386603e-05,5879.0146484375,16.731613159179688,18.441089630126953,0.0014937069499865174,0.0013945680111646652
15,2026-06-05,4,1,buy,1.3385289907455444,0.00021787447919229013,6143.57861328125,16.731613159179688,18.441089630126953,0.0036686949897557497,0.0038865695241838694
15,2026-06-05,4,2,buy,1.3385289907455444,0.00019174272375964378,6980.859375,16.731613159179688,18.441089630126953,0.003069275291636586,0.003261018078774214
15,2026-06-05,4,3,buy,0.8807768225669861,0.00011747941948116301,7497.2861328125,16.731613159179688,18.441089630126953,0.004523208364844322,0.004640687722712755
15,2026-06-05,4,4,sell,0.6213304996490479,9.824218614288096e-05,6324.4775390625,16.731613159179688,18.441089630126953,0.002294464036822319,0.0021962218452244997
15,2026-06-05,4,5,sell,2.332916021347046,0.0002843923533017448,8203.16015625,16.731613159179688,18.441089630126953,0.003554904367774725,0.003270511981099844
15,2026-06-05,4,6,buy,1.3385289907455444,0.00019770803917590704,6770.23046875,16.731613159179688,18.441089630126953,0.0036305347457528114,0.003828242886811495
15,2026-06-05,4,7,sell,1.7624082565307617,0.0002760695390459563,6383.9287109375,16.731613159179688,18.441089630126953,0.003744387999176979,0.0034683183766901493
15,2026-06-05,4,8,sell,1.5668166875839233,0.00023524858529851844,6660.259765625,16.731613159179688,18.441089630126953,0.0029406072571873665,0.0027053586672991514
15,2026-06-05,4,9,sell,1.0780575275421143,0.00016645216638887093,6476.6806640625,16.731613159179688,18.441089630126953,0.0021335131023079157,0.0019670608453452587
15,2026-06-05,4,10,buy,1.3385289907455444,0.00025382555584405313,5273.4208984375,16.731613159179688,18.441089630126953,0.004543166141957045,0.004796991590410471
16,2026-06-08,0,2,sell,0.6400229334831238,8.619890772771754e-05,7424.9541015625,6.256934642791748,5.856135368347168,0.0012405256275087595,0.0011543267173692584
16,2026-06-08,0,3,sell,0.2737928032875061,3.404530851425956e-05,8042.0126953125,6.256934642791748,5.856135368347168,0.0007525841938331723,0.0007185388822108507
16,2026-06-08,0,6,buy,0.5005547404289246,7.770764446934412e-05,6441.51220703125,6.256934642791748,5.856135368347168,0.0009538145386613905,0.001031522173434496
16,2026-06-08,0,7,buy,0.3884008526802063,6.306888393959735e-05,6158.359375,6.256934642791748,5.856135368347168,0.0010395572753623128,0.0011026262072846293
16,2026-06-08,0,8,sell,0.23086373507976532,3.6196780097181266e-05,6378.0185546875,6.256934642791748,5.856135368347168,0.00066548609174788,0.0006292893085628748
16,2026-06-08,0,10,buy,0.2819468677043915,5.0039532754557314e-05,5634.482421875,6.256934642791748,5.856135368347168,0.0017091510817408562,0.0017591905780136585
16,2026-06-08,0,11,buy,0.37457627058029175,6.343299600692677e-05,5905.06982421875,6.256934642791748,5.856135368347168,0.00043494789861142635,0.0004983809194527566
16,2026-06-08,1,0,buy,0.5494214296340942,9.648177129399039e-05,5694.56201171875,12.616836547851562,16.303791046142578,0.004539338406175375,0.004635820165276527
16,2026-06-08,1,1,buy,1.009346842765808,0.00015527344527557863,6500.447265625,12.616836547851562,16.303791046142578,0.0028171208687126637,0.0029723942279815674
16,2026-06-08,1,2,buy,1.009346842765808,0.00013593980904924412,7424.9541015625,12.616836547851562,16.303791046142578,0.004572837147861719,0.00470877718180418
16,2026-06-08,1,3,sell,1.6578339338302612,0.00020614664470706116,8042.0126953125,12.616836547851562,16.303791046142578,0.004069462418556213,0.003863315796479583
16,2026-06-08,1,4,buy,0.774511992931366,0.00011486604167382527,6742.7412109375,12.616836547851562,16.303791046142578,0.0040187411941587925,0.0041336072608828545
16,2026-06-08,1,5,sell,1.6668827533721924,0.00019313782091080192,8630.53515625,12.616836547851562,16.303791046142578,0.0024142228066921234,0.002221084898337722
16,2026-06-08,1,6,sell,1.4868786334991455,0.0002308275736675837,6441.51220703125,12.616836547851562,16.303791046142578,0.002885344671085477,0.0026545170694589615
16,2026-06-08,1,7,buy,1.009346842765808,0.00016389865892907688,6158.359375,12.616836547851562,16.303791046142578,0.0023670874070376158,0.002530985977500677
16,2026-06-08,1,8,sell,1.620373249053955,0.00025405590077235947,6378.0185546875,12.616836547851562,16.303791046142578,0.003175698686391115,0.0029216427356004715
16,2026-06-08,1,9,sell,1.8053154945373535,0.00026889126846729874,6713.923828125,12.616836547851562,16.303791046142578,0.003361141076311469,0.0030922498553991318
16,2026-06-08,1,10,sell,0.8109906315803528,0.00014393347442735965,5634.482421875,12.616836547851562,16.303791046142578,0.0017991685308516026,0.0016552350716665387
16,2026-06-08,1,11,buy,1.009346842765808,0.0001709288582204608,5905.06982421875,12.616836547851562,16.303791046142578,0.003968878649175167,0.004139807540923357
16,2026-06-08,2,2,buy,0.39908042550086975,5.374853770703952e-05,7424.9541015625,10.498274803161621,9.37033748626709,0.0019442250486463308,0.0019979735370725393
16,2026-06-08,2,3,sell,0.8381059765815735,0.00010421594796413164,8042.0126953125,10.498274803161621,9.37033748626709,0.0031388027127832174,0.0030345867853611708
16,2026-06-08,2,6,buy,0.34871771931648254,5.413600224739756e-05,6441.51220703125,10.498274803161621,9.37033748626709,0.0019157050410285592,0.0019698410760611296
16,2026-06-08,2,8,buy,0.47438058257102966,7.4377422784759e-05,6378.0185546875,10.498274803161621,9.37033748626709,0.003056842368096113,0.003131219884380698
16,2026-06-08,2,9,sell,0.3027074635028839,4.508652037945762e-05,6713.923828125,10.498274803161621,9.37033748626709,0.002108468208462,0.0020633817184716463
16,2026-06-08,2,10,buy,0.5316358804702759,9.435398687309458e-05,5634.482421875,10.498274803161621,9.37033748626709,0.0032905307598412037,0.0033848846796900034
16,2026-06-08,2,11,buy,0.5149363279342651,8.720241136223855e-05,5905.06982421875,10.498274803161621,9.37033748626709,0.003281806129962206,0.003369008656591177
16,2026-06-08,3,0,sell,2.32452654838562,0.00040820111250031404,5694.56201171875,103.7540283203125,115.68405151367188,0.008243958465754986,0.007835756987333298
16,2026-06-08,3,1,sell,12.965559959411621,0.001994564286056864,6500.447265625,103.7540283203125,115.68405151367188,0.02505638264119625,0.02306181937456131
16,2026-06-08,3,2,buy,4.609339714050293,0.0006207903309571042,7424.9541015625,103.7540283203125,115.68405151367188,0.02036145329475403,0.02098224312067032
16,2026-06-08,3,3,buy,6.830995559692383,0.000849413675220136,8042.0126953125,103.7540283203125,115.68405151367188,0.028184978291392326,0.029034391045570374
16,2026-06-08,3,4,buy,2.362391948699951,0.00035036076200994936,6742.7412109375,103.7540283203125,115.68405151367188,0.014952486380934715,0.015302847139537334
16,2026-06-08,3,5,buy,8.24921989440918,0.0009558178890488984,8630.53515625,103.7540283203125,115.68405151367188,0.01718454249203205,0.018140360713005066
16,2026-06-08,3,6,sell,12.498357772827148,0.001940283177478812,6441.51220703125,103.7540283203125,115.68405151367188,0.027935268357396126,0.025994984433054924
16,2026-06-08,3,7,buy,7.143111228942871,0.0011599049022602502,6158.359375,103.7540283203125,115.68405151367188,0.02676255628466606,0.027922460809350014
16,2026-06-08,3,8,buy,6.249757289886475,0.0009798901079228187,6378.0185546875,103.7540283203125,115.68405151367188,0.02044374868273735,0.021423637866973877
16,2026-06-08,3,9,sell,5.655925750732422,0.0008424173248792956,6713.923828125,103.7540283203125,115.68405151367188,0.0183447003364563,0.017502283677458763
16,2026-06-08,3,10,buy,6.967663288116455,0.0012366110613932502,5634.482421875,103.7540283203125,115.68405151367188,0.033305175602436066,0.0345417857170105
16,2026-06-08,3,11,sell,20.898128509521484,0.0035390146317679384,5905.06982421875,103.7540283203125,115.68405151367188,0.050886597484350204,0.04734758287668228
16,2026-06-08,4,0,buy,0.8224250674247742,0.00014442288374985092,5694.56201171875,18.436452865600586,17.828197479248047,0.0013946711551398039,0.0015390940243378282
16,2026-06-08,4,1,buy,1.3396116495132446,0.00020607991954603523,6500.447265625,18.436452865600586,17.828197479248047,0.003884885460138321,0.004090965259820223
16,2026-06-08,4,2,buy,1.4749162197113037,0.00019864314304662487,7424.9541015625,18.436452865600586,17.828197479248047,0.003260764293372631,0.0034594074822962284
16,2026-06-08,4,3,buy,1.0574560165405273,0.00013149146322000878,8042.0126953125,18.436452865600586,17.828197479248047,0.004641138482838869,0.004772630054503679
16,2026-06-08,4,4,sell,0.7992193102836609,0.00011853032546870336,6742.7412109375,18.436452865600586,17.828197479248047,0.0021994556300342083,0.0020809252746403217
16,2026-06-08,4,5,sell,1.2513283491134644,0.00014498850030258972,8630.53515625,18.436452865600586,17.828197479248047,0.0032690155785530806,0.003124027047306299
16,2026-06-08,4,6,sell,0.8158711194992065,0.00012665832079129498,6441.51220703125,18.436452865600586,17.828197479248047,0.0038278819993138313,0.003701223758980632
16,2026-06-08,4,7,buy,0.7452796697616577,0.00012101919105064532,6158.359375,18.436452865600586,17.828197479248047,0.0034664799459278584,0.003587499028071761
16,2026-06-08,4,8,sell,1.010955572128296,0.00015850621371825549,6378.0185546875,18.436452865600586,17.828197479248047,0.002704805228859186,0.0025462990161031485
16,2026-06-08,4,9,sell,0.41088366508483887,6.119873796655606e-05,6713.923828125,18.436452865600586,17.828197479248047,0.001966682495549321,0.0019054837757721543
16,2026-06-08,4,10,sell,0.543173611164093,9.640168705741385e-05,5634.482421875,18.436452865600586,17.828197479248047,0.004801714327186346,0.0047053126618266106
17,2026-06-09,0,2,sell,0.722726583480835,9.232276458868036e-05,7828.259765625,5.853470802307129,4.490437030792236,0.0011540345149114728,0.0010617116931825876
17,2026-06-09,0,3,sell,0.2556280195713043,3.07987558796815e-05,8299.9462890625,5.853470802307129,4.490437030792236,0.0007190800970420241,0.0006882813177071512
17,2026-06-09,0,6,buy,0.4682776629924774,7.681821718506734e-05,6095.91943359375,5.853470802307129,4.490437030792236,0.0010314211249351501,0.0011082392884418368
17,2026-06-09,0,7,buy,0.4682776629924774,7.136720045445694e-05,6561.52490234375,5.853470802307129,4.490437030792236,0.0011019950034096837,0.0011733622523024678
17,2026-06-09,0,8,buy,0.4682776629924774,7.073290988518084e-05,6620.36474609375,5.853470802307129,4.490437030792236,0.0006292177713476121,0.0006999506731517613
17,2026-06-09,0,10,buy,0.4682776629924774,7.890624478537934e-05,5934.6083984375,5.853470802307129,4.490437030792236,0.0017600777791813016,0.0018389839679002762
17,2026-06-09,0,11,buy,0.4682776629924774,8.303989561475041e-05,5639.18896484375,5.853470802307129,4.490437030792236,0.0004984614206478,0.0005815012846142054
17,2026-06-09,1,0,sell,2.0445504188537598,0.0003637212681665656,5621.201171875,16.301986694335938,10.8886079788208,0.004633346572518349,0.004269625060260296
17,2026-06-09,1,1,buy,1.3041589260101318,0.00020789459398735236,6273.173828125,16.301986694335938,10.8886079788208,0.0029714605771005154,0.0031793550588190556
17,2026-06-09,1,2,buy,1.3041589260101318,0.00016659627619115027,7828.259765625,16.301986694335938,10.8886079788208,0.004707396496087313,0.004873992875218391
17,2026-06-09,1,3,buy,1.3041589260101318,0.00015712859825716292,8299.9462890625,16.301986694335938,10.8886079788208,0.0038644433952867985,0.004021571949124336
17,2026-06-09,1,4,buy,0.7926536202430725,0.0001137372513544992,6969.16455078125,16.301986694335938,10.8886079788208,0.00413535675033927,0.004249094054102898
17,2026-06-09,1,5,sell,1.5934650897979736,0.00017763541019432075,8970.4248046875,16.301986694335938,10.8886079788208,0.0022204427514225245,0.0020428074058145285
17,2026-06-09,1,6,buy,1.3041589260101318,0.00021393965917972872,6095.91943359375,16.301986694335938,10.8886079788208,0.0026551305782049894,0.0028690702747553587
17,2026-06-09,1,7,buy,0.9977228045463562,0.00015205654468978296,6561.52490234375,16.301986694335938,10.8886079788208,0.002529909834265709,0.002681966405361891
17,2026-06-09,1,8,buy,0.942832350730896,0.0001424139585794273,6620.36474609375,16.301986694335938,10.8886079788208,0.002920937491580844,0.003063351381570101
17,2026-06-09,1,9,sell,1.4932944774627686,0.00023212470200187794,6433.15625,16.301986694335938,10.8886079788208,0.003090986981987953,0.002858862280845642
17,2026-06-09,1,10,buy,1.2906839847564697,0.00021748427159849147,5934.6083984375,16.301986694335938,10.8886079788208,0.0016625836724415421,0.001880067982710898
17,2026-06-09,1,11,buy,1.3041589260101318,0.00023126710846907528,5639.18896484375,16.301986694335938,10.8886079788208,0.004138306714594364,0.004369573667645454
17,2026-06-09,2,3,sell,1.5022379159927368,0.00018099369124500905,8299.9462890625,9.369250297546387,10.517735481262207,0.0030353106558322906,0.0028543169610202312
17,2026-06-09,2,5,buy,0.24428485333919525,2.7232250273314154e-05,8970.4248046875,9.369250297546387,10.517735481262207,0.0017037764191627502,0.0017310086404904723
17,2026-06-09,2,6,sell,0.3515212833881378,5.766501464093402e-05,6095.91943359375,9.369250297546387,10.517735481262207,0.001970310229808092,0.00191264518070966
17,2026-06-09,2,7,sell,0.22606196999549866,3.445265747825635e-05,6561.52490234375,9.369250297546387,10.517735481262207,0.0018583941273391247,0.0018239414785057306
17,2026-06-09,2,8,buy,0.18390318751335144,2.7778407167348422e-05,6620.36474609375,9.369250297546387,10.517735481262207,0.0031299341935664415,0.0031577125191688538
17,2026-06-09,2,9,buy,0.5779006481170654,8.983158898356704e-05,6433.15625,9.369250297546387,10.517735481262207,0.002062635961920023,0.0021524676121771336
17,2026-06-09,2,10,sell,0.3250381350517273,5.4769938171035064e-05,5934.6083984375,9.369250297546387,10.517735481262207,0.0033886563032865524,0.0033338863868266344
17,2026-06-09,2,11,buy,0.25028547644615173,4.4383239860643085e-05,5639.18896484375,9.369250297546387,10.517735481262207,0.003367666620761156,0.003412049962207675
17,2026-06-09,3,0,buy,9.253806114196777,0.0016462328657613388,5621.201171875,115.67257690429688,173.923828125,0.007838398218154907,0.009484631009399891
17,2026-06-09,3,1,sell,11.569633483886719,0.0018443030276023432,6273.173828125,115.67257690429688,173.923828125,0.023053789511322975,0.021209485828876495
17,2026-06-09,3,2,sell,8.078554153442383,0.0010319731837357341,7828.259765625,115.67257690429688,173.923828125,0.020982669666409492,0.01995069719851017
17,2026-06-09,3,3,sell,19.28349494934082,0.0023233276792106734,8299.9462890625,115.67257690429688,173.923828125,0.0290415957570076,0.026718268170952797
17,2026-06-09,3,4,buy,7.706526756286621,0.0011058035292656008,6969.16455078125,115.67257690429688,173.923828125,0.015327084809541702,0.01643288880586624
17,2026-06-09,3,5,buy,5.895362377166748,0.0006571999103193111,8970.4248046875,115.67257690429688,173.923828125,0.018134035170078278,0.018791235983371735
17,2026-06-09,3,6,sell,12.676556587219238,0.002079515112578511,6095.91943359375,115.67257690429688,173.923828125,0.025993937626481056,0.02391442283987999
17,2026-06-09,3,8,buy,9.253806114196777,0.0013977788942303897,6620.36474609375,115.67257690429688,173.923828125,0.02141827717423439,0.02281605638563633
17,2026-06-09,3,9,sell,9.004884719848633,0.0013997615431536631,6433.15625,115.67257690429688,173.923828125,0.017497019842267036,0.016097258776426315
17,2026-06-09,3,10,sell,15.187395095825195,0.0025591233786923205,5934.6083984375,115.67257690429688,173.923828125,0.03457672521471977,0.032017603516578674
17,2026-06-09,3,11,sell,14.560226440429688,0.0025819717216787963,5639.18896484375,115.67257690429688,173.923828125,0.047322772443294525,0.04474079981446266
17,2026-06-09,4,0,buy,1.2734053134918213,0.0002265361574076286,5621.201171875,17.824323654174805,13.122753143310547,0.0015390646876767278,0.0017656008712947369
17,2026-06-09,4,1,buy,0.5906428098678589,9.415374514568445e-05,6273.173828125,17.824323654174805,13.122753143310547,0.004089097958058119,0.00418325187638402
17,2026-06-09,4,2,buy,0.8822218179702759,0.00011269705456687029,7828.259765625,17.824323654174805,13.122753143310547,0.003458961844444275,0.0035716588608920574
17,2026-06-09,4,3,buy,1.4016631841659546,0.00016887617526068063,8299.9462890625,17.824323654174805,13.122753143310547,0.004772917367517948,0.0049417936243116856
17,2026-06-09,4,4,buy,1.2271075248718262,0.00017607670416309315,6969.16455078125,17.824323654174805,13.122753143310547,0.002084181411191821,0.002260258188471198
17,2026-06-09,4,5,buy,0.7696645855903625,8.580023826610463e-05,8970.4248046875,17.824323654174805,13.122753143310547,0.0031226319260895252,0.003208432113751769
17,2026-06-09,4,6,buy,0.6241198778152466,0.00010238322284507407,6095.91943359375,17.824323654174805,13.122753143310547,0.003700926899909973,0.00380331021733582
17,2026-06-09,4,8,sell,0.8718308806419373,0.00013168925188847765,6620.36474609375,17.824323654174805,13.122753143310547,0.002545850584283471,0.002414161339402199
17,2026-06-09,4,9,buy,0.9040871858596802,0.00014053555528978178,6433.15625,17.824323654174805,13.122753143310547,0.0019051380222663283,0.0020456735510379076
17,2026-06-09,4,10,sell,2.0995116233825684,0.00035377424800856963,5934.6083984375,17.824323654174805,13.122753143310547,0.004709988832473755,0.00435621477663517
17,2026-06-09,5,3,sell,0.027087967842817307,3.2636317030765945e-06,8299.9462890625,6.684515953063965,6.711604118347168,0.0023304263595491648,0.0023271627724170685
18,2026-06-10,0,2,sell,0.2850198745727539,3.7575887186278705e-05,7585.18017578125,4.488916397094727,5.269232749938965,0.0010614922503009439,0.0010239164112135768
18,2026-06-10,0,3,sell,0.3031328022480011,3.9434754629393115e-05,7686.9453125,4.488916397094727,5.269232749938965,0.0006888445350341499,0.0006494097760878503
18,2026-06-10,0,6,sell,0.5224809646606445,8.864603880269473e-05,5894.013671875,4.488916397094727,5.269232749938965,0.0011080754920840263,0.0010194294154644012
18,2026-06-10,0,8,sell,0.38790932297706604,5.598573795829286e-05,6928.716796875,4.488916397094727,5.269232749938965,0.000699821684975177,0.0006438359268940985
18,2026-06-10,0,10,buy,0.35911330580711365,6.382512936766544e-05,5626.51904296875,4.488916397094727,5.269232749938965,0.001839802716858685,0.0019036278827115893
18,2026-06-10,0,11,buy,0.35911330580711365,6.671592822384707e-05,5382.72216796875,4.488916397094727,5.269232749938965,0.0005815142649225891,0.0006482301978394389
18,2026-06-10,1,0,buy,0.8713001012802124,0.0001493741297750313,5833.00537109375,10.891251564025879,17.10839080810547,0.004267429932951927,0.004416803829371929
18,2026-06-10,1,2,sell,2.9566731452941895,0.0003897960334198207,7585.18017578125,10.891251564025879,17.10839080810547,0.004872450605034828,0.0044826543889939785
18,2026-06-10,1,3,buy,0.5834266543388367,7.589837453248262e-05,7686.9453125,10.891251564025879,17.10839080810547,0.004022523295134306,0.004098421894013882
18,2026-06-10,1,4,buy,0.8713001012802124,0.00011895375930660217,7324.69580078125,10.891251564025879,17.10839080810547,0.0042506917379796505,0.0043696453794837
18,2026-06-10,1,5,buy,0.8713001012802124,9.368500540303599e-05,9300.3154296875,10.891251564025879,17.10839080810547,0.002042294479906559,0.002135979477316141
18,2026-06-10,1,6,sell,1.353020429611206,0.0002295584138305509,5894.013671875,10.891251564025879,17.10839080810547,0.002869480289518833,0.002639921847730875
18,2026-06-10,1,7,sell,1.004183053970337,0.00014821715976232478,6775.07958984375,10.891251564025879,17.10839080810547,0.0026807584799826145,0.002532541286200285
