day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
1259,49,1,-0.33982156636731004,-8.262377723275291e+117,-0.3054486408543813,7392.818137364097,0.015917880821042986,0.003940829368159354,-0.7701710131482856
1259,50,6,-0.023062977085623274,-8.26237772327529e+117,0.019731155566557815,16333.670018347639,0.025208251666961543,0.03524961455204589,-0.08426031029275932
1259,51,6,-0.013823414231555002,-8.262377723275294e+117,0.013933007596620316,6761.276026139921,0.028679376985318562,0.006433372250535421,-0.22246208592074118
1259,52,7,0.12890192740036718,-8.26237772327529e+117,0.08792107785239953,9028.454767415473,0.035304204849521514,0.011500321079778683,0.4951842513787817
1259,53,2,0.01623483306154057,-8.26237772327529e+117,0.03931881838174161,5283.7256868392615,0.030725928275174376,0.003948340145773969,0.30327231283078077
1259,54,5,0.03651903392969868,-8.262377723275291e+117,-0.11145935543746549,8156.461865266567,0.022308991710123675,0.018979475555701404,-0.566548537191718
1259,55,5,0.051862816993541415,-8.262377723275291e+117,0.05209299704869902,4480.431028151815,0.028197407435728072,0.0020629123897819746,0.3082909030852569
1259,56,6,0.0010752222309435289,-8.262377723275291e+117,0.04389459491529394,9090.982688977174,0.03336450631767211,0.007375750198428754,0.43686336009569954
1259,57,6,0.059641095828987176,-8.262377723275291e+117,0.03759823610613296,11676.056679012894,0.03462513463740907,0.021403901268428453,0.20962760714234335
1259,58,7,-0.03145417423686411,-8.262377723275291e+117,-0.07977116515848887,4930.300211825469,0.01678468405873378,0.001948882510053689,-0.01438960250304305
1259,59,3,-0.03086145783857784,-8.26237772327529e+117,-0.018872329248465766,14764.025196245246,0.023317538278047223,0.024301437211071884,0.03967456165321467
1259,60,0,-0.004744298442296848,-8.26237772327529e+117,-0.0007281093182359743,5382.062855047534,0.02821249436105929,0.008695680560343616,0.14335162154909942
1259,61,1,-0.061460237564300677,-8.262377723275291e+117,-0.06048008248159742,8893.848828067596,0.019574220026598286,0.01332443823014591,-0.4729843672956194
1259,62,7,-0.030804728186263064,-8.26237772327529e+117,0.023460555832048535,10031.022178622436,0.01909946272420513,0.0043867048347970665,-0.18493453551126762
1259,63,6,0.03482190834818598,-8.262377723275291e+117,0.08592140311153162,4476.186105071846,0.015324200476902633,0.022634725073740834,0.3197443210662806
1259,64,0,0.03302412434535758,-8.26237772327529e+117,0.010013902450771175,5238.991013867911,0.04316241570293096,0.01764169794072686,0.16008829719436676
1259,65,2,-0.060684974231363265,-8.26237772327529e+117,-0.09278025788344814,13892.871178597341,0.03133185240392014,0.02922956571246124,0.10256125037908399
1259,66,1,0.053479140759461995,-8.262377723275294e+117,0.01814422661033975,6437.395634708992,0.039563273573358565,0.0008308306393491705,0.21005663304465705
1259,67,2,-0.0802069598763567,-8.262377723275291e+117,-0.07418505528562937,10242.487363205188,0.018604308510708045,0.03991204787427118,-0.3858234325814601
1259,68,5,0.0362050499212419,-8.262377723275289e+117,-0.0019311118310139617,6776.61194771701,0.01533816828176137,0.014907105613255145,-0.1815384007456834
1259,69,4,-0.04256101638414081,-8.26237772327529e+117,-0.025639081269143403,5197.095115429617,0.024512917225191964,0.005037414797188835,0.02835686794792912
1259,70,3,-0.03125100893945073,-8.26237772327529e+117,-0.07842270594891534,4891.2028806155395,0.011132262773352736,0.01489900292757247,-0.3742227030354213
1259,71,3,-0.033218030789326974,-8.262377723275291e+117,0.015550625933644924,7563.7589493006635,0.021635638935910376,0.00824894218707699,0.3439055106292639
1259,72,5,0.028635640467788166,-8.26237772327529e+117,0.0698597381248424,4265.123992243232,0.00932708723179609,0.01411371182211979,0.4051488636620637
1259,73,5,0.00011094486448022522,-8.262377723275288e+117,-0.0553918092364289,8657.339708810294,0.019136260217015186,0.020016058804211586,-0.13012281308138965
1259,74,0,-0.045989678828608375,-8.262377723275291e+117,-0.04073061279188438,6466.03473565413,0.032005595111649326,0.0015991479022684312,-0.48025016599849224
1259,75,1,0.0010081517364261584,-8.26237772327529e+117,-0.007023426896055084,11312.390952564683,0.009891142102282147,0.011578054633572723,0.10418288781851003
1259,76,2,0.09681255969001296,-8.26237772327529e+117,0.18940521881848166,7810.242242186895,0.013007204271940112,0.006894887523968546,0.7085960714699369
1259,77,3,-0.028644159795979555,-8.262377723275288e+117,-0.054681340644860424,10441.483704569286,0.026360095694477316,0.020050461145271366,0.04474681739600004
1259,78,7,0.0013262069928505066,-8.26237772327529e+117,-0.0038073829229159275,8674.966887167497,0.023177252809763526,0.0053272105019981615,0.07865201674355819
1259,79,7,-0.2053144181962412,-8.262377723275291e+117,-0.16839089578319386,10870.676089441176,0.028171682641293744,0.004425821577589293,-0.6674560030358158
