day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
2,2026-05-19,29,0,7750.89306640625,-0.000986351165920496,6156.2431640625,0.022472474724054337,-0.012453860603272915,-0.5465332865715027,4.303586483001709,14.677237510681152,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,30,2,7956.51318359375,0.006018924526870251,1502.653564453125,0.005485219415277243,0.0029551880434155464,0.003609063569456339,24.739784240722656,24.561851501464844,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,31,1,7840.9130859375,0.01806456781923771,5365.0595703125,0.019584372639656067,0.0039153327234089375,-0.02538604475557804,8.418490409851074,8.857048034667969,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,32,2,7806.73095703125,0.021476028487086296,1441.7962646484375,0.005263068713247776,0.008065549656748772,0.6460247039794922,44.02171325683594,9.46680736541748,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,33,1,7711.82763671875,-0.0180649533867836,1462.4898681640625,0.00533860782161355,-0.004560774192214012,-0.13035139441490173,7.301817893981934,9.490753173828125,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,34,0,6986.080078125,0.012836487032473087,902.0723876953125,0.0032928846776485443,-0.011865003034472466,-0.007838254794478416,10.365360260009766,10.529136657714844,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,35,3,6820.52392578125,0.003582947887480259,1636.9034423828125,0.005975279025733471,0.016079600900411606,0.08511384576559067,34.56178283691406,29.139888763427734,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,36,1,6008.61279296875,-0.023515384644269943,1594.431640625,0.005820241756737232,0.012758176773786545,-0.6948621273040771,7.905703067779541,43.91156005859375,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,37,2,5617.97265625,-0.009236202575266361,872.3441772460938,0.003184366272762418,0.0012501883320510387,-0.13199928402900696,16.202564239501953,21.130502700805664,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,38,0,8214.84375,0.008508527651429176,2543.131591796875,0.009283334016799927,-0.004904765635728836,0.008925285190343857,14.086816787719727,13.837583541870117,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
2,2026-05-19,39,2,7333.26318359375,-0.023956751450896263,1722.425048828125,0.00628746347501874,-0.0013566913548856974,-0.01408312562853098,10.047557830810547,10.334602355957031,0.00800000037997961,0.011978719920297132,0.001882132004000168,0.0,0.0005984035110191316,0.0
3,2026-05-20,0,0,5985.08154296875,-0.014273247681558132,4415.634765625,0.01632741652429104,0.008792893961071968,-0.391461580991745,20.87335777282715,47.72825241088867,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,1,1,7453.49169921875,0.020732751116156578,5626.66455078125,0.020805364474654198,0.004719827324151993,0.22907370328903198,44.899253845214844,28.16268539428711,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,2,3,8516.1953125,-0.002091391012072563,4844.17822265625,0.017912013456225395,-9.391782805323601e-05,-0.19898776710033417,30.377593994140625,45.470420837402344,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,3,0,5963.86865234375,-0.017526494339108467,3339.856689453125,0.01234957855194807,0.018152732402086258,-0.5521366000175476,11.081917762756348,38.4060173034668,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,4,0,6448.30615234375,-0.03656751662492752,32024.322265625,0.11841432750225067,0.005838118027895689,-0.7708899974822998,7.8049116134643555,60.32752227783203,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,5,3,6863.48974609375,-0.014996226876974106,91279.9375,0.3375200927257538,0.00797248538583517,-0.5327395796775818,8.143722534179688,26.713598251342773,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,6,1,8567.1279296875,-0.01782287284731865,3629.8779296875,0.013421972282230854,-0.004511464387178421,-0.4408892095088959,16.356842041015625,42.153358459472656,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,7,0,6277.39306640625,-0.017966099083423615,8436.57421875,0.031195390969514847,-0.007925757206976414,-0.27396920323371887,17.16037368774414,30.111377716064453,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,8,2,6563.38720703125,0.05118060111999512,3248.611572265625,0.012012187391519547,0.0009191443677991629,0.8292515277862549,42.1601676940918,3.9353713989257812,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,9,1,7333.49755859375,0.0006122796912677586,5466.55908203125,0.020213352516293526,-0.0005738713662140071,0.06777296960353851,28.16390609741211,24.58870506286621,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,10,3,6086.18212890625,0.019597621634602547,1704.2100830078125,0.006301550660282373,0.0043678293004632,0.22592638432979584,42.70025634765625,26.961767196655273,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,11,2,7145.80224609375,-0.01789626106619835,3340.669921875,0.012352585792541504,0.0024687652476131916,-0.4518973231315613,14.769906997680664,39.1247673034668,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,12,3,5834.4755859375,-0.02814565598964691,3300.209228515625,0.012202976271510124,-0.00044996890937909484,-0.4471896290779114,15.651651382446289,40.97410202026367,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,13,0,6310.51416015625,-0.004067160654813051,903.0339965820312,0.0033390922471880913,0.0046946583315730095,-0.3676947057247162,6.771355628967285,14.646638870239258,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,14,2,8361.1689453125,-0.009591822512447834,5113.48779296875,0.0189078226685524,0.0015321004902943969,-0.22446255385875702,33.44826126098633,52.81001281738281,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,15,3,7641.31494140625,-0.02673608809709549,2647.544921875,0.009789660573005676,-0.0030575816053897142,-0.6234081983566284,10.899449348449707,46.985233306884766,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,16,2,6510.5068359375,-0.032411664724349976,5178.08203125,0.019146669656038284,0.000899799051694572,-0.5317331552505493,17.355802536010742,56.77203369140625,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,17,1,6137.11474609375,-0.034548819065093994,1241.3489990234375,0.004590058233588934,0.017135843634605408,-0.8196437358856201,4.225275993347168,42.62950897216797,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,18,2,6091.8505859375,0.023301096633076668,2545.249755859375,0.009411410428583622,-0.005218359641730785,-0.038095973432064056,12.527487754821777,13.519783973693848,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,19,1,6521.5498046875,-0.025610100477933884,4731.82080078125,0.017496556043624878,0.00942897703498602,-0.5067756175994873,14.86784839630127,45.42052459716797,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,20,0,6662.935546875,-0.013528382405638695,984.8064575195312,0.003641457064077258,-0.004867736250162125,-0.31026437878608704,20.519018173217773,38.97919464111328,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,21,0,5590.9990234375,-0.019880512729287148,13540.4296875,0.05006759613752365,0.0029649795033037663,-0.5763483047485352,8.738594055175781,32.515079498291016,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,22,2,6498.8388671875,0.00038908253191038966,2714.5205078125,0.010037312284111977,0.0006453021778725088,-0.07122930884361267,29.042028427124023,33.496612548828125,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,23,1,7350.9482421875,-0.009217205457389355,2269.904541015625,0.008393283933401108,0.002137670759111643,-0.04869554191827774,25.78786849975586,28.427936553955078,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,24,3,6538.64794921875,-0.003621359122917056,1252.351806640625,0.004630742594599724,-0.005393636412918568,0.054367367178201675,21.192947387695312,19.007362365722656,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,25,1,6879.7314453125,0.029186539351940155,962.0379028320312,0.0035572671331465244,0.005216007586568594,-0.20104137063026428,21.943389892578125,32.98658752441406,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,26,3,7704.7060546875,-0.04109075292944908,5124.94287109375,0.01895017921924591,-0.007245621178299189,-0.775774359703064,8.765083312988281,69.41583251953125,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,27,2,6359.9560546875,-0.01942777819931507,23748.9375,0.08781495690345764,0.0010476511670276523,-0.19015051424503326,33.383689880371094,49.06049346923828,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,28,3,6342.4755859375,-0.007164601236581802,931.0708618164062,0.0034427624195814133,-0.007475047837942839,-0.37068691849708557,16.059581756591797,34.97886657714844,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,29,0,8266.9873046875,0.06658519059419632,6566.1572265625,0.024279268458485603,-0.005987499840557575,0.9407363533973694,19.31897735595703,0.5899364948272705,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,30,2,8109.33984375,0.01920773647725582,1531.51611328125,0.00566299119964242,0.0065791248343884945,0.21537531912326813,39.71030044555664,25.636262893676758,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,31,1,7954.9169921875,0.014539633877575397,5443.0654296875,0.020126482471823692,0.011253521777689457,0.20679733157157898,7.612071990966797,5.003255844116211,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,32,2,7923.79248046875,0.014994936995208263,1463.4158935546875,0.005411181133240461,-0.0020760244224220514,0.14005684852600098,23.934864044189453,18.054031372070312,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,33,1,7523.8955078125,-0.02436932921409607,1426.8499755859375,0.005275973584502935,-0.0021629277616739273,-0.43929222226142883,6.877678871154785,17.654455184936523,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,34,0,7318.60205078125,0.047597795724868774,945.009033203125,0.0034943006467074156,-0.014258117415010929,0.8911172747612,24.59894561767578,1.416304588317871,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,35,3,6943.427734375,0.018019715324044228,1666.39990234375,0.006161742378026247,0.006129007786512375,0.36094430088996887,38.78782653808594,18.213516235351562,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,36,1,5955.08544921875,-0.008908462710678577,1580.227783203125,0.005843108985573053,0.012544097378849983,-0.410969078540802,10.142620086669922,24.29570960998535,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,37,2,5761.60009765625,0.02556568942964077,894.6463012695312,0.0033080775756388903,0.005864723119884729,0.13282747566699982,28.61481285095215,21.904464721679688,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,38,0,8463.5771484375,0.030278513208031654,2620.1337890625,0.009688304737210274,-0.0008069169707596302,-0.1566600203514099,17.712989807128906,24.29376983642578,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
3,2026-05-20,39,2,7487.59130859375,0.021044911816716194,1758.67333984375,0.006502936128526926,0.0030181212350726128,-0.1632641702890396,9.381662368774414,13.042768478393555,0.00800000037997961,0.011748573123936821,0.005950467495252989,0.0,0.0004488026332643487,0.0
4,2026-05-21,0,0,5967.259765625,-0.002977732103317976,4402.486328125,0.01608465239405632,0.0014330695848912,-0.031824562698602676,38.21270751953125,40.72486114501953,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,1,1,7386.732421875,-0.008956780657172203,5576.26806640625,0.020373107865452766,0.009550759568810463,-0.26762187480926514,34.88045120239258,60.37212371826172,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,2,3,8882.6376953125,0.04302888363599777,5052.61767578125,0.018459931015968323,0.0002069311449304223,0.4224914312362671,56.069000244140625,22.763111114501953,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,3,0,5870.37841796875,-0.015676164999604225,3287.500732421875,0.012011009268462658,0.017306027933955193,-0.47097253799438477,15.935532569885254,44.30909729003906,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,4,0,6194.05126953125,-0.03942974656820297,30761.611328125,0.1123887225985527,0.00532175786793232,-0.6422867774963379,7.435503005981445,34.13691711425781,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,5,3,7099.61328125,0.03440283611416817,94420.2265625,0.34496790170669556,0.0025216620415449142,0.4336576461791992,49.875762939453125,19.70258140563965,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,6,1,8618.2109375,0.005962751805782318,3651.521728515625,0.013340974226593971,-0.008066273294389248,-0.09123272448778152,30.8327693939209,37.02347946166992,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,7,0,6324.916015625,0.007570550311356783,8500.443359375,0.03105669468641281,-0.008100421167910099,0.0028626383282244205,28.228015899658203,28.066864013671875,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,8,2,6935.4404296875,0.05668620765209198,3432.7626953125,0.01254172995686531,0.009482636116445065,0.8954206705093384,34.77354049682617,1.9186193943023682,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,9,1,7566.9462890625,0.03183315694332123,5640.5771484375,0.02060806378722191,-0.0012019284768030047,0.30486437678337097,61.49643325805664,32.76076889038086,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,10,3,6252.2841796875,0.027291608974337578,1750.7208251953125,0.006396325305104256,-0.004630692768841982,0.4384952485561371,55.73841094970703,21.757030487060547,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,11,2,7363.474609375,0.03046152926981449,3442.43212890625,0.012577056884765625,-0.004460555501282215,0.3052231967449188,49.40113067626953,26.296466827392578,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,12,3,6095.94384765625,0.044814333319664,3448.10595703125,0.012597787193953991,0.0021322567481547594,0.6336764693260193,63.018653869628906,14.130836486816406,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,13,0,6098.37744140625,-0.033616382628679276,872.67724609375,0.0031883595511317253,0.006475112866610289,-0.7713309526443481,1.8973197937011719,14.697141647338867,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
4,2026-05-21,14,2,8183.82421875,-0.02121048979461193,5005.0283203125,0.01828606240451336,-0.0001230293419212103,-0.30073997378349304,25.368587493896484,47.18979263305664,0.00800000037997961,0.011779643951014435,0.006669456127682598,0.0,0.0003816215330285304,0.0
