day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
119,18,2,-0.038626644760370255,-0.012332516722381115,-0.05759340897202492,-0.004798272158950567,-0.02799648605287075,0.031416069716215134,-0.012388247065246105,0.005889601539820433,0.029476242139935493,0.05028892308473587,0.042044926434755325,0.0030171405524015427,0.03248777613043785,0.0061427694745361805,0.00855330005288124,0.026126300916075706,-0.014334486797451973,0.0018592551350593567,-0.006505968049168587,-0.012187832035124302,6155.3583984375,-0.02273501455783844,0.00969522725790739,-0.14198678731918335,0.00945512478942065,9.135622162253091e-05
119,19,1,-0.04543324559926987,-0.04039193317294121,0.06041258946061134,-0.01787610910832882,0.015366548672318459,0.0013610655441880226,0.022398723289370537,-0.059404246509075165,0.037198055535554886,0.04536154866218567,-0.016493648290634155,0.008370484225451946,0.0042792679741978645,-0.06619968265295029,-0.029403047636151314,-0.021985584869980812,0.011926833540201187,-0.01389823853969574,0.03603009507060051,0.004431574139744043,6739.1875,0.01065831445157528,0.018433528020977974,0.43619003891944885,0.00945512478942065,9.135622162253091e-05
119,20,0,0.006306415889412165,0.00910530798137188,-0.0014087366871535778,-0.002233644016087055,-0.012406458146870136,-0.007326110731810331,0.010605097748339176,-0.001419481006450951,0.024444913491606712,0.0324055552482605,-0.010925928130745888,-0.06571536511182785,0.012936198152601719,-0.03954800218343735,0.019199101254343987,-0.009012370370328426,-0.004396500065922737,0.0011107474565505981,0.0029004078824073076,0.008084136992692947,7659.58056640625,0.027100013568997383,0.004267895128577948,0.4596101641654968,0.00945512478942065,9.135622162253091e-05
119,21,0,-0.07007559388875961,0.01614448055624962,0.02651152014732361,-0.01749119721353054,-0.006546610500663519,0.05683116987347603,-0.012859317474067211,0.03246770799160004,-0.03332341089844704,0.009638786315917969,-0.05573857203125954,-0.01119755394756794,-0.039697665721178055,-0.03657647967338562,-0.018092067912220955,0.012867079116404057,-0.001352831139229238,0.006104490719735622,-0.044945258647203445,-0.015544304624199867,5649.7451171875,-0.046761684119701385,0.051581669598817825,-0.7144839763641357,0.00945512478942065,9.135622162253091e-05
119,22,2,0.011171391233801842,-0.03973681107163429,-0.0055400170385837555,-0.029482794925570488,0.024652346968650818,-0.0006532844272442162,-0.035170916467905045,0.005672433413565159,0.04602914676070213,0.05674188211560249,0.009028778411448002,-0.02128036692738533,0.019136853516101837,0.019720707088708878,0.016019541770219803,-0.003938628826290369,0.045452386140823364,-0.007693456020206213,0.05556807294487953,-0.006009538657963276,6898.2080078125,-0.030892154201865196,0.010862182825803757,-0.4114680290222168,0.00945512478942065,9.135622162253091e-05
119,23,1,-0.014329719357192516,-0.020866040140390396,-0.10444954037666321,-0.03772909939289093,-0.006580944638699293,0.0110288942232728,-0.019575132057070732,0.024102741852402687,-0.02205819822847843,-0.06564655900001526,-0.048592716455459595,-0.0033609899692237377,-0.05137963965535164,0.04736620932817459,0.014928799122571945,0.002461245283484459,-0.00535372830927372,0.0060014743357896805,0.009863053448498249,-0.03468002751469612,6558.75341796875,-0.0140501344576478,0.007634999230504036,-0.41710662841796875,0.00945512478942065,9.135622162253091e-05
119,24,3,0.10517822206020355,0.013395234942436218,-0.03589830920100212,-0.0014261731412261724,0.05137462913990021,-0.011812437325716019,0.01942092925310135,-0.02130187302827835,-0.04093523696064949,0.04276534169912338,-0.029085032641887665,-0.045619815587997437,0.04112789407372475,0.032139867544174194,-0.011867762543261051,0.0035088900476694107,0.023759040981531143,-0.01681354083120823,-0.008824449963867664,0.012122015468776226,7440.9794921875,0.034151315689086914,0.0053726923651993275,0.6812341213226318,0.00945512478942065,9.135622162253091e-05
119,25,1,0.010510340332984924,-0.0001564042759127915,0.023141369223594666,0.04967223480343819,0.02247258834540844,0.006396282464265823,-0.04132536053657532,0.005511980503797531,-0.0058546424843370914,-0.06650912016630173,-0.07439413666725159,0.05009572207927704,0.042382169514894485,0.017392002046108246,0.024844709783792496,-0.02029295451939106,-0.004659945610910654,0.00474850507453084,0.007670852355659008,0.018497010692954063,7343.6279296875,-0.01706710085272789,0.0038712823297828436,-0.3034878373146057,0.00945512478942065,9.135622162253091e-05
119,26,3,0.04911293834447861,-0.03310728818178177,-0.04286593943834305,0.021175580099225044,0.03309397026896477,0.0138654550537467,0.020478056743741035,-0.010364712215960026,0.00805676355957985,-0.01129098143428564,0.025031568482518196,0.05338343232870102,0.01394572202116251,-0.024426156654953957,-0.003842271864414215,0.01425078697502613,-0.020741641521453857,-0.006294523365795612,0.010320627130568027,-0.0036028409376740456,8506.3076171875,-0.021861005574464798,0.021330326795578003,-0.641757071018219,0.00945512478942065,9.135622162253091e-05
119,27,2,-0.03695627301931381,0.0016366355121135712,-0.060312602669000626,0.05993417277932167,-0.0169775802642107,-0.025344999507069588,-0.008929004892706871,0.021373048424720764,-0.01824101433157921,0.018144933506846428,0.009514478035271168,0.009399755857884884,-0.02106558531522751,0.0439317524433136,-0.008638037368655205,-0.004993385169655085,-0.014431589283049107,0.004801716189831495,-0.011902925558388233,0.009192933328449726,5401.49658203125,0.0015396922826766968,0.0760374665260315,0.0405803844332695,0.00945512478942065,9.135622162253091e-05
119,28,3,-0.040228161960840225,-0.07464958727359772,0.06360926479101181,0.006847582757472992,-0.013628961518406868,0.03089910000562668,-0.01877431385219097,-0.007968287914991379,-0.008594607934355736,0.023268500342965126,-0.05309216305613518,-0.009638646617531776,0.007094280794262886,-0.06291037052869797,0.0021322479005903006,-0.007771247066557407,0.019258053973317146,-0.029446134343743324,0.021433167159557343,-0.02332346700131893,5783.25439453125,-0.006412752903997898,0.0032005137763917446,-0.14064015448093414,0.00945512478942065,9.135622162253091e-05
119,29,0,-0.02320202812552452,0.02358720265328884,-0.02271736040711403,0.025845302268862724,-0.026067759841680527,0.010332872159779072,-0.027743978425860405,-0.01428136881440878,0.005233350209891796,0.04873587191104889,0.04643407091498375,-0.06428255885839462,0.02803867682814598,0.05282280966639519,0.027883782982826233,0.010934022255241871,-0.016279850155115128,0.008551076054573059,-0.010583264753222466,0.0042051635682582855,7430.09912109375,-0.06926508992910385,0.022247543558478355,-1.0,0.00945512478942065,9.135622162253091e-05
119,30,2,-0.07000754773616791,0.017752401530742645,0.031185898929834366,0.019908299669623375,0.004939309321343899,0.0017545780865475535,-0.0010912723373621702,0.044864676892757416,0.009651612490415573,0.04200099781155586,-0.058704789727926254,-0.021329231560230255,0.029066016897559166,0.029890837147831917,0.02923603355884552,0.01190116722136736,0.01200570072978735,-0.005169294774532318,0.002558966400101781,0.010168665088713169,8458.447265625,-8.89317161636427e-05,0.006022131070494652,0.07578442245721817,0.00945512478942065,9.135622162253091e-05
119,31,1,0.13976573944091797,0.025051062926650047,0.014478111639618874,-0.054591309279203415,-0.002544890157878399,0.05257442221045494,-0.033131103962659836,0.010867827571928501,-0.039281491190195084,0.006962211336940527,-0.026952674612402916,0.036458224058151245,-0.08269258588552475,0.018876848742365837,-0.02045801281929016,-0.0009834327502176166,0.011941375210881233,-0.006438367068767548,0.0012199202319607139,0.024533316493034363,10487.8134765625,0.032945118844509125,0.02705305628478527,0.7218115925788879,0.00945512478942065,9.135622162253091e-05
119,32,2,0.01846207119524479,-0.06173055246472359,-0.05916204676032066,0.061731789261102676,0.035191141068935394,-0.030565863475203514,0.00833725556731224,0.007533431984484196,0.011911213397979736,0.0637342631816864,-0.034662313759326935,0.028766606003046036,-0.02860027551651001,0.051847193390131,-0.01707712933421135,-0.013001568615436554,-0.011668810620903969,-0.01450534351170063,0.0012371109332889318,0.009711936116218567,7400.8896484375,0.0024527162313461304,0.005152785684913397,-0.210028737783432,0.00945512478942065,9.135622162253091e-05
119,33,1,-0.01196368783712387,-0.00446157855913043,-0.03169124200940132,-0.03354274109005928,-0.0028216098435223103,0.01580244116485119,0.052069585770368576,-0.031002840027213097,0.009565141052007675,0.020640578120946884,-0.04310010373592377,-0.02370137721300125,-0.022141268476843834,0.024159463122487068,0.04518644139170647,0.01577765867114067,-0.005870895925909281,-0.0015737442299723625,-0.01551809348165989,-0.007088157813996077,7413.94140625,-0.0020879488438367844,0.005300394259393215,-0.2779792547225952,0.00945512478942065,9.135622162253091e-05
119,34,0,0.010426186956465244,0.0577692948281765,0.011175215244293213,0.0033246574457734823,-0.003407516749575734,0.028146028518676758,-0.008578967303037643,0.018914753571152687,-0.03536846116185188,0.0427127368748188,0.004040426574647427,-0.048137884587049484,0.06343597918748856,0.0028753001242876053,-0.0188883226364851,0.005822439212352037,-0.030103474855422974,0.011217508465051651,0.04314646124839783,-0.014896931126713753,7737.9326171875,0.02333391271531582,0.0037666584830731153,0.43501341342926025,0.00945512478942065,9.135622162253091e-05
119,35,3,0.2806693911552429,0.029564373195171356,-0.034079257398843765,-0.02582807093858719,0.040870387107133865,0.0365578830242157,-0.006134350318461657,-0.027973314747214317,-0.0016394351841881871,-0.03110155276954174,-0.019111473113298416,0.038676489144563675,0.021758804097771645,0.048982542008161545,0.006320530083030462,0.005300511140376329,-0.0040526376105844975,0.03739481419324875,0.019618278369307518,0.0005977852852083743,7035.4619140625,0.0005224156775511801,0.006365337409079075,0.1693759262561798,0.00945512478942065,9.135622162253091e-05
119,36,1,0.2147434651851654,0.027809105813503265,-0.03897992894053459,-0.005092083942145109,0.018797440454363823,-0.03201111778616905,0.027703281491994858,-0.006533367559313774,-0.014638077467679977,0.016727641224861145,0.03307199850678444,0.007405669894069433,-0.04860619455575943,0.046382904052734375,0.0012238961644470692,-0.0030253352597355843,-0.00046334307990036905,0.01931597851216793,0.011143471114337444,0.008888905867934227,6459.57666015625,-0.029683774337172508,0.006461884826421738,-0.4646996855735779,0.00945512478942065,9.135622162253091e-05
119,37,2,0.011442611925303936,-0.0167202390730381,-0.024424197152256966,0.03679142892360687,0.03319903090596199,-0.04365333914756775,-0.00889882817864418,0.046677038073539734,-0.015836238861083984,-0.039547957479953766,-0.0489644855260849,-0.006659561302512884,0.009492699056863785,0.045707546174526215,-0.004279821179807186,-0.0039435941725969315,-0.02524784952402115,0.011603964492678642,-0.00546396104618907,0.022833211347460747,7565.5498046875,0.02343633957207203,0.00442865863442421,-0.08226524293422699,0.00945512478942065,9.135622162253091e-05
119,38,0,-0.03005758859217167,-0.00359712284989655,-0.021244626492261887,0.011496447958052158,0.04432632774114609,0.021715257316827774,-0.0032919992227107286,-0.028327176347374916,0.05199229717254639,0.06212402507662773,-0.028633691370487213,-0.03848526254296303,0.014146366156637669,0.035966403782367706,-0.015704495832324028,0.004224348813295364,0.004089804831892252,0.014420039020478725,0.003105215262621641,0.00029334635473787785,11959.9287109375,-0.01435956172645092,0.013957948423922062,-0.07429898530244827,0.00945512478942065,9.135622162253091e-05
119,39,2,0.02059476263821125,0.01584467478096485,-0.012432890012860298,-0.059212591499090195,-0.01571832038462162,-0.008335213176906109,0.02516109123826027,0.009173751808702946,-0.05335068330168724,0.016686473041772842,0.003331588814035058,-0.0045603858307003975,-0.0442148856818676,-0.042786721140146255,-0.0140460766851902,-0.00044379086466506124,-0.005293580237776041,-0.01307728048413992,0.010543985292315483,-0.013141714036464691,8396.8720703125,-0.001003015786409378,0.0074350531212985516,-0.011133805848658085,0.00945512478942065,9.135622162253091e-05
