day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
8,2026-05-27,8,252.88876342773438,5651.33203125,5904.220703125,130.62872314453125,227.41079711914062,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
8,2026-05-27,9,278.15936279296875,5320.6005859375,5598.759765625,195.79006958007812,229.20899963378906,3,1.5856954561099967,0.07745008356942842,0.0,85,34
8,2026-05-27,10,3.8778862953186035,86.28565979003906,90.16354370117188,2.807931900024414,2.7956743240356445,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
8,2026-05-27,11,294.1022033691406,5148.80419921875,5442.90625,152.4640655517578,273.3272705078125,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
8,2026-05-27,12,14.67339038848877,862.0448608398438,876.71826171875,1.009265661239624,3.2888081073760986,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
8,2026-05-27,13,11.893586158752441,401.56365966796875,413.4572448730469,12.784843444824219,10.65269947052002,3,0.3550545763895784,0.1308383764902168,0.0,113,34
8,2026-05-27,14,15.564825057983398,434.17767333984375,449.74249267578125,11.25827407836914,13.538439750671387,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
8,2026-05-27,15,136.11318969726562,3080.843505859375,3216.956787109375,105.72648620605469,131.68682861328125,0,1.141019767134305,0.07429663149105453,0.0,91,35
8,2026-05-27,16,66.50615692138672,1568.759765625,1635.265869140625,52.828304290771484,66.49330139160156,0,0.9449454236104218,0.13436980521761688,0.0,70,35
8,2026-05-27,17,6.234755992889404,212.39036560058594,218.6251220703125,11.740762710571289,6.230935573577881,3,0.609240594336911,0.08773654338252178,0.0,108,32
8,2026-05-27,18,9.820690155029297,197.09774780273438,206.91844177246094,2.171050548553467,5.624146938323975,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
8,2026-05-27,19,36.27321243286133,1110.16015625,1146.433349609375,33.759727478027344,36.25600051879883,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
9,2026-05-28,0,8.54163932800293,233.33547973632812,241.8771209716797,1.8892719745635986,1.449114203453064,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
9,2026-05-28,1,29.528316497802734,780.52587890625,810.05419921875,25.395761489868164,29.519790649414062,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
9,2026-05-28,2,12.104166984558105,493.7323913574219,505.8365478515625,28.627010345458984,12.09382438659668,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
9,2026-05-28,3,22.37289047241211,1052.3560791015625,1074.72900390625,47.06394958496094,22.348026275634766,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
9,2026-05-28,4,1.4197314977645874,83.31651306152344,84.73624420166016,0.0030655835289508104,0.02752896025776863,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
9,2026-05-28,5,111.38076782226562,3001.69580078125,3113.07666015625,148.0035400390625,109.42355346679688,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
9,2026-05-28,6,62.24910354614258,1387.531494140625,1449.7806396484375,61.509002685546875,62.241065979003906,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
9,2026-05-28,7,12.46036434173584,376.1885070800781,388.64886474609375,7.639538764953613,5.695655822753906,0,0.15898023286569496,0.09934848955009032,0.0,98,35
9,2026-05-28,8,151.28823852539062,5775.45703125,5926.7451171875,252.88876342773438,151.17298889160156,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
9,2026-05-28,9,152.44366455078125,5463.54541015625,5615.9892578125,278.1593933105469,152.3416290283203,3,1.5856954561099967,0.07745008356942842,0.0,85,34
9,2026-05-28,10,3.2542707920074463,87.47461700439453,90.72888946533203,3.1984610557556152,2.5738415718078613,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
9,2026-05-28,11,393.6933288574219,5072.6767578125,5466.3701171875,188.22540283203125,287.9138488769531,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
9,2026-05-28,12,17.507043838500977,865.725341796875,883.2323608398438,0.7620136737823486,3.574587106704712,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
9,2026-05-28,13,13.223908424377441,402.2359313964844,415.4598388671875,11.893584251403809,13.217942237854004,3,0.3550545763895784,0.1308383764902168,0.0,113,34
9,2026-05-28,14,12.003329277038574,439.409423828125,451.4127502441406,13.299309730529785,9.729419708251953,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
9,2026-05-28,15,126.7310791015625,3116.63330078125,3243.3642578125,136.11318969726562,126.70376586914062,0,1.141019767134305,0.07429663149105453,0.0,91,35
9,2026-05-28,16,76.6972427368164,1571.40185546875,1648.09912109375,66.50615692138672,76.69318389892578,0,0.9449454236104218,0.13436980521761688,0.0,70,35
9,2026-05-28,17,8.564106941223145,210.880859375,219.44496154785156,4.788623809814453,7.116079330444336,3,0.609240594336911,0.08773654338252178,0.0,108,32
9,2026-05-28,18,7.884803295135498,200.5461883544922,208.4309844970703,4.219605445861816,2.281747341156006,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
9,2026-05-28,19,37.50244903564453,1117.220458984375,1154.722900390625,36.27321243286133,37.48657989501953,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
10,2026-05-29,0,6.351504802703857,238.63734436035156,244.9888458251953,4.282401084899902,2.0876688957214355,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
10,2026-05-29,1,23.480615615844727,796.9959716796875,820.4765625,29.528316497802734,23.46698760986328,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
10,2026-05-29,2,15.42351245880127,496.0589904785156,511.4825134277344,12.104166984558105,15.415613174438477,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
10,2026-05-29,3,34.621700286865234,1053.0394287109375,1087.6611328125,22.372892379760742,34.60639953613281,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
10,2026-05-29,4,1.433261513710022,84.0947265625,85.52798461914062,0.0,0.011285398155450821,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
10,2026-05-29,5,70.13697814941406,3078.162841796875,3148.2998046875,111.38076782226562,70.06851196289062,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
10,2026-05-29,6,44.28763198852539,1417.159912109375,1461.447509765625,62.249107360839844,44.265052795410156,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
10,2026-05-29,7,6.717023849487305,386.67877197265625,393.3957824707031,11.800442695617676,6.04692268371582,0,0.15898023286569496,0.09934848955009032,0.0,98,35
10,2026-05-29,8,246.70997619628906,5752.43359375,5999.1435546875,113.45500183105469,208.83702087402344,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
10,2026-05-29,9,99.02935028076172,5592.0849609375,5691.1142578125,152.44363403320312,98.88379669189453,3,1.5856954561099967,0.07745008356942842,0.0,85,34
10,2026-05-29,10,4.617915630340576,86.92999267578125,91.54790496826172,1.515406608581543,2.8791165351867676,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
10,2026-05-29,11,186.14401245117188,5358.13916015625,5544.283203125,393.693359375,186.07427978515625,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
10,2026-05-29,12,16.031749725341797,876.109375,892.14111328125,3.037492513656616,1.539677381515503,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
10,2026-05-29,13,11.478975296020508,409.3326110839844,420.81158447265625,13.223908424377441,11.471532821655273,3,0.3550545763895784,0.1308383764902168,0.0,113,34
10,2026-05-29,14,10.687921524047852,447.12188720703125,457.809814453125,12.003328323364258,10.678406715393066,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
10,2026-05-29,15,119.00550842285156,3159.01123046875,3278.016845703125,126.7310791015625,118.970947265625,0,1.141019767134305,0.07429663149105453,0.0,91,35
10,2026-05-29,16,51.80226516723633,1613.2891845703125,1665.0914306640625,76.6972427368164,51.77775955200195,0,0.9449454236104218,0.13436980521761688,0.0,70,35
10,2026-05-29,17,6.593973636627197,215.75440979003906,222.348388671875,8.564106941223145,6.590467929840088,3,0.609240594336911,0.08773654338252178,0.0,108,32
10,2026-05-29,18,5.738379001617432,205.06784057617188,210.80621337890625,4.723938941955566,2.573765516281128,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
10,2026-05-29,19,32.08903884887695,1135.432373046875,1167.5213623046875,37.50244903564453,32.068504333496094,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
11,2026-06-01,0,5.952892780303955,238.521240234375,244.47413635253906,1.5498156547546387,1.146162748336792,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
11,2026-06-01,1,27.24250030517578,795.115234375,822.3577270507812,23.480615615844727,27.231464385986328,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
11,2026-06-01,2,16.02998924255371,494.584228515625,510.6142272949219,15.423511505126953,16.02234649658203,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
11,2026-06-01,3,41.02235794067383,1045.910400390625,1086.9327392578125,34.621700286865234,41.01165771484375,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
11,2026-06-01,4,1.4481161832809448,84.22410583496094,85.6722183227539,0.0,0.012590275146067142,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
11,2026-06-01,5,98.88471984863281,3051.29833984375,3150.18310546875,70.13697814941406,98.83786010742188,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
11,2026-06-01,6,57.38479232788086,1405.5941162109375,1462.9788818359375,44.28763198852539,57.37223815917969,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
11,2026-06-01,7,10.184332847595215,384.00543212890625,394.18975830078125,3.1500420570373535,6.609756946563721,0,0.15898023286569496,0.09934848955009032,0.0,98,35
11,2026-06-01,8,230.57106018066406,5750.70751953125,5981.27880859375,199.76487731933594,183.5704345703125,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
11,2026-06-01,9,290.42919921875,5390.17626953125,5680.60546875,78.7577133178711,270.16229248046875,3,1.5856954561099967,0.07745008356942842,0.0,85,34
11,2026-06-01,10,3.569666624069214,87.96485137939453,91.53451538085938,3.219153642654419,2.170097827911377,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
11,2026-06-01,11,140.9570770263672,5405.8681640625,5546.8251953125,186.14401245117188,140.84800720214844,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
11,2026-06-01,12,16.42439842224121,875.436279296875,891.8606567382812,0.8382960557937622,1.208382248878479,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
11,2026-06-01,13,15.56058406829834,404.5744323730469,420.135009765625,11.478974342346191,15.556196212768555,3,0.3550545763895784,0.1308383764902168,0.0,113,34
11,2026-06-01,14,11.571647644042969,445.1476745605469,456.7193298339844,10.090450286865234,10.96511459350586,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
11,2026-06-01,15,109.29873657226562,3176.906005859375,3286.204833984375,119.00550842285156,109.25501251220703,0,1.141019767134305,0.07429663149105453,0.0,91,35
11,2026-06-01,16,67.7696304321289,1596.608642578125,1664.3782958984375,51.80226135253906,67.75723266601562,0,0.9449454236104218,0.13436980521761688,0.0,70,35
11,2026-06-01,17,4.750045299530029,217.22738647460938,221.97743225097656,6.5939741134643555,4.744947910308838,3,0.609240594336911,0.08773654338252178,0.0,108,32
11,2026-06-01,18,6.405528545379639,203.73953247070312,210.1450653076172,2.1813583374023438,2.8451972007751465,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
11,2026-06-01,19,41.16374206542969,1130.8626708984375,1172.0263671875,31.500038146972656,40.56096267700195,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
12,2026-06-02,0,6.511539459228516,239.67544555664062,246.18698120117188,1.7086025476455688,2.2626757621765137,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
12,2026-06-02,1,25.125057220458984,809.5064086914062,834.6314697265625,27.242502212524414,25.112255096435547,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
12,2026-06-02,2,23.215139389038086,492.98126220703125,516.1964111328125,12.703022956848145,19.886320114135742,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
12,2026-06-02,3,41.13998794555664,1057.4373779296875,1098.577392578125,41.02235412597656,41.12941360473633,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
12,2026-06-02,4,1.458752155303955,84.98335266113281,86.44210815429688,0.009901515208184719,0.01827581599354744,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
12,2026-06-02,5,152.27133178710938,3034.31640625,3186.587646484375,94.9293212890625,148.31173706054688,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
12,2026-06-02,6,53.6156120300293,1430.229736328125,1483.8453369140625,57.384796142578125,53.5999755859375,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
12,2026-06-02,7,5.448845863342285,392.7526550292969,398.2015075683594,10.184332847595215,5.437427997589111,0,0.15898023286569496,0.09934848955009032,0.0,98,35
12,2026-06-02,8,113.19425201416016,5948.69140625,6061.8857421875,230.57101440429688,113.04537963867188,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
12,2026-06-02,9,227.59718322753906,5514.4130859375,5742.01025390625,290.42919921875,227.55198669433594,3,1.5856954561099967,0.07745008356942842,0.0,85,34
12,2026-06-02,10,2.9157073497772217,89.8765640258789,92.79227447509766,2.605109930038452,1.9498207569122314,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
12,2026-06-02,11,188.50772094726562,5425.330078125,5613.837890625,140.9570770263672,188.43661499023438,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
12,2026-06-02,12,16.675867080688477,881.7506713867188,898.426513671875,2.489590883255005,2.7187082767486572,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
12,2026-06-02,13,13.456563949584961,410.7314758300781,424.18804931640625,11.959134101867676,9.849069595336914,3,0.3550545763895784,0.1308383764902168,0.0,113,34
12,2026-06-02,14,7.210418701171875,454.7263488769531,461.936767578125,11.571647644042969,7.197908401489258,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
12,2026-06-02,15,83.64215850830078,3234.8896484375,3318.53173828125,109.29873657226562,83.57757568359375,0,1.141019767134305,0.07429663149105453,0.0,91,35
12,2026-06-02,16,50.30132293701172,1635.4610595703125,1685.7623291015625,67.7696304321289,50.27497100830078,0,0.9449454236104218,0.13436980521761688,0.0,70,35
12,2026-06-02,17,7.428849697113037,217.0614471435547,224.49029541015625,4.750045299530029,7.425911903381348,3,0.609240594336911,0.08773654338252178,0.0,108,32
12,2026-06-02,18,6.511567115783691,206.0958709716797,212.60743713378906,3.1914191246032715,3.2942581176757812,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
12,2026-06-02,19,41.17133331298828,1144.22900390625,1185.400390625,41.16373825073242,41.157371520996094,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
13,2026-06-03,0,7.710774898529053,236.77024841308594,244.48101806640625,1.867106318473816,3.0626606941223145,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
13,2026-06-03,1,36.89608383178711,793.4866943359375,830.3827514648438,24.120054244995117,35.887210845947266,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
13,2026-06-03,2,21.71770668029785,496.0245056152344,517.7421875,22.271255493164062,20.770549774169922,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
13,2026-06-03,3,35.987548828125,1059.0487060546875,1095.0362548828125,41.13998794555664,35.97238540649414,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
13,2026-06-03,4,1.475886344909668,85.35238647460938,86.8282699584961,0.0,0.014855362474918365,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
13,2026-06-03,5,120.06718444824219,3060.72998046875,3180.797119140625,152.27134704589844,120.03575897216797,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
13,2026-06-03,6,54.26179504394531,1418.9375,1473.1993408203125,53.6156120300293,54.24583435058594,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
13,2026-06-03,7,8.176117897033691,389.3661804199219,397.54229736328125,4.884932994842529,7.602809906005859,0,0.15898023286569496,0.09934848955009032,0.0,98,35
