day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
1259,63,6,0.03482190834818598,-0.01840283476264518,0.08592140311153162,4491.735975483118,0.014025639648794398,0.022628890664231762,0.31893832960512564
1259,64,0,0.03302412434535758,-0.004665629561972839,0.010013902450771175,5257.307676304053,0.04186818072603814,0.017637542654879223,0.15982303713513846
1259,65,2,-0.060684974231363265,-0.014186596980110175,-0.09278025788344814,13937.32109112521,0.030043254051972383,0.029214039628262543,0.10300056843798885
1259,66,1,0.053479140759461995,0.006147832075056196,0.01814422661033975,6464.131107488097,0.038264675978548185,0.0008311787160826643,0.20924604574573324
1259,67,2,-0.0802069598763567,0.010069588746387012,-0.07418505528562937,10287.242032495895,0.01729985634761402,0.03993737234799339,-0.38736584091583903
1259,68,5,0.0362050499212419,0.036851442402950504,-0.0019311118310139617,6792.932131030402,0.01404632553482044,0.014887437157023052,-0.18150463206092513
1259,69,4,-0.04256101638414081,0.034984138831045244,-0.025639081269143403,5217.868945740738,0.02321738223054858,0.0050387425593572885,0.02792910566988034
1259,70,3,-0.03125100893945073,0.0018386743419179213,-0.07842270594891534,4910.249502160624,0.00983701228139117,0.014901398985976973,-0.374614902478243
1259,71,3,-0.033218030789326974,0.0020114583217334947,0.015550625933644924,7591.775417400811,0.02033571492448028,0.008248707176797057,0.34292912125287617
1259,72,5,0.028635640467788166,-0.012781926542947004,0.0698597381248424,4280.641683199332,0.008033214836882699,0.014112384975005004,0.4049289263502643
1259,73,5,0.00011094486448022522,0.0050613388970718355,-0.0553918092364289,8683.325369265844,0.017852411472197228,0.020001480266399578,-0.12908979413125998
1259,74,0,-0.045989678828608375,-0.032867172980592226,-0.04073061279188438,6499.100229157204,0.030706249617357486,0.0016013482466958758,-0.48115424073259755
1259,75,1,0.0010081517364261584,-0.0001576187605767318,-0.007023426896055084,11367.237940528996,0.008593450008512152,0.01159092495664997,0.10348548814963533
1259,76,2,0.09681255969001296,0.013850254878922403,0.18940521881848166,7847.914576049729,0.01171421755647306,0.0069023806105032014,0.7084868440889297
1259,77,3,-0.028644159795979555,0.030254870994056438,-0.054681340644860424,10486.372512560914,0.025074006464949,0.020061776430406283,0.045499775757334895
1259,78,7,0.0013262069928505066,-0.0061443516302738385,-0.0038073829229159275,8710.344127504684,0.02189888296487937,0.0053290439284873325,0.08036989818541318
1259,79,7,-0.2053144181962412,-0.0012655205325565397,-0.16839089578319386,10923.748666035555,0.026877473700809576,0.004430890324173384,-0.6677180085439622
