day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
1259,49,1,-0.33982156636731004,-8.262377723275291e+117,-0.3054486408543813,6955.7934576683165,0.01573779188380027,0.003929582012429074,-0.8061543903567518
1259,50,6,-0.023062977085623274,-8.26237772327529e+117,0.019731155566557815,15318.15226848636,0.027795402021674062,0.03503475205804935,0.2256612239931794
1259,51,6,-0.013823414231555002,-8.262377723275294e+117,0.013933007596620316,6332.025837652352,0.028336677851381848,0.006385203818965969,-0.2787717377159564
1259,52,7,0.12890192740036718,-8.26237772327529e+117,0.08792107785239953,8547.823638662507,0.03540324427616594,0.011539159151663156,0.4940919196562083
1259,53,2,0.01623483306154057,-8.26237772327529e+117,0.03931881838174161,5044.555951382905,0.032210337257018384,0.003995023255262707,0.47535117550815537
1259,54,5,0.03651903392969868,-8.262377723275291e+117,-0.11145935543746549,7757.931421453285,0.02198660566066928,0.01913156092181526,-0.6203190534266434
1259,55,5,0.051862816993541415,-8.262377723275291e+117,0.05209299704869902,4304.17369472059,0.028974694195643295,0.00210025896956487,0.3919794880215339
1259,56,6,0.0010752222309435289,-8.262377723275291e+117,0.04389459491529394,8460.949217835581,0.03390668790430409,0.007275059145012616,0.49116379837157
1259,57,6,0.059641095828987176,-8.262377723275291e+117,0.03759823610613296,10957.116483218126,0.03520177448946348,0.021287031077239903,0.2682353285960182
1259,58,7,-0.03145417423686411,-8.262377723275291e+117,-0.07977116515848887,4616.908434330771,0.017072467275664752,0.0019341298423577792,0.008111039560202425
1259,59,3,-0.03086145783857784,-8.26237772327529e+117,-0.018872329248465766,13845.833204439601,0.023195215881360216,0.024152847981914874,0.01091200201421267
1259,60,0,-0.004744298442296848,-8.26237772327529e+117,-0.0007281093182359743,5084.849231193561,0.028722198860956408,0.008706727723676057,0.193592423983113
1259,61,1,-0.061460237564300677,-8.262377723275291e+117,-0.06048008248159742,8411.07271629428,0.01916414147628099,0.013354653468173125,-0.5377164461384075
1259,62,7,-0.030804728186263064,-8.26237772327529e+117,0.023460555832048535,9418.823732160525,0.018345526733507547,0.004365278567948345,-0.2926487944015916
1259,63,6,0.03482190834818598,-8.262377723275291e+117,0.08592140311153162,4209.789711857668,0.015967921819019862,0.022560543744193567,0.38673722877780764
1259,64,0,0.03302412434535758,-8.26237772327529e+117,0.010013902450771175,5032.482249639815,0.045622920547279525,0.017959616187933278,0.4541791426848113
1259,65,2,-0.060684974231363265,-8.26237772327529e+117,-0.09278025788344814,13104.850793265394,0.02938311343124956,0.02922028891639788,-0.15450338125786445
1259,66,1,0.053479140759461995,-8.262377723275294e+117,0.01814422661033975,5941.324304166719,0.03822011711982788,0.0008126576589907714,0.028689816300195233
1259,67,2,-0.0802069598763567,-8.262377723275291e+117,-0.07418505528562937,9507.224413506267,0.01886445631854275,0.03926217835001122,-0.36677721665524854
1259,68,5,0.0362050499212419,-8.262377723275289e+117,-0.0019311118310139617,6367.454202525996,0.014682114593027928,0.014844603851253047,-0.27701737189048986
1259,69,4,-0.04256101638414081,-8.26237772327529e+117,-0.025639081269143403,4871.612254154039,0.024737001116385184,0.005004282676959141,0.04289509429395528
1259,70,3,-0.03125100893945073,-8.26237772327529e+117,-0.07842270594891534,4558.557223509937,0.013225368825420847,0.014716041717763556,-0.126056706580034
1259,71,3,-0.033218030789326974,-8.262377723275291e+117,0.015550625933644924,6989.044449029553,0.021713078381544456,0.008077936849754951,0.3401131812803979
1259,72,5,0.028635640467788166,-8.26237772327529e+117,0.0698597381248424,3963.1297107231385,0.008497496046835175,0.013898564355515878,0.28797770548882323
1259,73,5,0.00011094486448022522,-8.262377723275288e+117,-0.0553918092364289,8203.069909495573,0.018726483968036917,0.02009983965303969,-0.1948171042567995
1259,74,0,-0.045989678828608375,-8.262377723275291e+117,-0.04073061279188438,5971.159342764957,0.03208465035344247,0.0015650612228617015,-0.4838405208274755
1259,75,1,0.0010081517364261584,-8.26237772327529e+117,-0.007023426896055084,10663.232109118751,0.009300384392289817,0.011566237946462273,0.016865914016342524
1259,76,2,0.09681255969001296,-8.26237772327529e+117,0.18940521881848166,7368.663290768746,0.013495157651995408,0.006894034698176891,0.7561179839237226
1259,77,3,-0.028644159795979555,-8.262377723275288e+117,-0.054681340644860424,9836.991629290904,0.02503531243527668,0.020019191013786478,-0.1343233500572061
1259,78,7,0.0013262069928505066,-8.26237772327529e+117,-0.0038073829229159275,8125.151050733955,0.023013514489901875,0.005287928166990367,0.04471246670772566
1259,79,7,-0.2053144181962412,-8.262377723275291e+117,-0.16839089578319386,10086.857227896102,0.02829940756019751,0.0043522646047141084,-0.6649626482259716
