day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
1259,48,2,-0.0029492420817772563,-8.26237772327529e+117,0.12492957313939158,7555.690448245827,0.027625058930277304,0.00867068503800111,0.36534461831091
1259,49,1,-0.33982156636731004,-8.262377723275291e+117,-0.3054486408543813,5985.193417234779,0.018681205885228393,0.004010538169019756,-0.3570990723761325
1259,50,6,-0.023062977085623274,-8.26237772327529e+117,0.019731155566557815,12379.466837080266,0.024739658097740633,0.03358299244578963,-0.07517819869639575
1259,51,6,-0.013823414231555002,-8.262377723275294e+117,0.013933007596620316,5087.488537224171,0.02659439164403573,0.006084996252081838,-0.41542894583211754
1259,52,7,0.12890192740036718,-8.26237772327529e+117,0.08792107785239953,6951.71622025019,0.03324560825977636,0.0111310319779553,0.30551598540961517
1259,53,2,0.01623483306154057,-8.26237772327529e+117,0.03931881838174161,4328.089472616995,0.029767177791474753,0.004065531997349911,0.2510848101173051
1259,54,5,0.03651903392969868,-8.262377723275291e+117,-0.11145935543746549,6548.961849877066,0.02209515632046074,0.01915586264484309,-0.5256216531506072
1259,55,5,0.051862816993541415,-8.262377723275291e+117,0.05209299704869902,3517.0574243368264,0.026363233585271956,0.0020355759138659213,0.14667547952721982
1259,56,6,0.0010752222309435289,-8.262377723275291e+117,0.04389459491529394,6890.142441679127,0.030920281379313685,0.007027007631747897,0.19899155054987294
1259,57,6,0.059641095828987176,-8.262377723275291e+117,0.03759823610613296,8358.518438641837,0.03408162219312074,0.01926073719035582,0.20934485935527958
1259,58,7,-0.03145417423686411,-8.262377723275291e+117,-0.07977116515848887,3912.2717525249805,0.01732632621697855,0.0019439637552452363,0.12097197502653066
1259,59,3,-0.03086145783857784,-8.26237772327529e+117,-0.018872329248465766,11077.871058470093,0.022129632716081832,0.022920830164571786,-0.041157325843481425
1259,60,0,-0.004744298442296848,-8.26237772327529e+117,-0.0007281093182359743,4232.393330659295,0.027271933065146484,0.00859582745760757,0.09343776730897621
1259,61,1,-0.061460237564300677,-8.262377723275291e+117,-0.06048008248159742,6880.108946897524,0.021123544310538266,0.012956906833331758,-0.2116625240541442
1259,62,7,-0.030804728186263064,-8.26237772327529e+117,0.023460555832048535,7721.561462679267,0.01879506225294726,0.004244682506664716,-0.15532828666952378
1259,63,6,0.03482190834818598,-8.262377723275291e+117,0.08592140311153162,3668.1296205924773,0.013702741763603152,0.023316245480972872,0.18471828965282314
1259,64,0,0.03302412434535758,-8.26237772327529e+117,0.010013902450771175,4254.43059586695,0.04351697216105351,0.01800864461162984,0.27206416220866364
1259,65,2,-0.060684974231363265,-8.26237772327529e+117,-0.09278025788344814,11339.356402001786,0.03049714340794208,0.029989250762873874,0.06587893363080374
1259,66,1,0.053479140759461995,-8.262377723275294e+117,0.01814422661033975,5102.280376835663,0.03737252286318163,0.0008277772357467432,0.0038691020215170947
1259,67,2,-0.0802069598763567,-8.262377723275291e+117,-0.07418505528562937,7907.377089528195,0.0194825810269643,0.038732709732392005,-0.20838306030045087
1259,68,5,0.0362050499212419,-8.262377723275289e+117,-0.0019311118310139617,5454.851470283798,0.014725348154387214,0.015083790679721555,-0.1904846089184755
1259,69,4,-0.04256101638414081,-8.26237772327529e+117,-0.025639081269143403,4165.549195613814,0.023481519494970477,0.005075352050288868,-0.03291154058077935
1259,70,3,-0.03125100893945073,-8.26237772327529e+117,-0.07842270594891534,4118.10157714147,0.013229061711107989,0.015768320518193202,-0.0444665280670377
1259,71,3,-0.033218030789326974,-8.262377723275291e+117,0.015550625933644924,5950.455961935363,0.01946310231928475,0.00815751125312129,0.1399947413000385
1259,72,5,0.028635640467788166,-8.26237772327529e+117,0.0698597381248424,3280.357471755322,0.006637202339305471,0.013645127982113314,0.13656955984971408
1259,73,5,0.00011094486448022522,-8.262377723275288e+117,-0.0553918092364289,6352.283658339085,0.019762131096085107,0.018461664233601988,0.015767354551327883
1259,74,0,-0.045989678828608375,-8.262377723275291e+117,-0.04073061279188438,5000.302554679525,0.032506407602163834,0.0015545107817934033,-0.3499922969352009
1259,75,1,0.0010081517364261584,-8.26237772327529e+117,-0.007023426896055084,8964.876008154219,0.009714571880876814,0.011533797763634565,0.149767917891821
1259,76,2,0.09681255969001296,-8.26237772327529e+117,0.18940521881848166,5957.628924365094,0.01178684262448469,0.0066112409757030305,0.6237071732869864
1259,77,3,-0.028644159795979555,-8.262377723275288e+117,-0.054681340644860424,8524.614313352948,0.02510871022465406,0.02057707997412115,-0.04402005858293021
1259,78,7,0.0013262069928505066,-8.26237772327529e+117,-0.0038073829229159275,6638.816562796038,0.021983544345118834,0.005124713102075011,-0.002905233588051065
1259,79,7,-0.2053144181962412,-8.262377723275291e+117,-0.16839089578319386,8230.012090126429,0.03334793684015579,0.004211964243772654,0.04723207957091644
