day,priv_over_pubsec,pred_graph_over_self,score_graph_over_nograph,mean_abs_score,mean_abs_score_nograph,mean_abs_score_graph_component,mean_abs_score_diff,mean_action_prob,mean_action_prob_nograph,mean_prob_l1_diff,wealth_weighted_prob_l1_diff,mean_est_shift_ratio_after_investor_avg,cross_inv_std_graph,cross_inv_std_nograph,sp_ret
97,0.1854808653975817,0.8316046557432701,0.1876803204244567,0.028453857471424326,0.02862616062843025,0.0014660111197904312,0.0014660111197904312,0.794639644125564,0.7946866023177374,0.005729703111795936,0.006261338874179832,0.03819793697134619,0.0020565221556115335,0.0018683882451601894,-0.010031552123114336
98,0.2518436618229195,0.8504014458395378,0.07026598350379816,0.03341656886428732,0.033379064274566286,0.0014900959683303492,0.0014900959683303492,0.7959196854752565,0.7958968068852614,0.005764304771839699,0.006115278854903599,0.033424348155016055,0.001999733667514442,0.0017777538286537682,-0.0006204754205636461
99,0.2564293350547165,1.2314638546599794,0.21331989719889713,0.031806854636000984,0.03153114638230902,0.0016780108608395326,0.0016780108608395326,0.7950608975138199,0.7949748658493054,0.006581265722485793,0.00699642305599689,0.04192017869715379,0.0018967267054780055,0.0016356264630466896,0.0038949083915050253
100,0.4358329948397828,0.4013864599362302,0.16656008985976606,0.030021923281180918,0.029868486929593256,0.0018056425577025737,0.0018056425577025737,0.7941913687781919,0.794146258153637,0.007109131973804288,0.007885725566576851,0.04664047590744864,0.001980045448267255,0.00170792022294637,-0.007365722917899887
101,0.3598561575707745,0.9112200622319805,0.14015558651547252,0.03209570028601618,0.032498044820946516,0.0016841176998269335,0.0016841176998269335,0.7945378599230869,0.7946445863953993,0.0065833635406414275,0.007236652501713752,0.032775314739483495,0.001819463405977393,0.0015398377265628802,0.009380703358049653
102,0.39272808582404584,1.1345685591012296,0.16349459981993333,0.027881293804162186,0.027987555414633748,0.0016369020950094068,0.0016369020950094068,0.7931635718109964,0.7931769420120534,0.006436504555478507,0.007242268354069861,0.03529634422046118,0.0020516122264870942,0.0017967252452783654,0.006383245133518273
103,0.20971237518906627,1.1596654295231634,0.1444140122030174,0.029494310191945726,0.02937394214473955,0.001523971601953611,0.001523971601953611,0.7932990647311826,0.7932625595511043,0.005939839756214197,0.006420680071865746,0.04023335129697601,0.001864901832231211,0.0016296255334207453,-0.005960901987575391
104,0.3195812448409798,0.8639094875461579,0.08670473124287129,0.032205660155828854,0.03203768339959402,0.0015258320058883093,0.0015258320058883093,0.7937550082242403,0.7936988044943674,0.005944156061842084,0.006327649371568742,0.035141336516350166,0.0019815088970149227,0.001736986089196858,-0.015288147282962813
105,0.3451637790778614,0.8222775085128405,0.1009575044834585,0.033903313731199855,0.03440497284347164,0.0014540477657730528,0.0014540477657730528,0.7945017153956856,0.7946379081097069,0.005629338760801583,0.0061284157643436135,0.03776956241903559,0.0020026244715329643,0.0018222086984730087,-0.0007952932872246242
106,1.2949268688323798,1.0496777927489112,0.15560161799166175,0.028149135329015147,0.029080086171253048,0.0018139299583599113,0.0018139299583599113,0.7924047914915368,0.7926616590270321,0.007168991259017257,0.00792857612279786,0.05281164768905166,0.0019455959790769229,0.0017114914172628587,0.00858204574437918
107,0.4537552513152414,1.2965996736610532,0.15143558704051116,0.02754226164755971,0.0280273074014694,0.0016073884394129624,0.0016073884394129624,0.7919955033544098,0.7921303739372728,0.006325097556355468,0.006954509177020428,0.04400990145398815,0.0016752300788466603,0.0014344789132988798,-0.001983746915653438
108,0.17319093293882099,0.6921372911136421,0.10121957299708788,0.03083830976163093,0.03084336949955563,0.001518126464604294,0.001518126464604294,0.7924852590057643,0.7924795998903795,0.005935636252860489,0.006473170526663628,0.037905162223371786,0.0017488026629872363,0.0014587241770089487,-0.010612610780900759
109,0.3982836067613082,1.2816408581150232,0.11825608803456943,0.03281722181077108,0.03306988509549418,0.0017441101048558231,0.0017441101048558231,0.7929678092902719,0.7930344297149406,0.0068118995365366135,0.007391141209288344,0.04217894452548959,0.0021422939530981516,0.0018737501310100082,0.0026876348125586353
110,0.20387531862716218,7.897223217115276,0.09986536708591218,0.030364934237227994,0.030399904464033407,0.0016867764070698787,0.0016867764070698787,0.7917636239768074,0.7917701151701341,0.006544594187877411,0.0071392013189059125,0.03862496015285817,0.0018813840681937651,0.0016089538724911375,0.0020556621649883778
111,0.2203635664083835,0.748816361778983,0.14920781735165106,0.03042801326409358,0.030497529092243285,0.0017423044669431,0.0017423044669431,0.7913191719454651,0.7913333214191333,0.006740390109863226,0.007324268024219361,0.03503008779768732,0.001926909288522749,0.0016353735681062583,-0.01631502667895947
112,0.16678139389143523,0.692224728773074,0.0702213299103644,0.034616132092334,0.034750793405132034,0.0015058549977501766,0.0015058549977501766,0.7930180278255425,0.7930550275984871,0.005839683592358701,0.006387460555554549,0.038151573471101534,0.0020712017141442845,0.001870982466168096,-0.007486252013149304
113,0.42359997298252516,0.7124475145209314,0.12474381826873351,0.031563128497296276,0.031983728137607116,0.0015900389886790516,0.0015900389886790516,0.7917907573955836,0.791923054576099,0.00626707691805104,0.007144037733524106,0.03945905393629587,0.0016767353157834575,0.0013793296315673842,-0.0012541214281114983
114,0.15928321449748556,1.1756821060157039,0.09634834560755517,0.030521557735854753,0.031047971046800824,0.0014643313991145334,0.0014643313991145334,0.7909733918335715,0.7911260689952455,0.005680941884880845,0.006267315017889967,0.0405781714408534,0.0019375541450458874,0.0017243730511652244,-0.003118089719721765
115,0.23581129583538957,0.541128604289279,0.11067304811648127,0.031452189172765335,0.031370997849910424,0.0013212883621491346,0.0013212883621491346,0.7907530186035161,0.7907218544990883,0.005127733890144287,0.005454115331864867,0.028404199753834403,0.0018564937048298046,0.0016366661299099118,-0.0027465495810841322
116,0.34816715692109024,0.8373082036820884,0.09253436541617617,0.030587500273424644,0.030838104263796053,0.0014403136098187623,0.0014403136098187623,0.7899764048769005,0.7900328445025807,0.005608646342844902,0.006049227115721346,0.033746704160158805,0.002033431027438445,0.0018324300966441102,0.00027681174883652975
117,0.4630335292825718,0.8452497470354116,0.11821178040985417,0.03085204054109704,0.030695626656378722,0.001446775916023271,0.001446775916023271,0.7894432048487074,0.7893878214968254,0.005669423883701092,0.0064177882904131334,0.03613072377984373,0.0018386409484016705,0.0016246473863664884,0.0028946122187810362
118,0.5120309727895601,0.7411816862621445,0.2640308369292931,0.02860811031888846,0.028924548058939403,0.001667424055027563,0.001667424055027563,0.7881913422908035,0.7882801971106947,0.006413174332065066,0.006904114443725536,0.03915822597133996,0.002055919803903305,0.0017537288066889415,9.079262692222173e-05
119,0.23020960075366123,1.173859988441356,0.22025564669286185,0.030424704355766823,0.03060716286253799,0.0017497737161987338,0.0017497737161987338,0.7881335462569653,0.7881879050668507,0.0067888174573445155,0.007514765462959965,0.037276777163827816,0.0018380632468522821,0.0015516894067438736,-0.013990595507625417
120,0.672602960427222,0.6523806009094254,0.10596568691697231,0.03320153581796256,0.033384742488487204,0.0017809772320639776,0.0017809772320639776,0.7893075628638916,0.7893443758779767,0.006889407143754508,0.007608110961050795,0.04009372529883431,0.002185225429319396,0.0019116652248529764,0.012230759426505297
121,0.2232160713338515,0.5696713560474754,0.15206903039967148,0.02715142988401213,0.027213037031215158,0.001552011744311267,0.001552011744311267,0.7876268452640652,0.7876322729714079,0.006070086996937448,0.006649511317597745,0.04015956523644337,0.002061273443531189,0.0018088256171199899,-0.005907246710052893
122,0.3654825239047599,2.54369184330932,0.07587080857151889,0.03384213408511182,0.03329925006191221,0.0015931205370228413,0.0015931205370228413,0.7891559299711922,0.7889802912503651,0.006172703541200245,0.0069314948745189215,0.04662847008296018,0.0019160947194860258,0.001659551930983736,-0.008321025070977572
123,0.2316392793065078,1.1777307599857625,0.07210560150077065,0.03211339452514474,0.03229101893306499,0.0013879605980519141,0.0013879605980519141,0.7883305678918567,0.7883748697384954,0.005355837006762694,0.005941903568502193,0.038684866448001114,0.0017975325922830944,0.0016118318275688257,0.0015920182615208104
124,0.1458574474536181,0.6316610562233905,0.13278913637352877,0.030941551266113695,0.03077196753021671,0.0015564982842097798,0.0015564982842097798,0.7873511878042757,0.7872870781912404,0.00611297475715306,0.006888695664519443,0.040066655475739135,0.0019022850954439347,0.0017004348212382961,-0.0021678880556922015
125,0.25553626993850304,1.4053237821665108,0.23595938277194875,0.029597590852330234,0.03035490676494401,0.0017893268876289599,0.0017893268876289599,0.7862806236901023,0.786506512138719,0.0069219296983261585,0.0075341006463955605,0.04483705408064025,0.0017306725715682085,0.001452038589728951,-0.014557068522050371
126,0.24330732039049946,0.982479996980776,0.11233610909839468,0.032901829054704484,0.0331783611413645,0.0019110552161250654,0.0019110552161250654,0.7877803269037236,0.7878674671228278,0.007347740254891376,0.007830401149558084,0.04274358575698226,0.0020065246007829806,0.0017314843531431264,-0.006575027348411763
127,0.23174325886642994,0.5513172854767385,0.09914847874648729,0.03239433932017359,0.03250419437220643,0.0015414619718894745,0.0015414619718894745,0.7871670483109818,0.7871948459396249,0.005980366086078732,0.006482133789770283,0.03790083732076534,0.0018304591290817462,0.001584261481620759,0.012132990266176633
128,1.6122189697808826,1.143700043760395,0.2871519035384745,0.025504737547105746,0.026001721488076487,0.0015413281620535258,0.0015413281620535258,0.7852354119973765,0.7853899133762905,0.006030203261275357,0.00649982453455897,0.04318831547882091,0.0019886940782940475,0.0018081307679903534,-6.340672769079283e-05
129,1.0143332942609355,2.6577596989061743,0.40810690692040885,0.027532437114537442,0.028670633158579296,0.0020627874805595695,0.0020627874805595695,0.7851136898306748,0.7854657810854773,0.007973105517243636,0.008746371659180163,0.05720799448268826,0.0019353637002417034,0.001653015510438159,-0.004483685087567241
130,0.40078942812498136,0.8623649292951606,0.16086717727501,0.029859213355902612,0.030608440998326415,0.0018458111639240284,0.0018458111639240284,0.7852778241445751,0.7855237123735855,0.007192325850493439,0.007841364045208726,0.040556021273917706,0.0019518562021065109,0.0016878694158338418,0.0116427458253788
131,2.559795116593471,1.0094581420052111,0.16475139914739317,0.02788446599067661,0.02790880151739849,0.0015329891101424733,0.0015329891101424733,0.784797538970525,0.7848047921094186,0.00590927263561732,0.006313584393218986,0.03840872166791085,0.0019260838165370449,0.0017049101503041452,-0.00189906452841716
132,0.3242869113345136,1.1437549056548257,0.1397246895586907,0.028878469721255073,0.02958415806142512,0.001595760881501325,0.001595760881501325,0.7844346870066817,0.7846430430185468,0.006133171045909564,0.006455298725786821,0.042005078742222784,0.001979027549578928,0.001743365275845153,-0.018784204336056147
133,0.271207871954544,2.356402676973102,0.05736705775613808,0.036565651809689896,0.036147414978840976,0.0015082407224268847,0.0015082407224268847,0.7881620460634983,0.7879983278830245,0.0057937987731917235,0.006408956014532408,0.04339668525431867,0.0018946741729874144,0.0016849638031548695,0.00507235676056409
134,0.33981811874121326,1.1580706753524765,0.23454746221664044,0.030268677015053324,0.029955104875685076,0.001563388811252781,0.001563388811252781,0.7856626538375077,0.7855656754207477,0.006072958728146856,0.0064664335553807715,0.04233055944537072,0.0018929901646897683,0.001657465288639419,0.007512954154196725
135,0.16199179456366106,5.630309301172428,0.18086662717699736,0.0280545979292474,0.028284680253379144,0.0016088322361307301,0.0016088322361307301,0.7846343479574694,0.7847008714361976,0.006266111074480013,0.006762703806582371,0.04287545224576791,0.0019290812568800706,0.0017255209158096232,2.0943249540232058e-05
136,0.2685735554074676,0.689648570681705,0.3507059449133519,0.028044005203718924,0.02913398434033397,0.0020721876784880917,0.0020721876784880917,0.7839683954671256,0.7843114546443776,0.00809466424549717,0.009207430170080712,0.05499869041257134,0.0021684949750195347,0.0018146089407398013,0.004825875392792507
137,0.26270027158165615,3.469058738417422,0.13510344414028183,0.02762751316516676,0.028186597488762614,0.0015272906675318652,0.0015272906675318652,0.7834220530336353,0.7835917055950368,0.005935942719189266,0.0065869272075788805,0.04432317490868781,0.0021644328466189446,0.0019456168192942818,-0.0040248553489306595
138,0.44140307639871973,0.7158824975135957,0.12941162701540318,0.02967576582633696,0.030526505364318533,0.0016348061211116831,0.0016348061211116831,0.7835584354198155,0.7838075929953866,0.00631698211414041,0.00698251782217291,0.05065471234625905,0.00192414643014539,0.0017137281121162619,0.0033680292654769146
139,0.4424606897318506,1.042711227237722,0.12492924344657523,0.029168399134691374,0.02944895721196277,0.0014246629660150084,0.0014246629660150084,0.7828783012123846,0.7829504569672003,0.005559038029566464,0.006191049618604792,0.034206794276473634,0.001980827196140522,0.0017548732708186794,0.014256756049987294
140,0.6540532816821226,0.8801271742429083,0.1917985273967868,0.025825027020722254,0.026172525080473474,0.0014615982855821087,0.0014615982855821087,0.7823427150668062,0.7824354233799882,0.0057410257718081776,0.006484292945437832,0.03773090037630772,0.0019479884666854567,0.001731445338678517,-0.011092811906465383
141,0.3777152939558476,0.7298852821763782,0.0664334158191729,0.03184874200609476,0.03253313030133302,0.0013578370335449081,0.0013578370335449081,0.7841859274249113,0.7843994171443838,0.005234940516804156,0.005624561053940564,0.05364449996230263,0.0018375559134335927,0.0016526656027709367,0.0029316140318116036
142,0.6179857154192145,1.1155058600970504,0.1028602703476819,0.028798443962050294,0.02898832131482406,0.001356485384463903,0.001356485384463903,0.7827380503560347,0.7827926359026177,0.0052647767642016235,0.005697849532092853,0.03444909666713472,0.0017574616782935009,0.0015621642723189133,0.010264926117019485
143,2.307454602539185,0.5467706117438713,0.2745333561303057,0.02476138999290849,0.02557318192327146,0.0015267905804800318,0.0015267905804800318,0.7814245515434333,0.7816843330502838,0.00592342668206358,0.006293776157997027,0.043582803058267054,0.0019961586140885834,0.001848054500623204,-0.002012158409473689
