mask1_sp500,mask1_DGS10,mask2_sp500,mask2_DGS10,mask3_sp500,mask3_DGS10,mask4_sp500,mask4_DGS10,mask5_sp500,mask5_DGS10,mask6_sp500,mask6_DGS10,mask7_sp500,mask7_DGS10,mask8_sp500,mask8_DGS10,mask9_sp500,mask9_DGS10,mask10_sp500,mask10_DGS10,mask11_sp500,mask11_DGS10,mask12_sp500,mask12_DGS10,mask13_sp500,mask13_DGS10,mask14_sp500,mask14_DGS10
0.032575,0.080000,0.001190,0.050000,0.014094,-0.060000,0.011505,-0.090000,-0.025113,0.000000,0.003223,0.040000,-0.003804,0.020000,0.003926,-0.040000,-0.007101,0.060000,0.005932,0.020000,0.021999,-0.020000,0.002859,0.011141,0.017160,0.010000,0.013548,0.039278
-0.058295,-0.000000,0.037936,0.020000,-0.003245,-0.120000,0.016872,0.060000,0.008853,0.060000,-0.013956,-0.020000,0.003924,0.020000,0.003445,0.010000,-0.001644,-0.010000,0.008780,0.010000,0.013681,0.000000,0.014000,0.045458,-0.030466,-0.020000,0.004379,-0.021439
-0.038107,-0.120000,-0.002241,-0.020000,0.032252,-0.270000,0.000133,0.040000,0.004864,0.060000,0.009641,0.020000,0.007152,0.020000,0.007851,-0.010000,0.001371,0.040000,0.011729,-0.050000,0.006833,-0.010000,-0.003523,-0.026624,0.039576,-0.030000,-0.001561,0.015125
0.007390,0.100000,0.002552,0.000000,0.012308,-0.110000,-0.020500,-0.040000,0.036930,-0.020000,-0.001793,0.020000,0.003708,-0.080000,-0.044232,0.040000,-0.000095,0.070000,0.006755,-0.040000,-0.028789,0.040000,-0.005533,0.031173,0.001605,-0.010000,0.003394,0.006554
0.020692,-0.090000,-0.002761,-0.000000,-0.013886,0.050000,-0.017463,-0.050000,-0.025742,0.010000,-0.001304,0.020000,0.007972,0.090000,-0.012346,-0.040000,-0.012197,0.020000,-0.006267,0.020000,0.035441,0.010000,0.016404,0.010527,0.001945,-0.020000,-0.005251,-0.045989
0.033041,0.060000,-0.005093,-0.020000,-0.004299,-0.010000,0.011525,-0.010000,0.028554,-0.020000,0.008626,0.000000,0.001578,0.070000,0.014445,-0.020000,0.000109,-0.050000,-0.002798,0.010000,-0.046069,0.030000,-0.002125,0.005507,-0.006761,-0.070000,-0.003059,0.042340
-0.012570,-0.040000,-0.039095,0.020000,0.001726,0.030000,0.003926,0.010000,0.004236,0.020000,-0.000918,0.050000,-0.010123,-0.010000,0.013790,-0.080000,-0.000978,-0.080000,-0.001149,-0.050000,0.022778,-0.010000,0.002283,0.006720,-0.003800,0.010000,0.003561,0.049272
-0.000805,-0.160000,-0.018689,0.020000,0.009127,0.110000,0.031501,0.090000,-0.010979,0.030000,0.006610,0.050000,-0.008179,0.000000,0.009613,0.020000,0.003461,0.040000,-0.005840,-0.020000,0.019020,-0.010000,0.007573,0.012169,0.021596,-0.030000,0.005033,-0.003729
-0.010508,-0.110000,0.018414,0.000000,0.011503,-0.100000,-0.010484,-0.030000,-0.104072,-0.080000,0.001543,-0.020000,0.008116,-0.150000,-0.013662,0.040000,-0.002346,0.080000,0.000466,0.020000,-0.013589,0.000000,0.003764,-0.030952,-0.092180,0.040000,-0.019500,0.143188
-0.000078,0.060000,0.007690,-0.020000,0.000094,0.020000,0.016651,-0.020000,0.007873,0.010000,-0.000643,0.040000,-0.010949,-0.010000,-0.005394,-0.010000,-0.003954,0.150000,0.022594,-0.150000,0.001333,-0.010000,0.012236,0.074216,0.061766,-0.010000,0.009062,0.083878
-0.000781,-0.040000,0.008491,0.000000,-0.001639,-0.030000,-0.007774,0.000000,0.022310,0.020000,-0.001207,0.030000,-0.011965,0.020000,0.005155,0.000000,0.005723,0.020000,-0.001789,-0.060000,-0.009360,0.010000,-0.002975,-0.007542,-0.018550,0.020000,0.002560,-0.138410
0.009611,0.060000,0.001660,0.020000,0.002475,-0.040000,0.002354,-0.020000,0.008162,-0.060000,-0.009703,0.000000,0.007395,0.000000,0.000728,0.000000,-0.001380,-0.090000,-0.002427,-0.070000,0.029564,0.020000,0.006985,0.115452,-0.010116,0.010000,0.002226,-0.056673
-0.010181,-0.010000,0.033483,0.000000,-0.009392,-0.010000,0.012289,0.030000,0.005774,-0.060000,0.005453,0.000000,-0.015007,-0.000000,0.006604,0.000000,0.009439,0.010000,-0.003709,0.020000,-0.021460,-0.020000,-0.001293,-0.000447,0.026137,-0.000000,0.005498,-0.016483
-0.005323,0.030000,-0.013469,0.010000,-0.004964,-0.040000,0.014827,-0.010000,-0.001496,0.010000,0.001570,0.020000,-0.002684,-0.010000,-0.009152,0.020000,-0.001670,-0.050000,-0.003777,0.030000,-0.002027,-0.030000,0.004309,0.058212,-0.001039,0.020000,-0.004287,0.004084
0.037864,-0.010000,-0.003518,0.030000,0.000300,-0.060000,-0.002108,0.020000,-0.032531,0.020000,0.007984,0.000000,-0.019465,0.010000,0.007601,0.030000,0.001040,0.000000,0.006534,-0.120000,0.002651,-0.030000,-0.002116,-0.009191,0.005654,-0.060000,-0.020979,-0.170581
0.012642,-0.020000,-0.033245,0.010000,0.002367,-0.050000,0.004812,-0.050000,-0.014645,0.000000,0.000255,0.020000,0.006197,0.010000,0.008267,-0.010000,-0.002930,-0.060000,-0.007344,0.030000,-0.019469,-0.000000,-0.000332,-0.241387,0.011468,-0.020000,0.013573,-0.058705
-0.019525,-0.010000,-0.005660,0.020000,0.014209,-0.050000,0.003751,0.010000,-0.000567,-0.040000,0.003737,0.050000,0.004661,-0.040000,-0.002344,0.030000,-0.007955,-0.050000,-0.014771,0.020000,0.039752,0.000000,-0.017155,-0.107193,0.036178,-0.010000,0.005183,0.021970
0.007293,0.040000,-0.016711,-0.020000,0.004601,-0.050000,0.008211,0.020000,-0.045231,-0.030000,0.001849,-0.020000,0.000471,-0.020000,0.006907,-0.000000,0.002734,0.040000,0.002885,0.020000,0.001335,-0.000000,-0.002642,-0.001823,-0.011241,0.050000,0.010245,0.016565
0.007820,-0.040000,-0.001083,0.010000,0.001922,0.010000,0.013649,0.090000,-0.024033,0.010000,-0.005347,0.050000,0.009809,-0.020000,0.002438,-0.010000,0.007851,0.070000,-0.007652,-0.060000,0.024178,-0.010000,0.011673,-0.042469,-0.025179,-0.000000,0.018334,-0.100443
0.010620,0.080000,0.013684,0.010000,-0.005160,0.050000,-0.003369,0.050000,-0.005311,0.010000,-0.008864,-0.010000,0.006488,-0.040000,0.000605,0.040000,0.007818,-0.120000,-0.011154,-0.060000,0.019567,-0.000000,-0.001796,-0.060578,0.013772,0.010000,-0.004888,0.047909
0.007431,-0.010000,-0.011595,0.000000,-0.003665,-0.010000,0.026212,0.090000,-0.018340,0.030000,-0.017570,0.140000,0.010492,0.060000,0.000824,-0.030000,0.003620,-0.070000,0.001192,-0.040000,0.004350,-0.010000,-0.009274,-0.011868,0.006700,-0.030000,0.013387,0.136626
0.004000,0.000000,0.005992,-0.010000,-0.003515,0.080000,0.012042,-0.030000,-0.023879,0.040000,0.011370,0.010000,0.003161,-0.040000,0.002331,-0.040000,0.009418,-0.000000,0.003764,0.070000,0.000631,0.010000,0.012724,-0.007060,0.009594,0.010000,0.010281,0.074164
0.024551,-0.040000,-0.001035,-0.010000,-0.006963,-0.020000,-0.007799,-0.040000,0.004203,-0.040000,0.000962,0.020000,-0.007745,-0.120000,-0.010473,0.000000,0.006221,0.020000,-0.005969,0.000000,0.000200,0.020000,-0.009001,-0.026232,0.006807,0.010000,-0.007970,0.054734
0.022660,0.120000,0.008431,-0.020000,0.004771,-0.010000,-0.005313,-0.090000,-0.037121,-0.000000,-0.010682,0.120000,-0.009967,-0.050000,0.003413,-0.020000,-0.000769,-0.020000,0.002733,0.030000,0.002829,0.020000,0.003314,-0.060542,0.026833,-0.030000,-0.008007,0.032983
-0.008315,-0.170000,0.008084,0.010000,-0.001140,-0.030000,-0.058944,-0.090000,-0.022170,-0.060000,0.015184,-0.060000,0.007040,0.030000,0.011396,-0.030000,0.018668,-0.020000,0.002370,-0.010000,0.004280,-0.010000,-0.012329,-0.033747,0.007834,0.010000,0.023844,-0.042156
0.000588,0.080000,0.015750,0.020000,0.003115,-0.010000,0.013061,0.050000,-0.026971,0.020000,0.004816,0.030000,0.012410,-0.010000,0.002274,0.010000,-0.002926,-0.010000,0.001750,-0.000000,-0.023471,-0.020000,0.006487,0.012033,0.011454,0.010000,-0.017409,-0.122247
-0.016788,0.070000,-0.025299,0.020000,-0.002725,0.020000,0.008312,0.000000,-0.043831,-0.010000,0.006527,-0.070000,-0.005208,0.020000,-0.013548,-0.040000,0.001870,-0.030000,-0.001241,-0.010000,-0.017337,0.040000,-0.013647,-0.012048,0.005847,-0.010000,-0.014296,-0.064777
0.032641,-0.050000,-0.013451,0.030000,-0.003693,0.020000,0.018962,0.040000,0.016996,-0.010000,-0.001213,-0.010000,-0.003694,0.020000,-0.013354,0.040000,-0.004661,-0.020000,0.003750,-0.020000,0.029558,0.010000,0.016328,-0.001359,0.005386,-0.000000,0.003714,-0.000504
-0.002324,0.110000,-0.005864,0.020000,-0.008713,0.020000,-0.003600,-0.010000,-0.053215,0.070000,0.001731,-0.060000,0.011083,-0.020000,0.003506,-0.040000,0.003075,0.040000,0.011302,0.030000,0.007977,0.030000,0.005824,-0.000268,0.002129,0.010000,-0.001446,-0.194706
0.022142,0.070000,-0.012401,-0.010000,-0.000982,0.010000,0.000594,-0.030000,0.021802,0.030000,-0.013601,0.050000,-0.003245,-0.030000,-0.003222,-0.040000,-0.005796,-0.020000,0.000995,-0.000000,-0.002030,0.010000,-0.004104,0.037050,-0.002452,0.000000,0.003606,-0.019996
-0.005964,0.110000,0.019026,-0.030000,-0.002371,-0.040000,-0.005649,-0.010000,0.022720,-0.010000,0.006180,0.020000,0.003043,0.010000,-0.006260,0.020000,-0.006754,0.060000,-0.003300,-0.000000,0.002217,0.010000,0.003526,0.046751,0.002021,0.030000,0.008670,0.029093
0.016314,-0.080000,0.014013,0.030000,-0.005570,-0.030000,0.006495,0.010000,-0.019477,-0.020000,-0.012896,-0.020000,-0.001273,-0.010000,-0.011018,-0.010000,0.000967,-0.020000,0.013996,-0.040000,0.015951,0.030000,0.003932,-0.019440,0.001151,-0.010000,-0.011991,0.013958
0.015368,0.090000,0.005562,-0.010000,0.002553,-0.010000,0.004307,0.010000,0.023633,0.030000,-0.003208,-0.050000,0.007149,-0.050000,0.002271,-0.030000,0.002653,-0.120000,-0.012861,0.000000,0.006684,0.010000,0.004880,0.022923,0.001817,0.020000,0.024599,-0.067697
-0.000808,-0.070000,-0.001946,0.030000,0.000236,-0.040000,-0.025855,-0.030000,0.014011,0.030000,-0.003238,0.010000,0.001278,-0.010000,-0.016024,-0.010000,0.000792,0.030000,-0.004813,0.010000,0.004464,0.020000,-0.013323,-0.025509,0.007054,-0.030000,0.003044,-0.130002
0.013726,-0.020000,-0.012058,-0.030000,0.004520,-0.080000,0.010959,-0.010000,0.045709,0.010000,0.009009,-0.010000,0.000424,-0.000000,-0.006528,-0.010000,-0.016909,0.150000,0.011458,0.000000,0.013168,-0.020000,0.000316,0.028874,-0.006676,-0.010000,0.003242,0.034836
0.018917,-0.070000,-0.011369,-0.010000,0.006041,0.000000,-0.024227,-0.040000,-0.051618,-0.010000,-0.000418,0.030000,0.004889,0.060000,-0.003270,-0.000000,-0.002727,0.060000,0.005753,-0.030000,0.008358,-0.010000,-0.009243,0.072760,-0.004648,-0.000000,0.012559,-0.083365
-0.007082,0.140000,-0.009950,0.010000,0.002794,-0.020000,0.014686,0.000000,0.014924,0.050000,-0.001567,-0.090000,-0.000147,0.020000,-0.004682,0.010000,0.015407,0.150000,-0.012277,-0.070000,0.010304,0.010000,-0.000860,-0.016842,0.012867,-0.030000,-0.012181,0.189752
0.028406,-0.010000,-0.015965,-0.030000,-0.000995,0.030000,0.015410,0.020000,0.055246,0.090000,0.010696,-0.030000,-0.003905,0.010000,-0.002929,-0.060000,-0.007902,0.060000,-0.004932,0.150000,-0.014587,-0.000000,0.000615,-0.004421,0.007694,-0.010000,0.001165,0.090252
-0.031232,-0.100000,-0.031252,-0.010000,0.007304,-0.030000,0.005022,0.030000,-0.016471,-0.000000,0.003580,0.050000,0.010501,-0.080000,0.000916,-0.050000,0.009785,0.020000,-0.001760,-0.070000,0.006749,0.000000,-0.012063,-0.051218,-0.017157,-0.020000,0.006116,0.039385
0.017501,0.120000,-0.026691,0.000000,0.002148,-0.010000,0.004541,-0.010000,0.028812,0.010000,0.000348,0.110000,0.002111,-0.050000,-0.005407,-0.080000,-0.021439,0.250000,0.002217,-0.060000,0.005843,0.020000,0.010580,0.023796,-0.004511,-0.010000,0.016698,-0.083949
-0.000676,0.060000,0.012361,-0.010000,-0.006719,-0.030000,0.015882,0.010000,0.035964,0.050000,0.003304,0.030000,-0.009047,0.010000,0.011637,-0.010000,-0.009698,0.010000,0.006769,0.040000,0.002282,-0.000000,0.010616,0.025331,-0.004885,0.030000,0.008022,-0.037955
-0.019414,0.010000,0.000027,-0.010000,-0.005478,-0.020000,-0.010819,-0.040000,-0.037611,-0.050000,0.000921,-0.030000,-0.010630,0.040000,0.002235,0.030000,0.010723,-0.280000,-0.006065,0.040000,-0.016029,-0.010000,0.022223,-0.058898,-0.002904,-0.010000,0.010999,0.012236
0.010097,0.010000,0.002869,0.010000,-0.008863,0.020000,0.007828,0.020000,-0.093007,-0.010000,-0.014185,-0.130000,0.007749,0.040000,0.009239,-0.040000,0.013752,-0.050000,0.010216,0.010000,0.001147,0.010000,-0.011269,-0.068686,0.009266,0.010000,0.009366,0.121412
0.001583,-0.020000,0.002082,-0.010000,-0.003673,0.020000,-0.005644,-0.050000,0.022539,0.010000,0.005721,0.060000,-0.005708,-0.030000,-0.006669,-0.050000,0.009239,0.020000,0.008141,-0.020000,-0.002836,-0.010000,0.018358,0.042453,-0.005094,0.000000,0.009975,-0.040133
0.017152,0.040000,0.001468,-0.000000,-0.004465,0.050000,0.010466,0.030000,-0.011567,-0.060000,0.019055,0.040000,-0.002426,0.040000,-0.004894,0.000000,0.005589,0.130000,0.005437,-0.010000,-0.006100,-0.010000,0.003590,-0.007482,-0.012810,0.020000,0.015895,0.055979
0.000964,-0.070000,-0.012503,0.020000,-0.003528,0.010000,-0.009363,-0.010000,-0.015483,-0.060000,0.003101,-0.020000,-0.004581,0.020000,-0.006737,-0.050000,0.008150,-0.030000,-0.006355,-0.050000,-0.009523,0.010000,-0.002952,-0.005401,0.013863,-0.040000,-0.008901,0.037006
-0.026781,-0.050000,0.024795,0.010000,-0.013838,-0.040000,0.013406,-0.010000,-0.007817,-0.020000,-0.001919,-0.060000,0.002536,-0.030000,-0.013977,-0.010000,-0.000982,-0.160000,-0.003718,-0.010000,0.006732,-0.020000,-0.006154,-0.096276,0.019206,-0.030000,0.023352,-0.001840
-0.020071,0.040000,-0.003007,0.010000,-0.000772,-0.040000,0.009082,0.010000,-0.045214,-0.090000,-0.000097,0.030000,-0.003371,0.040000,0.007108,0.020000,0.003096,-0.040000,0.009233,-0.000000,0.016248,-0.010000,-0.005590,-0.038833,0.011243,-0.050000,-0.007984,-0.176871
-0.006600,-0.080000,0.000796,0.020000,-0.000227,0.020000,-0.003406,-0.020000,0.048733,0.070000,-0.002065,-0.060000,-0.010605,0.060000,-0.012303,0.020000,0.011666,-0.040000,0.000925,0.110000,-0.001933,-0.020000,-0.004978,0.074354,0.010468,0.000000,0.011944,-0.060870
-0.004933,0.030000,0.018819,-0.000000,-0.010008,0.030000,0.002849,0.020000,-0.018295,-0.040000,0.004469,0.020000,-0.014859,0.050000,-0.011987,0.060000,0.007974,0.060000,-0.002083,-0.010000,-0.005575,-0.020000,0.013699,0.026914,-0.006858,0.000000,-0.002076,0.134866
-0.005912,0.010000,-0.011379,-0.010000,0.001896,-0.020000,0.008407,-0.020000,0.035464,0.000000,-0.012221,-0.080000,0.010560,-0.020000,0.018154,-0.000000,0.009376,-0.010000,-0.006505,0.010000,-0.009232,0.010000,-0.004328,-0.062032,-0.000603,-0.040000,-0.012385,-0.011589
-0.003329,-0.100000,0.005295,0.000000,0.002808,-0.030000,0.001679,-0.010000,0.037079,-0.050000,0.004869,0.010000,-0.005213,0.060000,-0.002917,-0.050000,0.006752,0.170000,0.017722,-0.000000,0.008864,-0.030000,-0.009804,-0.058375,-0.023192,0.040000,0.004593,-0.067222
0.003560,-0.050000,-0.017117,0.020000,-0.015413,-0.070000,0.005747,-0.010000,-0.002586,-0.010000,-0.019804,-0.030000,-0.000170,-0.030000,0.010763,0.040000,0.003420,-0.080000,0.003238,-0.000000,-0.001636,0.030000,0.009535,0.048309,0.001664,0.010000,0.007112,0.043875
-0.007775,-0.000000,0.014244,-0.000000,-0.001122,-0.000000,-0.012320,-0.010000,-0.052639,0.020000,0.004666,-0.020000,-0.000743,-0.030000,0.001829,0.050000,0.001350,-0.010000,-0.000424,-0.010000,0.011119,-0.010000,-0.004601,-0.053066,-0.013044,0.010000,0.009974,-0.012215
-0.001001,-0.030000,-0.012535,0.030000,-0.003474,0.000000,-0.006190,0.000000,0.043064,-0.060000,-0.023339,-0.130000,-0.008262,-0.010000,-0.011407,0.010000,-0.002900,0.020000,0.000198,-0.020000,0.006647,0.040000,-0.010794,-0.084687,0.015998,-0.030000,-0.005296,0.107469
-0.003731,-0.210000,0.021361,0.010000,-0.000575,0.050000,0.007395,0.030000,0.011233,-0.110000,-0.015992,0.010000,-0.008070,-0.040000,-0.005203,0.040000,-0.001508,-0.100000,0.014651,-0.080000,-0.005730,0.000000,0.009510,0.027620,-0.014740,-0.030000,0.018442,0.037762
0.019899,-0.090000,0.006745,-0.010000,0.000523,-0.000000,-0.006473,-0.030000,0.032020,-0.080000,0.010254,0.020000,-0.002376,0.020000,0.030316,0.030000,-0.001524,0.020000,0.001038,0.040000,0.006481,0.010000,0.007783,-0.048819,0.004427,0.030000,-0.007434,-0.235390
-0.009052,-0.000000,0.019621,-0.010000,-0.011073,0.050000,0.012428,-0.010000,0.011909,0.020000,-0.012647,-0.040000,0.023736,-0.010000,0.002330,0.040000,-0.001403,-0.000000,0.007013,-0.070000,0.003613,-0.020000,-0.018966,-0.034607,0.000131,0.000000,-0.011857,0.041566
0.012241,-0.100000,-0.005718,-0.020000,-0.013998,-0.030000,-0.003750,-0.030000,0.022383,-0.090000,0.007243,-0.020000,-0.014176,-0.000000,-0.007518,-0.020000,-0.003749,0.030000,0.001640,0.080000,-0.001081,-0.020000,0.010356,0.132378,0.005048,0.010000,0.005880,0.056477
0.014514,0.020000,-0.010534,0.040000,-0.000411,-0.020000,0.007670,0.000000,-0.018362,0.060000,0.004359,0.010000,-0.001911,0.030000,-0.004006,0.060000,0.003709,-0.030000,0.004589,0.040000,-0.012520,0.020000,0.008808,0.037575,0.009336,-0.010000,-0.001130,-0.008874
-0.005756,-0.190000,-0.009837,0.010000,-0.003596,-0.000000,0.007181,0.010000,0.013451,-0.100000,-0.026586,-0.060000,-0.005128,0.050000,-0.007064,0.010000,-0.005500,0.060000,-0.003404,-0.000000,-0.010389,0.000000,0.002239,0.059966,-0.002133,-0.000000,0.020770,-0.007377
0.032165,0.070000,-0.021028,-0.010000,0.009912,-0.010000,0.003612,-0.040000,0.013895,0.020000,0.024151,0.010000,0.005653,0.030000,-0.009528,-0.040000,-0.001719,0.040000,0.000521,0.020000,0.000647,0.040000,0.005515,0.032214,-0.001315,0.020000,-0.008026,0.035958
-0.031414,0.030000,0.010843,-0.020000,0.001433,-0.010000,0.006430,0.030000,0.003533,-0.140000,0.006159,0.050000,0.003556,-0.020000,0.002735,-0.030000,-0.015857,0.050000,-0.001522,0.090000,-0.003591,-0.010000,-0.004848,0.060486,-0.005866,0.050000,-0.011313,0.039171
-0.000942,0.060000,-0.033324,0.010000,-0.007596,0.020000,0.006428,0.000000,-0.010886,-0.010000,0.014072,0.070000,-0.018324,-0.060000,0.011148,0.020000,0.003372,0.020000,0.003110,0.040000,-0.006727,-0.010000,0.001813,0.038062,-0.001892,-0.020000,-0.003198,0.005795
-0.004201,0.020000,-0.024146,-0.010000,-0.005549,0.020000,0.000633,0.020000,-0.003909,-0.050000,-0.029650,-0.050000,-0.015054,-0.030000,0.004165,0.010000,-0.006546,0.060000,-0.008404,0.100000,-0.009560,-0.060000,0.002110,0.123282,0.012034,-0.020000,-0.000995,0.059406
0.000373,0.160000,0.006716,-0.010000,-0.008671,0.030000,0.002742,0.020000,0.002490,0.010000,0.000379,0.020000,-0.025931,-0.040000,0.002408,-0.010000,0.005558,-0.100000,0.006352,-0.020000,-0.004232,-0.020000,0.015292,0.045390,-0.005496,0.020000,0.011171,-0.018873
0.007250,0.100000,0.004227,0.020000,-0.006844,0.070000,-0.007969,0.050000,-0.040352,-0.010000,-0.000495,-0.030000,0.034627,0.000000,0.006670,0.020000,0.011295,-0.030000,0.004004,-0.080000,0.005409,0.030000,-0.015279,0.010805,0.002473,-0.020000,-0.019206,0.091130
-0.017104,0.010000,0.040739,-0.010000,0.001866,0.060000,0.013997,0.050000,0.009321,-0.040000,-0.018157,-0.050000,-0.000507,0.000000,-0.004611,0.010000,0.001091,0.000000,-0.004813,0.050000,0.008572,-0.010000,-0.000627,-0.014394,0.000109,-0.000000,0.011171,0.054135
0.002173,0.020000,-0.010151,-0.020000,0.017754,-0.010000,-0.002047,0.020000,0.000428,0.030000,-0.013908,-0.040000,-0.017159,-0.060000,0.000710,-0.010000,-0.002039,0.030000,0.000433,-0.020000,0.004444,-0.000000,-0.000963,-0.024244,-0.009284,0.010000,0.017062,-0.115026
0.013170,0.160000,0.004778,0.010000,0.016015,0.010000,-0.000172,0.000000,-0.010243,0.020000,0.003249,-0.090000,-0.004964,-0.020000,-0.004979,-0.030000,-0.016373,0.250000,-0.002417,0.060000,0.010649,-0.040000,-0.023030,-0.087925,-0.000008,0.020000,0.004631,0.010511
-0.001654,0.080000,-0.002497,-0.010000,0.006359,-0.020000,0.002710,-0.020000,0.021187,-0.060000,0.024567,0.080000,0.034940,-0.010000,-0.000439,-0.040000,-0.000281,-0.040000,0.000631,-0.040000,0.001922,0.030000,-0.007652,-0.090167,-0.014138,0.000000,0.014587,0.030368
-0.010151,-0.080000,0.008516,-0.010000,0.015340,-0.010000,0.002303,-0.020000,-0.009338,-0.130000,-0.000270,-0.040000,0.006714,-0.030000,0.009093,-0.030000,-0.002356,0.090000,-0.003527,-0.030000,-0.000283,0.020000,-0.002958,-0.004657,0.017510,-0.020000,0.006199,-0.028499
-0.003385,-0.070000,-0.012584,0.030000,0.004158,-0.020000,-0.004404,0.010000,-0.008970,-0.040000,0.001086,-0.040000,0.000007,-0.030000,-0.003303,-0.040000,-0.005014,0.160000,-0.004204,-0.030000,-0.002402,0.010000,0.000814,-0.004480,-0.000128,0.000000,-0.019332,0.137715
-0.011204,0.030000,0.016615,-0.000000,0.012826,-0.020000,0.003159,-0.030000,0.004775,0.030000,0.011713,0.030000,0.000446,0.040000,-0.003793,-0.080000,0.009145,-0.050000,-0.008411,-0.040000,0.001481,-0.060000,0.007495,-0.012381,0.006512,-0.010000,0.011930,0.082661
0.010091,0.030000,0.009881,-0.020000,-0.005840,-0.000000,0.003441,-0.010000,-0.006700,-0.050000,-0.001072,-0.010000,-0.024585,0.050000,0.010554,0.010000,-0.006113,0.030000,0.007967,0.020000,-0.000709,-0.010000,-0.002858,0.060137,0.007510,-0.020000,-0.024315,-0.071321
-0.023634,0.030000,-0.014409,-0.020000,0.003710,0.040000,0.010044,0.010000,-0.007377,-0.040000,0.011535,0.010000,0.000616,0.020000,-0.003056,0.010000,0.007038,0.020000,0.001582,0.040000,-0.000140,-0.050000,0.009855,0.034877,-0.000005,0.000000,-0.008612,-0.014760
-0.007895,-0.080000,0.000132,0.010000,0.000604,-0.000000,0.003596,0.040000,0.018208,-0.070000,-0.008504,-0.030000,0.011908,0.020000,0.003519,-0.020000,-0.003328,0.070000,-0.011274,-0.020000,-0.007072,0.000000,-0.003390,-0.048482,0.007289,-0.050000,0.000315,-0.082571
0.006515,0.130000,-0.003413,0.030000,0.000475,0.020000,0.010196,0.000000,-0.003872,0.010000,-0.023473,-0.070000,0.014079,0.010000,0.003287,0.070000,0.003331,0.030000,0.007844,-0.040000,0.007190,-0.020000,-0.016043,-0.020367,-0.005560,0.020000,0.025043,-0.057798
0.006881,0.020000,0.001865,-0.000000,0.007491,-0.010000,0.001673,0.050000,-0.018151,-0.070000,0.021922,0.040000,0.021917,0.030000,-0.003454,-0.010000,-0.004424,-0.040000,-0.002953,-0.020000,-0.000131,0.010000,-0.009225,-0.020549,0.001943,0.000000,-0.017077,0.055052
0.001935,-0.040000,0.008333,-0.000000,0.002668,-0.030000,0.006733,0.000000,0.012913,-0.020000,-0.004181,-0.060000,-0.005402,-0.020000,-0.001866,-0.030000,0.011022,-0.130000,0.005844,0.120000,0.007783,-0.010000,0.000700,0.044955,0.000858,-0.040000,0.003917,0.024293
-0.002866,0.040000,0.015519,-0.000000,-0.003124,0.040000,-0.002195,-0.020000,0.013720,0.100000,0.011217,0.030000,0.005011,0.000000,0.002280,0.040000,-0.001921,-0.160000,-0.006019,0.020000,-0.000453,0.030000,0.010239,0.007680,0.012499,-0.000000,0.007233,-0.107943
