day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
1259,62,7,-0.030804728186263064,-0.0213662697598821,0.023460555832048535,9467.1654957539,0.01696735347572318,0.004367214180199703,-0.29436663066774577
1259,63,6,0.03482190834818598,-0.01840283476264518,0.08592140311153162,4228.058278273397,0.014600216099612965,0.022552742099788345,0.38632783480883753
1259,64,0,0.03302412434535758,-0.004665629561972839,0.010013902450771175,5059.538209629999,0.044255445002286606,0.017971937849667486,0.45379852051758773
1259,65,2,-0.060684974231363265,-0.014186596980110175,-0.09278025788344814,13161.425253815538,0.02801321341119172,0.029209530429411545,-0.1551870628082028
1259,66,1,0.053479140759461995,0.006147832075056196,0.01814422661033975,5970.330238173893,0.036848090987981155,0.0008128154621346707,0.02774037077624643
1259,67,2,-0.0802069598763567,0.010069588746387012,-0.07418505528562937,9550.233495612467,0.017497496699092,0.03925580291544681,-0.36709334812970007
1259,68,5,0.0362050499212419,0.036851442402950504,-0.0019311118310139617,6390.339069682882,0.013308031862410512,0.014828455328806162,-0.27822389226077476
1259,69,4,-0.04256101638414081,0.034984138831045244,-0.025639081269143403,4893.775016089079,0.023371224834406023,0.005003597276598341,0.042726880003451824
1259,70,3,-0.03125100893945073,0.0018386743419179213,-0.07842270594891534,4580.934781595717,0.0118607560543127,0.014719292539935218,-0.12607948201166044
1259,71,3,-0.033218030789326974,0.0020114583217334947,0.015550625933644924,7014.844567218047,0.020338921840619455,0.008069933059401381,0.3388974346216644
1259,72,5,0.028635640467788166,-0.012781926542947004,0.0698597381248424,3982.5145321027603,0.007133134957592418,0.0139013908270266,0.28798639029037026
1259,73,5,0.00011094486448022522,0.0050613388970718355,-0.0553918092364289,8241.531551970522,0.017373882679409623,0.020099873965913746,-0.19333844437831973
1259,74,0,-0.045989678828608375,-0.032867172980592226,-0.04073061279188438,5998.284426273088,0.030715661098158643,0.0015648364523844676,-0.48441035678106187
1259,75,1,0.0010081517364261584,-0.0001576187605767318,-0.007023426896055084,10719.976491014453,0.007933516032216877,0.011573542782237742,0.01656118996411678
1259,76,2,0.09681255969001296,0.013850254878922403,0.18940521881848166,7405.011220346216,0.012130222622083452,0.006895721328790927,0.7560549261416198
1259,77,3,-0.028644159795979555,0.030254870994056438,-0.054681340644860424,9885.256048646108,0.02366798163950244,0.020023563669997826,-0.13468587857209421
1259,78,7,0.0013262069928505066,-0.0061443516302738385,-0.0038073829229159275,8169.543376019127,0.021645288444203336,0.005292015590553039,0.04423803195230003
1259,79,7,-0.2053144181962412,-0.0012655205325565397,-0.16839089578319386,10134.291390550648,0.026931808099592957,0.004352332171621293,-0.6653587598446485
