day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
0,58,7,-0.03751336725465694,0.02521404615953545,-0.005467134971421312,-0.00900571524031598,-0.02197980808295536,0.02231116054978075,0.017268480869428192,0.01010447091540011,0.0013425608320555681,-0.07243800404858595,0.014764166869282492,0.002929858399173476,0.002841438508236215,0.02931496086258798,-0.00813188650606632,-0.018544411596933486,0.018992593797054463,0.001854245498342664,0.005510512493890154,-0.023648022782064914,8308.411361642695,-0.006411198583698932,0.014329545190026669,-0.9738034168990363
0,59,3,-0.014458257953665087,0.014050992141050642,0.02076285003073122,-0.01475609320917944,-0.0003236215403978355,-0.006323165209389371,0.00548232544995079,-0.008058078619824759,0.010716494214076064,0.019157303262424735,0.024925851946767497,0.045440433846170185,-0.015019210657562693,0.015886145848909464,0.005377809562224584,0.010779917117567022,0.0034853890679748117,-0.016940297888412344,-0.01609671168751956,0.009736916586909977,7020.058032552072,-0.03773383617287286,0.011226890073923922,-0.9780305707595385
0,60,0,0.012740224336306739,0.036427045579320916,0.03550283029724992,0.0016862934010009592,-0.02134621207295266,-0.006382057851109842,0.029630406611630772,0.00529242426335398,0.041087616353807734,-0.021156594060016236,0.05107496705979449,-0.03194014966198119,-0.01450101094838669,-0.006365362486101818,-0.007130750212993204,0.011583593744147348,-0.036826553147345495,0.007246621202941169,-0.0037656349713889054,-0.014003187970893448,6770.688081437944,-0.017107769950819814,0.0031607171501032275,-0.9602133030151007
0,61,1,-0.021157273990346958,-0.012102657762009732,0.02275803968172476,0.006120532981971634,0.03599273383474659,0.03127352308639241,0.03786080990814253,-0.017059429305455856,0.020846072052388857,-0.0004006023063317524,-0.05249696036991878,-0.007199106151723266,0.023937059677053934,0.055161103795633916,0.007406929453366782,0.005548171361532713,-0.0035995289209798534,-0.021728665540388374,-0.006303581495800908,0.012994338640669454,6506.879540090662,0.006047723328212374,0.03512363532584756,-0.9675970754413625
0,62,7,0.004263240499328356,-0.024655919031494593,0.009867454944010031,0.007118544392905305,-0.03177487496395321,0.007717749899742257,0.025924133396867936,-0.016098674728067388,-0.034663303376856865,0.016197451938246184,0.001458825238098511,-0.015248935602483858,-0.04151863193322905,-0.02141073348070493,-0.007543169514664232,0.022527104351287866,-0.025854276361222815,0.011737068097616057,0.027150806382901807,-0.008330400558456887,7422.766382459386,-0.004150443320654739,0.026681984282257386,-0.9828216898567952
0,63,6,0.042060187502765786,-0.01834757214752092,0.02742649559679352,0.015424812017904153,-0.022550269226039338,-0.006154506819355037,-0.02690742204795256,0.019709297100420735,0.007908560265496575,0.014933815961883277,-0.0017567155395770057,0.027102131047100936,0.06346287157240342,0.045849423941546064,-0.044190193879143705,0.023398469742957336,-0.021322174665462507,0.01810868508643341,-0.003706997332448397,-0.01802882680188334,10487.453170748851,-0.017980061928052776,0.023553746255642494,-0.9897026749108495
0,64,0,0.011180044822308884,-0.029576473138415185,0.022503760520503745,-0.03086076435890563,-0.004818167066811155,-0.002033512430226896,0.006218126894259758,0.02389579912596977,0.029428811738608826,0.002407372594883928,-0.002454470951960098,-0.047473546322889054,-0.03445732957489038,0.033593731830286785,0.02511431181990682,0.00864117556294677,-0.026843244715976072,0.007220680925722044,0.02073125080283984,0.014793110349193459,7614.661382111462,-0.016569719606757072,0.001049089406803326,-0.9836418309663666
0,65,2,-0.01672681993424152,0.029055589575911756,0.00818364358015679,-0.05226224122450695,0.03181566508605428,-0.03962652155992429,-0.0018810756642162092,0.024152770523214018,0.028092227291401088,0.035744575590476745,0.008717108685680763,-0.06097049162117768,-0.03132133454035489,-0.06381161242062669,-0.003715176176077129,0.02740929452266181,0.013109785299722235,0.0012311969881477862,0.00657090853884096,0.011952530894569026,7937.175399923433,-0.027437352674287575,0.03301597722116588,-0.9763876492696417
0,66,1,0.011734495621926362,-0.02982435307760118,-0.05726392370679681,-0.003271593190831562,-0.021694540908745386,-0.024337193700410244,0.006535285407224195,-0.001933287896523389,0.013206433915043433,0.02113887915008997,-0.012259798329469329,-0.039085911044094125,-0.01316332463623376,-0.0034837146075865867,-0.020009289686191797,0.014208941332431928,0.005521967376888332,-0.007459140404509816,-0.016497928586164525,0.031438758373818404,5677.03684100107,-0.011666377466292902,0.013330978477858295,-0.9599436441710861
0,67,2,-0.007244850072876967,0.029895191248478163,0.009919886062267779,-0.008013246627859377,-0.043519082740440355,-0.023440863846057983,-0.008363328057547414,0.04914149132558303,0.01462474078618033,-0.026836213595266528,-0.02200829397959842,0.017973963345797785,-0.01301521099119318,0.045293015930140665,0.03551917521408468,0.020569131968069653,0.004278176579430715,0.007358635282978031,0.010842808231673984,0.004771802742180463,7136.052191346894,-0.005647882917400954,0.007383540638591259,-0.9679559888004603
0,68,5,0.04913161691722678,0.02290445393093654,0.025623874993856918,-0.015917391892927988,-0.02234729537070757,-0.02021390999820197,-0.0365540540886146,-0.01714494086644986,0.0032716663130419035,-0.008396268364700974,-0.011747943274769653,-0.05922804791984282,0.013236582350062809,-0.0030809389720600055,0.009337367924920096,-0.034549568621169674,0.011549918402050191,-0.007143400576785151,-0.00043847794259762457,-0.009542055367117629,7016.278770745194,-0.030213987475708283,0.022814343068337444,-0.9734091233626366
0,69,4,0.014479939824347332,-0.016207485642679466,0.03480285403215342,-0.001534496069234885,-0.005754075399456701,-0.04842964173491087,-0.011630599791037739,0.02031779593677515,-0.004637591613451615,-0.062107503858099135,0.003939342393346293,0.0034808447287746538,-0.010810016805703192,-0.04014837192257336,0.022013319370564534,0.010693774690544937,0.014656889856642687,-0.0006527514853477117,-0.0078012478596328465,0.010571673699968285,5843.475490310803,-0.018705958135570303,0.006802858071614081,-0.9791018557715814
0,70,3,0.03199479367296826,0.0006573542472445397,0.03381031551423199,-0.03616997586356729,0.059502015548560126,0.0014814361703981375,0.007416370601807337,0.020109240019826675,0.030860922803600824,0.0003855108051202868,0.025577029331756807,-0.02347796331866209,0.024770679134705043,0.0248455598440998,-0.0035382245660023743,-0.008655808932399325,0.010101481114929815,0.02711286352290789,-0.013532523129079557,0.0009596384496629098,7075.675860352136,-0.003981548186952429,0.024994077807950384,-0.969850833568653
0,71,3,0.012223469132082615,-0.0022421587619970316,-0.0027231791537056125,-0.018397556767066395,-0.030047772355838255,0.0031599782361023884,-0.00843671402497035,0.01018076333874664,-0.012050249950536177,-0.020185152233891505,0.0503387451254652,-0.018565305390708838,0.02474334270813691,-0.01842177896576994,0.006335633323070798,-0.015001860164019543,0.012736120852661854,0.0072688854558082905,-0.006853891028074577,0.01354347199834249,7708.427484492908,-0.012545358359920862,0.019024773880579614,-0.9740757332002125
0,72,5,-0.0007363832625585133,-0.002136387176078308,0.004384462039351292,0.011038109540958359,-0.008812867447147942,-0.013180406977000693,-0.04032698820204354,0.0218734098094125,0.02731002393113814,-0.013677562528700326,0.004541295496544306,-0.033512873446228414,0.03416780705237362,0.05598963779930459,-0.0018782275198900846,0.008180386643129043,-0.03311746625592019,-0.045819095090248424,-0.02453167068184897,0.003966708894183446,7363.57603811234,-0.01654338813966653,0.0019440121668922359,-0.9644516876958357
0,73,5,-0.028105518138459462,-0.006605923050958073,0.011955056623046516,0.04704121987018804,-0.0015182786064856695,-0.015825100438080063,-0.017298372082052885,0.03170202388168884,-0.020748679379235142,-0.010602358210604065,0.026006161007007984,0.03809779027300948,0.006129667272812154,-0.01054912912410111,0.02120787185825173,0.02029072743761508,-0.031088898636929357,0.031023023249153583,-0.05144347829053185,-0.012480398063727246,9119.193426555972,-0.019266345762394135,0.009963162639890685,-0.9606382868919737
0,74,0,-0.01976957387112004,0.027680035945785927,0.029590196607808546,0.010425043079271213,-0.0537307322030122,-0.027842965079966954,0.01842379620446207,0.0023233350296138246,-0.0012434263284856733,0.009877098657946004,-0.00010655260721410386,-0.007299223997307279,0.010570768465950977,-0.015717028459680343,-0.017245822657756923,-0.033194752409795095,-0.049929361517607795,-0.004939811429816771,-0.0048426264967723325,0.010820611275864818,7626.3893906116755,-0.0017910139642627436,0.00718689435868472,-0.9797862814324688
0,75,1,-0.018817571450505124,-0.05107793863737973,0.01724189967811654,0.006270072344315698,-0.02039172128488339,-0.021640333492170514,-0.0031127493310185135,-0.025155831244620057,-0.017322089806814357,0.00075670278709793,0.019558435763956224,-0.033311204113710934,-0.0007888753025879248,-0.02720860617025747,-0.01190644511745523,0.010441986539825126,-0.03265839880510843,-0.011385082455950187,-0.02331920078657947,-0.012087926162076585,7084.2719690599215,-0.010897075561538527,0.01452168391903273,-0.9722702445867373
0,76,2,0.010028493508913466,-0.026739289783398873,-0.0022845074355819957,0.025191705122942852,0.005622702833817233,-0.005797766340932601,-0.02134646980325085,0.007041287688731455,0.005404895919057535,0.023715801415259606,0.010293755318396724,-0.013455635529923385,-0.005185528621991406,0.008539995520980866,0.03895224328289813,-0.014641521742429015,-0.012001895715937995,0.01952260653938475,-0.0450905888230107,-0.007742332537399085,7442.363419451534,-0.02497080356425187,0.004878681978346185,-0.9621987523111061
0,77,3,-0.02426726991873713,0.004634199935626053,-0.045316262876022494,0.029195618209053857,-0.010832948784133494,-0.008129291820363758,0.013432240698931067,-0.012765701896603938,0.017966135938034596,-0.023917572747518365,0.01936528911491097,-0.028910000266653788,-0.043230389542381106,-0.037794807722964625,0.0005914965034877102,-0.006988754000012151,0.021901201054168554,-0.01881628161721753,0.015573216757871742,0.031833190725725144,8266.253471406157,-0.013886399470838511,0.0035925735492105663,-0.9846071916089058
0,78,7,-0.008603110218395507,0.016914856273253294,-0.023229218791000927,0.019365485398888778,0.0017901516095652882,-0.04013587038925236,-0.03396066220817055,0.013212569315373204,-0.03180788764770005,-0.06018618402152546,0.03104167357500553,-0.005406356355149772,0.00675520474058677,0.02416098779704175,-0.004171677794385648,-0.006922336776969806,-0.007348455217705677,-0.026870352180742893,0.005943467006744106,0.008704459082137093,8210.117737873861,-0.013246321447692961,0.012865517714286026,-0.9676353245666793
0,79,7,-0.0016692883049013087,0.015045960855572603,0.011667487811143738,-0.010638568049767174,-0.01903465185720789,0.02088493763730532,-0.009422204330856238,0.023677312636116964,0.007529916742278878,-0.022634715503630144,-0.009951807629247763,0.007785627670072924,0.02143098673641163,0.02306886839866145,-0.010406984532896252,-0.002804620074382636,0.009887174377134735,-0.00955612238424237,-0.0002784117053476424,0.004957144636461587,9455.058299235421,-0.0024773098841494156,0.002482362852853136,-0.9894169325512719
1,0,2,-0.03636881111576025,-0.0023838448847665465,-0.01779227264793687,0.01460722892548741,-0.05118830603090534,-0.025101052226716554,-0.038103359535466494,0.010620736488451323,0.043419900152501564,-0.027953258284860515,-0.02823330960107514,0.06912520440198532,0.07630951644730621,0.04995705585375624,-0.009063281390744932,-0.009169423066927916,0.014482533905594749,0.011062345991090879,-0.0131046672937579,0.022551954220531537,7684.055011396792,0.003706683983613656,0.014367972762866813,-0.1436939812398868
1,1,6,-0.032771280744813544,0.017560986009374082,-0.0012506020702951481,0.014931184305129937,0.03434867487357839,0.02862147498057374,0.001632886908488472,-0.03286817075450817,-0.025964459883159388,-0.03545037504339816,0.0602777369478426,-0.0138038412936062,-0.016413683267792,0.014613008901991138,-0.020866556207017526,0.006447823503665576,0.0047925503215064235,0.007675434571361011,-0.009865139424597939,8.35888254681165e-06,6412.908765424035,0.0005909638707305436,0.005298348388890357,-0.13146502566697849
1,2,0,0.024372167602395575,0.005924234099419003,0.04452564127502924,-0.028225689784577745,-0.023813146466456242,-0.004485910520715979,-0.01200906528677729,0.008586221059945984,-0.03006488935665705,0.003748859581557109,0.012325921569940767,-0.029369133027208782,-0.0021811692157703098,0.027143085590676432,0.0055705943937337365,-0.0022845942718493963,-0.03174987445394021,-0.026070604138871092,0.002636264033153809,-0.01691724720460471,6924.152597135017,-0.022152662276069164,0.006487285286025553,-0.33949915079347154
1,3,3,0.007737820970172294,-0.007022871863582147,-0.003633235703871746,0.027920670184945953,0.013271923119333215,0.01322944186642409,0.0056290516699911185,-0.01865657418370653,-0.01138997018026202,-0.029108130978108875,-0.056441030976323456,-0.0007071620032658363,0.022113128231972774,-0.06764493872078911,-0.004023167471403934,0.021694156247698874,-0.012192311412007786,0.009440626229267104,0.03803980423591969,0.02984393610567948,7276.709164627037,-0.006717658138540338,0.0205159706017353,0.2958954727514265
1,4,5,-0.03359256794034107,-0.05668159134389329,0.009634933517732496,-0.036764880660586974,-0.027182313256050458,0.02535051150427451,-0.0495828073085805,-0.047985016833787225,0.013550650996794972,-0.007847081774553438,-0.006375856198809701,-0.00926547517514833,-0.035430971446598264,-0.027669779387893247,-0.005520942243343945,0.007580680781863433,-0.030538893363103288,0.011612198137799963,0.003145790385627612,0.0107603173304044,7499.914008605738,-0.0057190935071770675,0.00702530044007366,0.13148911324993906
1,5,0,0.05035708437336964,0.0020643270674952415,-0.012485771472932073,-0.006814811439410096,0.017010820924354506,0.05951724157642174,0.008980488905949801,-0.01860249439835881,-0.00853365661648649,0.0019185088278941376,-0.02259630057198441,-0.009858401664692328,0.030798304436645624,-0.021212204214669607,0.0009066104332522539,0.026191861307816183,0.005466396578313063,0.0006936148694556878,-0.0005512106514810843,0.01172611078108844,8881.37869691975,0.009526888662845831,0.0024464670654932505,-0.08593095873928189
1,6,5,0.013898344437967329,0.008618537815315654,0.003165974870165323,-0.03118702442587826,0.014998192786316205,-0.019369381641954057,-0.00020756669832671347,-0.03125259894466039,-0.08614655954115069,-0.016637723100194683,0.03934482977889542,0.051156625699947285,0.010729734352243446,-0.013852232103555656,-0.008015074679711152,-0.008328419220796262,0.012591952554209434,0.011387550189927771,-0.02898967208804541,0.0035549981229517167,7362.041270261572,-0.015288879330617162,0.006846405410969067,0.08920520534691041
1,7,6,-0.03378288255856407,-0.0036612706587637136,0.0017554201425307898,-0.00028002236194745334,0.02294571082939472,-0.02597330393931003,-0.014628042164438752,-0.05487333580655178,0.0063244223862922964,-0.032998043573634894,-0.029958897524736964,-0.018776884397541778,-0.01702872632735368,-0.03413360894385257,0.033524308883510996,0.025826136326945585,0.015631949654095086,0.006197097574757602,0.016466182879491253,-0.005079968346844882,7775.8311524688315,-0.0077609466907622585,0.008616011821148142,-0.14244680345497254
